"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
13,0,0,0,0,5,11,166,5,167.406327064433,0.545629825210199,1.4880321290215,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,18,"midskew"
6,0,0,0,0,27,39,100,6,104.162528872428,0.327442987798713,1.5203646594045,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,18,"midskew"
10,0,0,0,0,2,31,107,13,109.46412582912,0.563494029105641,1.28255091018536,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,39,18,"midskew"
18,0,0,0,0,13,38,103,4,102.683376065913,-0.552805763483047,1.57989519972094,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,"midskew"
14,0,0,0,0,37,1,110,12,111.847669807982,-0.447412743140012,1.13428431128548,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,39,18,"midskew"
19,0,0,0,0,7,33,110,5,120.873301378641,0.407071277895011,1.61156486270071,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,39,18,"midskew"
4,0,0,0,0,10,8,108,10,113.281964053242,0.504825326730497,1.29624734996806,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,39,18,"midskew"
5,0,0,0,0,15,30,124,9,121.91080465925,-0.467964825988747,1.34091946197613,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,39,18,"midskew"
2,0,0,0,0,8,27,116,6,119.487953588111,-0.55793729396537,1.14372143941812,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,39,18,"midskew"
16,0,0,0,0,19,7,129,3,122.10203822566,-0.457194521161728,1.59195579087331,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39,18,"midskew"
13,0,0,0,0,36,30,159,5,161.197074718208,0.545629825210199,1.50193299595082,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,18,"midskew"
6,0,0,0,0,29,35,103,6,104.409398631162,0.327442987798713,1.52220367548539,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,18,"midskew"
18,0,0,0,0,14,11,104,4,102.764345058341,-0.552805763483047,1.57403555774822,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,"midskew"
4,0,0,0,0,13,33,117,10,115.025385105406,0.504825326730497,1.29823041815398,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40,18,"midskew"
14,0,0,0,0,35,33,115,12,112.923816056723,-0.447412743140012,1.12893351062393,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,40,18,"midskew"
10,0,0,0,0,15,21,104,13,109.599014031729,0.563494029105641,1.28465132581555,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,40,18,"midskew"
19,0,0,0,0,7,6,124,5,120.485241600503,0.407071277895011,1.60744127261987,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,40,18,"midskew"
2,0,0,0,0,1,19,124,6,120.964893865933,-0.55793729396537,1.13609449892059,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,40,18,"midskew"
5,0,0,0,0,31,11,128,9,122.821300090209,-0.467964825988747,1.33655459024659,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,40,18,"midskew"
16,0,0,0,0,24,35,131,3,122.904751412699,-0.457194521161728,1.58337162242048,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40,18,"midskew"
13,0,0,0,0,29,16,160,5,162.776267724134,0.545629825210199,1.49839760221788,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,18,"midskew"
6,0,0,0,0,2,6,97,6,103.789622767465,0.327442987798713,1.51758675607927,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,18,"midskew"
10,0,0,0,0,31,34,118,13,109.260372098821,0.563494029105641,1.27937815295713,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,41,18,"midskew"
18,0,0,0,0,8,3,109,4,102.561069341332,-0.552805763483047,1.58874641047969,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,"midskew"
14,0,0,0,0,8,40,110,12,110.222110209087,-0.447412743140012,1.14236689800392,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,41,18,"midskew"
4,0,0,0,0,32,8,111,10,110.648460633442,0.504825326730497,1.29325185049141,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,41,18,"midskew"
19,0,0,0,0,6,31,122,5,121.45948034645,0.407071277895011,1.6177937014349,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,41,18,"midskew"
5,0,0,0,0,9,9,118,9,120.535466884039,-0.467964825988747,1.34751276576379,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,41,18,"midskew"
16,0,0,0,0,3,40,125,3,120.889509605242,-0.457194521161728,1.60492250189737,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,41,18,"midskew"
2,0,0,0,0,25,12,115,6,117.25697945386,-0.55793729396537,1.15524222142194,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,41,18,"midskew"
13,0,0,0,0,23,9,154,5,158.81164397188,0.545629825210199,1.50727334186122,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,18,"midskew"
6,0,0,0,0,24,17,109,6,101.961185044515,0.327442987798713,1.50396610690519,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,18,"midskew"
4,0,0,0,0,15,7,97,10,97.7358348217505,0.504825326730497,1.27856428123661,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42,18,"midskew"
18,0,0,0,0,30,16,103,4,101.961373530458,-0.552805763483047,1.63214577409888,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,"midskew"
10,0,0,0,0,4,18,109,13,108.261324344676,0.563494029105641,1.26382145135141,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,42,18,"midskew"
14,0,0,0,0,11,5,104,12,102.251646727883,-0.447412743140012,1.18199753493459,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,42,18,"midskew"
19,0,0,0,0,15,28,125,5,124.333640149354,0.407071277895011,1.64833501883412,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,42,18,"midskew"
2,0,0,0,0,26,20,106,6,106.31804010237,-0.55793729396537,1.21173105904976,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,42,18,"midskew"
5,0,0,0,0,2,38,120,9,113.79189407435,-0.467964825988747,1.37984113262019,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,42,18,"midskew"
16,0,0,0,0,39,29,126,3,114.944224611989,-0.457194521161728,1.66850103618107,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,42,18,"midskew"
13,0,0,0,0,11,30,153,5,147.115371092395,0.545629825210199,1.53345819050335,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,18,"midskew"
6,0,0,0,0,8,37,100,6,100.906154977756,0.327442987798713,1.4961068321664,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,18,"midskew"
4,0,0,0,0,1,25,90,10,90.2850978887072,0.504825326730497,1.27008938106532,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,43,18,"midskew"
14,0,0,0,0,28,29,101,12,97.6525955744671,-0.447412743140012,1.20486487846064,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,43,18,"midskew"
10,0,0,0,0,33,37,104,13,107.684862042722,0.563494029105641,1.2548450515935,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,43,18,"midskew"
18,0,0,0,0,20,19,98,4,101.615341995756,-0.552805763483047,1.6571877172407,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,"midskew"
2,0,0,0,0,26,13,101,6,100.006143465461,-0.55793729396537,1.24432578261382,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,43,18,"midskew"
5,0,0,0,0,32,38,106,9,109.900773265419,-0.467964825988747,1.39849498044593,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,43,18,"midskew"
16,0,0,0,0,19,1,123,3,111.513725260216,-0.457194521161728,1.7051865980834,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,43,18,"midskew"
19,0,0,0,0,32,12,106,5,125.992064152904,0.407071277895011,1.66595771810912,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,43,18,"midskew"
13,0,0,0,0,21,22,140,5,140.366484104342,0.545629825210199,1.54856715607775,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,18,"midskew"
4,0,0,0,0,19,26,89,10,84.5546728628338,0.504825326730497,1.2635712633986,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,44,18,"midskew"
6,0,0,0,0,10,2,101,6,100.094722397068,0.327442987798713,1.49006219724598,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,18,"midskew"
14,0,0,0,0,13,4,94,12,94.1154262901881,-0.447412743140012,1.22245234649159,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,44,18,"midskew"
2,0,0,0,0,23,13,90,6,95.1516101791685,-0.55793729396537,1.26939466120952,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,44,18,"midskew"
18,0,0,0,0,7,2,103,4,101.34920620489,-0.552805763483047,1.67644768829672,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,"midskew"
10,0,0,0,0,39,33,106,13,107.241499992595,0.563494029105641,1.24794122633739,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,44,18,"midskew"
5,0,0,0,0,21,29,108,9,106.908079218833,-0.467964825988747,1.41284181316463,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,44,18,"midskew"
19,0,0,0,0,19,9,131,5,127.267572132699,0.407071277895011,1.67951148572385,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,44,18,"midskew"
16,0,0,0,0,13,6,116,3,108.87529908663,-0.457194521161728,1.73340177517293,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,44,18,"midskew"
13,0,0,0,0,39,12,135,5,135.175857829293,0.545629825210199,1.5601875897638,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,18,"midskew"
4,0,0,0,0,14,36,90,10,94.5452397124781,0.504825326730497,1.27493511337294,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,45,18,"midskew"
14,0,0,0,0,4,3,101,12,100.282216019317,-0.447412743140012,1.19178991320159,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,45,18,"midskew"
6,0,0,0,0,3,38,99,6,101.50939432886,0.327442987798713,1.50060056551387,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,18,"midskew"
2,0,0,0,0,9,31,102,6,103.615125381191,-0.55793729396537,1.22568894892376,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,45,18,"midskew"
18,0,0,0,0,20,16,100,4,101.813194023894,-0.552805763483047,1.64286937124544,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,"midskew"
10,0,0,0,0,12,4,107,13,108.014468521176,0.563494029105641,1.25997752860607,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,45,18,"midskew"
5,0,0,0,0,19,36,115,9,112.125617149781,-0.467964825988747,1.38782918483258,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,45,18,"midskew"
16,0,0,0,0,37,2,116,3,113.475197514067,-0.457194521161728,1.68421072710673,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,45,18,"midskew"
19,0,0,0,0,14,22,118,5,125.043819499716,0.407071277895011,1.65588150700358,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,45,18,"midskew"
13,0,0,0,0,38,19,136,5,144.225325985365,0.545629825210199,1.5399282339502,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,18,"midskew"
4,0,0,0,0,23,2,93,10,91.305219769567,0.504825326730497,1.2712497268379,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,46,18,"midskew"
6,0,0,0,0,11,17,94,6,101.050605018837,0.327442987798713,1.49718288923308,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,18,"midskew"
14,0,0,0,0,7,15,99,12,98.2822772764187,-0.447412743140012,1.20173398312804,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,46,18,"midskew"
18,0,0,0,0,10,11,106,4,101.662719099952,-0.552805763483047,1.65375908536606,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,"midskew"
2,0,0,0,0,3,4,99,6,100.870340380061,-0.55793729396537,1.23986305751601,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,46,18,"midskew"
10,0,0,0,0,10,2,115,13,107.763788706353,0.563494029105641,1.25607406046694,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,46,18,"midskew"
5,0,0,0,0,31,7,111,9,110.433528281994,-0.467964825988747,1.39594097827134,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,46,18,"midskew"
16,0,0,0,0,21,24,115,3,111.983414028249,-0.457194521161728,1.70016377353,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,46,18,"midskew"
19,0,0,0,0,4,8,123,5,125.765000088105,0.407071277895011,1.66354489622428,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,46,18,"midskew"
13,0,0,0,0,31,35,143,5,141.290511801177,0.545629825210199,1.54649850347089,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,18,"midskew"
4,0,0,0,0,9,3,85,10,88.9181015285754,0.504825326730497,1.26853448014871,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,47,18,"midskew"
6,0,0,0,0,2,40,96,6,100.712587244248,0.327442987798713,1.49466488084565,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,18,"midskew"
14,0,0,0,0,21,12,114,12,96.8088016996764,-0.447412743140012,1.20906037960998,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,47,18,"midskew"
2,0,0,0,0,7,4,104,6,98.8480916102254,-0.55793729396537,1.25030597878395,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,47,18,"midskew"
18,0,0,0,0,2,6,97,4,101.551855141679,-0.552805763483047,1.6617821949995,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,"midskew"
10,0,0,0,0,33,4,108,13,107.579097757175,0.563494029105641,1.25319813989786,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,47,18,"midskew"
5,0,0,0,0,20,8,112,9,109.186864288301,-0.467964825988747,1.40191742607907,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,47,18,"midskew"
19,0,0,0,0,29,6,127,5,126.296337353902,0.407071277895011,1.66919097758145,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,47,18,"midskew"
16,0,0,0,0,27,5,121,3,110.884327098738,-0.457194521161728,1.71191734566455,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,47,18,"midskew"
13,0,0,0,0,17,20,131,5,139.128257063108,0.545629825210199,1.55133921757062,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,18,"midskew"
6,0,0,0,0,9,2,93,6,99.9690900173791,0.327442987798713,1.48912631928461,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,18,"midskew"
4,0,0,0,0,4,13,86,10,83.6674433507806,0.504825326730497,1.26256207711122,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,48,18,"midskew"
14,0,0,0,0,10,18,93,12,93.5677738972206,-0.447412743140012,1.22517537673959,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,48,18,"midskew"
18,0,0,0,0,12,1,106,4,101.308000966744,-0.552805763483047,1.6794296686289,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,"midskew"
