"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
14,0,0,0,0,26,5,146,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,19,5,"midskew"
3,0,0,0,0,32,18,90,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,20,5,"midskew"
4,0,0,0,0,23,19,88,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,20,5,"midskew"
11,0,0,0,0,32,15,114,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,"midskew"
9,0,0,0,0,2,23,104,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,20,5,"midskew"
2,0,0,0,0,5,2,115,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,20,5,"midskew"
12,0,0,0,0,24,19,128,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,20,5,"midskew"
7,0,0,0,0,32,11,140,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,20,5,"midskew"
20,0,0,0,0,11,26,128,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,5,"midskew"
18,0,0,0,0,19,24,135,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,5,"midskew"
8,0,0,0,0,36,25,133,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,5,"midskew"
17,0,0,0,0,3,15,149,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,20,5,"midskew"
15,0,0,0,0,34,1,136,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,20,5,"midskew"
14,0,0,0,0,4,8,143,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,20,5,"midskew"
10,0,0,0,0,33,7,149,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,20,5,"midskew"
3,0,0,0,0,6,23,90,12,89.2399706873006,0.49762113278266,1.4908159635199,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,21,5,"midskew"
4,0,0,0,0,21,25,96,11,93.0990516633371,-0.410888944496401,1.05874138637173,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,21,5,"midskew"
11,0,0,0,0,4,29,112,1,105.525108700833,0.404097079485655,1.27788528869475,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,"midskew"
9,0,0,0,0,1,7,104,10,105.966264011834,-0.469558744831011,1.8425684250854,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,21,5,"midskew"
2,0,0,0,0,20,25,105,12,108.460712701083,-0.587550901179202,1.07880265028913,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,21,5,"midskew"
12,0,0,0,0,25,29,129,13,124.611010867756,0.487679108488373,1.27021283807264,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,21,5,"midskew"
20,0,0,0,0,28,25,133,6,131.73633271684,0.370027250004932,1.64819782294342,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,5,"midskew"
7,0,0,0,0,35,27,141,15,140.643386965416,0.418431987427175,1.54003513305024,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,21,5,"midskew"
18,0,0,0,0,7,3,136,6,134.342090375924,0.361286577908322,1.63754635031067,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,5,"midskew"
8,0,0,0,0,25,23,141,3,133.8226857676,0.486909509310499,1.74984643807607,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,5,"midskew"
17,0,0,0,0,20,20,143,15,144.3017348388,-0.383657100610435,1.79162170484716,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,21,5,"midskew"
15,0,0,0,0,14,3,154,13,147.11827540249,-0.318450534506701,1.98609588457137,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,21,5,"midskew"
14,0,0,0,0,1,19,145,18,146.496954716164,-0.566688846051693,1.74654983153653,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,21,5,"midskew"
10,0,0,0,0,31,18,151,5,148.394398768599,0.301037880498916,1.39275207301429,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,21,5,"midskew"
3,0,0,0,0,21,33,87,12,85.9275249400442,0.49762113278266,1.5032634630328,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,22,5,"midskew"
4,0,0,0,0,19,24,90,11,88.2481411805635,-0.410888944496401,1.06357729632401,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,22,5,"midskew"
9,0,0,0,0,23,6,98,10,100.239779720492,-0.469558744831011,1.86624215169813,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,22,5,"midskew"
11,0,0,0,0,14,16,111,1,103.790406706338,0.404097079485655,1.28873223580031,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,"midskew"
2,0,0,0,0,10,30,106,12,104.230493292996,-0.587550901179202,1.08626108043803,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,22,5,"midskew"
12,0,0,0,0,4,27,119,13,121.868489149972,0.487679108488373,1.28381099283106,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,22,5,"midskew"
7,0,0,0,0,16,35,136,15,142.741219144446,0.418431987427175,1.5514824574546,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,22,5,"midskew"
8,0,0,0,0,17,20,131,3,131.387956315018,0.486909509310499,1.77188618568264,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,5,"midskew"
20,0,0,0,0,7,33,136,6,129.33462882827,0.370027250004932,1.6599482439096,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,5,"midskew"
18,0,0,0,0,26,22,132,6,129.866991695442,0.361286577908322,1.66071702098947,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,5,"midskew"
14,0,0,0,0,33,28,141,18,142.166413153721,-0.566688846051693,1.76107633911404,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,22,5,"midskew"
15,0,0,0,0,3,14,149,13,142.200048321697,-0.318450534506701,1.98648434486367,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,22,5,"midskew"
17,0,0,0,0,6,35,155,15,140.824156754294,-0.383657100610435,1.81268243723739,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,22,5,"midskew"
10,0,0,0,0,31,19,143,5,146.320777846061,0.301037880498916,1.40136867601934,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,22,5,"midskew"
3,0,0,0,0,30,13,88,12,89.4222590834218,0.49762113278266,1.49013096068663,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,23,5,"midskew"
4,0,0,0,0,24,15,90,11,93.3660038669664,-0.410888944496401,1.0584752596677,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,23,5,"midskew"
9,0,0,0,0,32,21,103,10,106.281400233384,-0.469558744831011,1.84126562770132,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,23,5,"midskew"
11,0,0,0,0,31,31,103,1,105.620571711687,0.404097079485655,1.27728836643804,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,"midskew"
2,0,0,0,0,5,24,112,12,108.69350743041,-0.587550901179202,1.07839220273069,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,23,5,"midskew"
12,0,0,0,0,10,32,127,13,124.761935569142,0.487679108488373,1.26946451311571,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,23,5,"midskew"
8,0,0,0,0,30,32,129,3,133.956672241875,0.486909509310499,1.74863356077976,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,5,"midskew"
20,0,0,0,0,24,5,131,6,131.868501749394,0.370027250004932,1.64755118129096,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,5,"midskew"
18,0,0,0,0,30,24,143,6,134.588361144774,0.361286577908322,1.63627123677905,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,5,"midskew"
15,0,0,0,0,15,5,166,13,147.388932130094,-0.318450534506701,1.98607450707297,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,23,5,"midskew"
7,0,0,0,0,26,13,139,15,140.527940406461,0.418431987427175,1.53940517121395,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,23,5,"midskew"
17,0,0,0,0,11,31,150,15,144.493110692106,-0.383657100610435,1.79046270409018,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,23,5,"midskew"
14,0,0,0,0,10,17,149,18,146.735270310135,-0.566688846051693,1.74575041806093,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,23,5,"midskew"
10,0,0,0,0,17,12,135,5,148.50851294917,0.301037880498916,1.39227788962786,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,23,5,"midskew"
3,0,0,0,0,20,12,94,12,93.8738281306148,0.49762113278266,1.47340286677219,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,24,5,"midskew"
4,0,0,0,0,15,23,110,11,99.8851032284291,-0.410888944496401,1.05197631939783,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,24,5,"midskew"
11,0,0,0,0,21,24,102,1,107.951823691043,0.404097079485655,1.26271124195786,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,"midskew"
9,0,0,0,0,28,22,122,10,113.977176154148,-0.469558744831011,1.80945069799018,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,24,5,"midskew"
2,0,0,0,0,30,35,113,12,114.378465077029,-0.587550901179202,1.06836887878072,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,24,5,"midskew"
20,0,0,0,0,24,11,130,6,135.096132179187,0.370027250004932,1.63175988559718,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,5,"midskew"
12,0,0,0,0,2,27,121,13,128.447588322928,0.487679108488373,1.25119006292384,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,24,5,"midskew"
18,0,0,0,0,32,28,136,6,140.602410064872,0.361286577908322,1.60513235986856,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,5,"midskew"
7,0,0,0,0,8,8,134,15,137.70868070927,0.418431987427175,1.52402120453803,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,24,5,"midskew"
8,0,0,0,0,23,39,133,3,137.228685460018,0.486909509310499,1.71901452223864,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,5,"midskew"
15,0,0,0,0,8,20,152,13,153.998497723148,-0.318450534506701,1.98555245842819,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,24,5,"midskew"
17,0,0,0,0,32,36,157,15,149.166599751665,-0.383657100610435,1.76215935617959,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,24,5,"midskew"
14,0,0,0,0,1,14,161,18,152.555050088544,-0.566688846051693,1.72622836202442,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,24,5,"midskew"
10,0,0,0,0,17,32,152,5,151.295235334595,0.301037880498916,1.38069810654433,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,24,5,"midskew"
3,0,0,0,0,18,17,93,12,93.0757066769172,0.49762113278266,1.4764020453744,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,25,5,"midskew"
4,0,0,0,0,10,8,99,11,98.7162944322473,-0.410888944496401,1.05314151387211,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,25,5,"midskew"
9,0,0,0,0,34,21,116,10,112.597401113012,-0.469558744831011,1.81515479415968,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25,5,"midskew"
11,0,0,0,0,30,17,106,1,107.533853712598,0.404097079485655,1.26532477342452,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,"midskew"
2,0,0,0,0,14,17,116,12,113.359209481299,-0.587550901179202,1.07016595971938,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,25,5,"midskew"
20,0,0,0,0,20,17,128,6,134.51745058101,0.370027250004932,1.63459110572232,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,5,"midskew"
12,0,0,0,0,13,14,130,13,127.786787939402,0.487679108488373,1.2544664876177,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,25,5,"midskew"
7,0,0,0,0,13,31,133,15,138.214145551895,0.418431987427175,1.52677939467658,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,25,5,"midskew"
18,0,0,0,0,32,3,151,6,139.524151721391,0.361286577908322,1.61071524658622,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,5,"midskew"
8,0,0,0,0,29,36,138,3,136.642046475315,0.486909509310499,1.72432491725823,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,5,"midskew"
15,0,0,0,0,36,11,150,13,152.813469243636,-0.318450534506701,1.9856460564874,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,25,5,"midskew"
17,0,0,0,0,39,11,135,15,148.328690276936,-0.383657100610435,1.76723386113266,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,25,5,"midskew"
14,0,0,0,0,7,23,153,18,151.511622243732,-0.566688846051693,1.72972846986906,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,25,5,"midskew"
10,0,0,0,0,38,16,150,5,150.795604103959,0.301037880498916,1.3827742449149,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,25,5,"midskew"
3,0,0,0,0,8,26,83,12,87.4379216287546,0.49762113278266,1.49758769851271,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,26,5,"midskew"
4,0,0,0,0,17,20,91,11,90.460041295903,-0.410888944496401,1.06137223609476,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,26,5,"midskew"
11,0,0,0,0,15,23,101,1,104.581389668264,0.404097079485655,1.28378628521246,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,"midskew"
9,0,0,0,0,9,20,112,10,102.85092072371,-0.469558744831011,1.85544749390942,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,26,5,"midskew"
2,0,0,0,0,22,1,106,12,106.159373001225,-0.587550901179202,1.08286021320595,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,26,5,"midskew"
20,0,0,0,0,29,17,128,6,130.429748832443,0.370027250004932,1.65459033067194,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,5,"midskew"
12,0,0,0,0,40,26,120,13,123.119013999983,0.487679108488373,1.27761055681284,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,26,5,"midskew"
7,0,0,0,0,31,37,133,15,141.78465743191,0.418431987427175,1.5462627490596,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,26,5,"midskew"
18,0,0,0,0,19,19,134,6,131.907530543286,0.361286577908322,1.65015174477402,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,5,"midskew"
8,0,0,0,0,13,22,130,3,132.498135193006,0.486909509310499,1.76183658356235,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,5,"midskew"
