"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
16,0,0,0,0,36,14,86,1,92.493050109563,0.386484422651119,1.72835068868384,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,"midskew"
2,0,0,0,0,21,30,107,13,105.888299258188,-0.46833124186378,1.72962763133021,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,48,19,"midskew"
20,0,0,0,0,37,12,114,12,110.161792841735,0.461661310773343,1.16273536160196,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,48,19,"midskew"
12,0,0,0,0,15,35,104,3,116.355339052463,-0.329321499285288,1.43699937453385,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,19,"midskew"
3,0,0,0,0,29,5,138,7,149.50217199718,0.442478400003165,1.46532116341024,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,48,19,"midskew"
19,0,0,0,0,28,25,91,2,87.1998817245253,-0.367895782878622,1.52139829974115,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,19,"midskew"
6,0,0,0,0,3,11,86,6,77.8253471002537,-0.565080795600079,1.85325661228548,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,49,19,"midskew"
16,0,0,0,0,18,31,81,1,85.7268521913129,0.386484422651119,1.73835485579513,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,"midskew"
1,0,0,0,0,30,26,94,10,102.036658836922,0.311229154304601,1.77640613924476,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,49,19,"midskew"
2,0,0,0,0,30,19,107,13,102.60849229756,-0.46833124186378,1.74496473211783,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,49,19,"midskew"
20,0,0,0,0,32,40,108,12,102.391839104236,0.461661310773343,1.17800657067098,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,49,19,"midskew"
12,0,0,0,0,35,36,124,3,110.934386402118,-0.329321499285288,1.42875898629095,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,19,"midskew"
3,0,0,0,0,30,31,153,7,152.673072897667,0.442478400003165,1.47119478470504,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,49,19,"midskew"
1,0,0,0,0,40,23,84,10,98.1057354966162,0.311229154304601,1.8010527700987,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,50,19,"midskew"
16,0,0,0,0,37,6,75,1,79.5066929653648,0.386484422651119,1.74755167697994,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,"midskew"
6,0,0,0,0,23,21,74,6,70.5485182390698,-0.565080795600079,1.85406896382321,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,50,19,"midskew"
19,0,0,0,0,15,36,87,2,84.4280909606545,-0.367895782878622,1.53533064657047,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,19,"midskew"
20,0,0,0,0,2,2,94,12,95.2489281209285,0.461661310773343,1.19204537845191,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,50,19,"midskew"
2,0,0,0,0,3,13,98,13,99.5933689192665,-0.46833124186378,1.75906411409218,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,50,19,"midskew"
12,0,0,0,0,12,8,106,3,105.950909854599,-0.329321499285288,1.42118360532018,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,19,"midskew"
3,0,0,0,0,12,14,157,7,155.588079039821,0.442478400003165,1.47659439910118,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,50,19,"midskew"
6,0,0,0,0,15,38,78,6,69.6309303641166,-0.565080795600079,1.85417139909212,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,51,19,"midskew"
19,0,0,0,0,32,38,84,2,84.0785758565682,-0.367895782878622,1.53708747674527,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,19,"midskew"
1,0,0,0,0,32,5,96,10,97.6100569993967,0.311229154304601,1.80416064168142,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,51,19,"midskew"
16,0,0,0,0,30,20,68,1,78.7223481917158,0.386484422651119,1.7487113705454,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,"midskew"
20,0,0,0,0,22,11,92,12,94.3482269178105,0.461661310773343,1.19381563305653,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,51,19,"midskew"
12,0,0,0,0,27,1,115,3,105.322507326197,-0.329321499285288,1.42022837085479,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,19,"midskew"
2,0,0,0,0,4,10,107,13,99.2131702494629,-0.46833124186378,1.76084200693407,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,51,19,"midskew"
3,0,0,0,0,21,38,167,7,155.955653204678,0.442478400003165,1.47727527545458,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,51,19,"midskew"
6,0,0,0,0,2,12,86,6,81.6557270878828,-0.565080795600079,1.85282900636917,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,52,19,"midskew"
16,0,0,0,0,40,26,79,1,89.0010220080621,0.386484422651119,1.73351382950632,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19,"midskew"
1,0,0,0,0,21,10,104,10,104.105819783653,0.311229154304601,1.76343263617271,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,52,19,"midskew"
19,0,0,0,0,28,40,85,2,88.6588980177981,-0.367895782878622,1.51406458563384,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,19,"midskew"
20,0,0,0,0,22,23,107,12,106.151727347564,0.461661310773343,1.17061681760683,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,52,19,"midskew"
12,0,0,0,0,19,26,111,3,113.557590712757,-0.329321499285288,1.43274651825339,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,19,"midskew"
2,0,0,0,0,26,13,100,13,104.195594106434,-0.46833124186378,1.73754309398634,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,52,19,"midskew"
3,0,0,0,0,9,2,148,7,151.138670838236,0.442478400003165,1.46835253359285,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,52,19,"midskew"
6,0,0,0,0,37,12,77,6,79.4017966101609,-0.565080795600079,1.85308062474916,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,53,19,"midskew"
1,0,0,0,0,7,10,94,10,102.888252613761,0.311229154304601,1.77106670226311,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,53,19,"midskew"
19,0,0,0,0,10,15,102,2,87.8003614492276,-0.367895782878622,1.51838000128314,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,19,"midskew"
16,0,0,0,0,12,23,87,1,87.074385182723,0.386484422651119,1.73636245985919,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,"midskew"
20,0,0,0,0,10,16,106,12,103.939276694669,0.461661310773343,1.17496520855183,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,53,19,"midskew"
2,0,0,0,0,35,27,112,13,103.261687509746,-0.46833124186378,1.74191024722785,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,53,19,"midskew"
12,0,0,0,0,4,30,116,3,112.014004916012,-0.329321499285288,1.43040011401933,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,19,"midskew"
3,0,0,0,0,32,15,149,7,152.041567046445,0.442478400003165,1.47002501424171,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,53,19,"midskew"
6,0,0,0,0,18,34,73,6,70.2449292109918,-0.565080795600079,1.854102855099,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,54,19,"midskew"
16,0,0,0,0,28,18,77,1,79.2471881549702,0.386484422651119,1.74793536801599,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19,"midskew"
19,0,0,0,0,9,15,90,2,84.3124519535964,-0.367895782878622,1.53591190355939,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,19,"midskew"
1,0,0,0,0,25,37,99,10,97.9417375217981,0.311229154304601,1.80208102661662,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,54,19,"midskew"
12,0,0,0,0,29,16,115,3,105.742999399321,-0.329321499285288,1.42086756070925,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,19,"midskew"
2,0,0,0,0,18,36,99,13,99.4675780846305,-0.46833124186378,1.75965233978111,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,54,19,"midskew"
20,0,0,0,0,14,27,91,12,94.9509261417096,0.461661310773343,1.19263107698775,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,54,19,"midskew"
3,0,0,0,0,16,11,152,7,155.709692987108,0.442478400003165,1.47681967081195,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,54,19,"midskew"
6,0,0,0,0,24,35,77,6,59.5049456521645,-0.565080795600079,1.85530181721912,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,55,19,"midskew"
16,0,0,0,0,13,38,70,1,70.0667595514725,0.386484422651119,1.76150909775495,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,19,"midskew"
1,0,0,0,0,3,33,95,10,92.1400273467667,0.311229154304601,1.83845736790502,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,55,19,"midskew"
19,0,0,0,0,34,5,77,2,80.2215233636338,-0.367895782878622,1.55647486838064,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,19,"midskew"
20,0,0,0,0,25,22,83,12,84.4085940371171,0.461661310773343,1.21335116916375,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,55,19,"midskew"
2,0,0,0,0,3,12,96,13,95.0175111490943,-0.46833124186378,1.78046183434018,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,55,19,"midskew"
12,0,0,0,0,25,8,112,3,98.387809768346,-0.329321499285288,1.40968693950322,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,19,"midskew"
3,0,0,0,0,24,25,158,7,160.011995355055,0.442478400003165,1.48478904468962,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,55,19,"midskew"
6,0,0,0,0,39,27,45,6,48.1796225043347,-0.565080795600079,1.8565661239453,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,56,19,"midskew"
16,0,0,0,0,39,20,58,1,60.3859886265732,0.386484422651119,1.77582260901621,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,"midskew"
1,0,0,0,0,8,1,91,10,86.0221183032023,0.311229154304601,1.87681625530651,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,56,19,"midskew"
20,0,0,0,0,24,9,75,12,73.2916945407375,0.461661310773343,1.23520052659159,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,56,19,"midskew"
19,0,0,0,0,21,36,75,2,75.907635171697,-0.367895782878622,1.5781585348595,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,19,"midskew"
12,0,0,0,0,12,21,91,3,90.6317551218852,-0.329321499285288,1.39789696352623,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,19,"midskew"
2,0,0,0,0,4,12,98,13,90.3249112211366,-0.46833124186378,1.80240546666826,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,56,19,"midskew"
3,0,0,0,0,13,31,162,7,164.548777402233,0.442478400003165,1.49319275722382,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,56,19,"midskew"
6,0,0,0,0,15,30,52,6,50.8504075004842,-0.565080795600079,1.85626796985373,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,57,19,"midskew"
16,0,0,0,0,26,20,58,1,62.6689484503144,0.386484422651119,1.7724471370213,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,19,"midskew"
1,0,0,0,0,14,14,84,10,87.4648691605578,0.311229154304601,1.86777030230335,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,57,19,"midskew"
20,0,0,0,0,19,29,75,12,75.9133282010823,0.461661310773343,1.23004791988606,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,57,19,"midskew"
19,0,0,0,0,7,2,84,2,76.9249542987277,-0.367895782878622,1.57304500208544,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,19,"midskew"
2,0,0,0,0,36,36,97,13,91.4315397311516,-0.46833124186378,1.79723062766209,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,57,19,"midskew"
12,0,0,0,0,14,5,74,3,92.4608203157602,-0.329321499285288,1.40067732489282,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,19,"midskew"
3,0,0,0,0,19,27,162,7,163.478894515516,0.442478400003165,1.49121095864242,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,57,19,"midskew"
6,0,0,0,0,18,28,59,6,56.6287612754659,-0.565080795600079,1.85562290114809,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,19,"midskew"
1,0,0,0,0,11,11,79,10,90.5863202975745,0.311229154304601,1.84819900893474,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,58,19,"midskew"
16,0,0,0,0,20,39,64,1,67.6082264283864,0.386484422651119,1.765144163786,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,19,"midskew"
20,0,0,0,0,30,28,72,12,81.5853410286639,0.461661310773343,1.21890004222058,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,58,19,"midskew"
19,0,0,0,0,15,14,105,2,79.1259662957677,-0.367895782878622,1.56198166248638,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,19,"midskew"
12,0,0,0,0,6,34,97,3,96.418078493769,-0.329321499285288,1.40669275167617,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,19,"midskew"
2,0,0,0,0,39,34,97,13,93.8257762711827,-0.46833124186378,1.78603464949487,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,58,19,"midskew"
3,0,0,0,0,14,18,163,7,161.164158650906,0.442478400003165,1.48692325546503,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,58,19,"midskew"
6,0,0,0,0,11,39,72,6,67.9904843670928,-0.565080795600079,1.85435453090045,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,59,19,"midskew"
16,0,0,0,0,32,8,64,1,77.3201116546595,0.386484422651119,1.75078464845063,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,"midskew"
20,0,0,0,0,21,14,90,12,92.7379705886878,0.461661310773343,1.19698046027269,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,59,19,"midskew"
1,0,0,0,0,24,31,90,10,96.7238924926829,0.311229154304601,1.80971683486608,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,59,19,"midskew"
19,0,0,0,0,18,40,89,2,83.4537194596513,-0.367895782878622,1.54022830402338,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,19,"midskew"
12,0,0,0,0,20,22,102,3,104.199061343119,-0.329321499285288,1.41852062100571,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,19,"midskew"
2,0,0,0,0,22,17,102,13,98.5334583624844,-0.46833124186378,1.76402048964427,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,59,19,"midskew"
3,0,0,0,0,37,12,157,7,156.612795243939,0.442478400003165,1.47849253313517,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,59,19,"midskew"
6,0,0,0,0,29,30,78,6,68.619135013761,-0.565080795600079,1.85428435124813,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,60,19,"midskew"
16,0,0,0,0,32,23,72,1,77.8574758272086,0.386484422651119,1.74999012824197,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,"midskew"
