"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
11,0,0,0,0,14,15,137,5,135.279849871172,0.116785098698869,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,39,10,"midscale"
1,0,0,0,0,37,31,120,7,118.771593858527,0.503975198831705,1.24814211647026,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,39,10,"midscale"
14,0,0,0,0,38,15,88,7,111.174240019049,0.104806254743253,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,40,10,"midscale"
16,0,0,0,0,33,26,103,3,105.697763732841,0.386558261310618,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,40,10,"midscale"
17,0,0,0,0,27,39,119,5,117.347156293219,0.103429115363754,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,40,10,"midscale"
2,0,0,0,0,18,21,103,4,103.782924624589,0.378383458285251,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,40,10,"midscale"
10,0,0,0,0,26,37,111,14,110.214064161057,0.392271962010727,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,40,10,"midscale"
13,0,0,0,0,30,14,120,4,121.709738143313,0.553430213048644,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,10,"midscale"
3,0,0,0,0,15,3,145,5,140.357164354629,0.439372258838667,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,10,"midscale"
1,0,0,0,0,17,4,120,7,118.739988209824,0.505080228913476,1.24814211647026,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,40,10,"midscale"
11,0,0,0,0,2,27,160,5,137.580172903456,0.120308530793749,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,40,10,"midscale"
4,0,0,0,0,29,31,162,9,162.250843635341,0.3708048796365,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,40,10,"midscale"
14,0,0,0,0,32,24,96,7,108.287956982642,0.103461380539396,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,41,10,"midscale"
17,0,0,0,0,32,33,113,5,116.024099198102,0.102469588863158,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,41,10,"midscale"
2,0,0,0,0,35,36,105,4,103.40193404329,0.380990026464901,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,41,10,"midscale"
16,0,0,0,0,38,23,99,3,108.255732805544,0.386815997230376,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,10,"midscale"
10,0,0,0,0,36,16,106,14,108.684873288281,0.392776310503914,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,41,10,"midscale"
13,0,0,0,0,29,17,127,4,118.331301328573,0.555224618120965,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,10,"midscale"
3,0,0,0,0,28,38,132,5,138.625066427391,0.437742647069868,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,10,"midscale"
11,0,0,0,0,12,4,147,5,140.393379627429,0.124617552927454,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,41,10,"midscale"
1,0,0,0,0,24,37,125,7,118.701335715284,0.506431638264512,1.24814211647026,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,41,10,"midscale"
4,0,0,0,0,20,37,165,9,155.489643300354,0.372553580639039,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,41,10,"midscale"
14,0,0,0,0,39,32,85,7,99.8071949512215,0.1,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,42,10,"midscale"
2,0,0,0,0,30,31,103,4,102.282469868971,0.388648902663611,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,42,10,"midscale"
17,0,0,0,0,36,39,112,5,112.136562100687,0.1,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,42,10,"midscale"
16,0,0,0,0,15,8,113,3,115.771810305805,0.387573302378502,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,42,10,"midscale"
10,0,0,0,0,40,25,97,14,104.191653555824,0.394258237084806,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,42,10,"midscale"
13,0,0,0,0,27,2,114,4,108.404444432489,0.560497116422199,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,10,"midscale"
3,0,0,0,0,37,18,128,5,133.53564513685,0.432954360737422,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,10,"midscale"
4,0,0,0,0,28,16,121,9,135.623216354515,0.3776917867261,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,42,10,"midscale"
11,0,0,0,0,30,10,144,5,148.659421616476,0.137278747565374,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,42,10,"midscale"
14,0,0,0,0,2,23,53,7,101.592407936778,0.100831826561145,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,43,10,"midscale"
17,0,0,0,0,24,37,116,5,112.954894425357,0.100593482741381,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,43,10,"midscale"
2,0,0,0,0,12,35,88,4,102.518118737959,0.387036697864791,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,43,10,"midscale"
10,0,0,0,0,38,7,105,14,105.137482973466,0.393946289341661,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,43,10,"midscale"
16,0,0,0,0,1,2,122,3,114.189664844795,0.387413888521651,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,43,10,"midscale"
13,0,0,0,0,1,19,109,4,110.494062531782,0.55938724771007,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,10,"midscale"
3,0,0,0,0,22,20,116,5,134.606975866704,0.43396230211198,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,10,"midscale"
4,0,0,0,0,39,29,140,9,139.805128690804,0.376610186724225,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,43,10,"midscale"
11,0,0,0,0,9,13,156,5,146.919407518293,0.134613547316088,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,43,10,"midscale"
14,0,0,0,0,12,23,63,7,97.7756303721415,0.1,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,44,10,"midscale"
17,0,0,0,0,19,13,118,5,111.205303489998,0.1,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,44,10,"midscale"
10,0,0,0,0,33,24,111,14,103.115303810287,0.394613232253799,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,44,10,"midscale"
16,0,0,0,0,13,29,66,3,117.572284929026,0.387754714651219,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,44,10,"midscale"
2,0,0,0,0,4,1,101,4,102.014302485466,0.39048358468195,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,44,10,"midscale"
13,0,0,0,0,26,40,105,4,106.026468163734,0.561760142168277,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,10,"midscale"
3,0,0,0,0,7,30,136,5,132.316475446252,0.431807327856244,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,10,"midscale"
4,0,0,0,0,39,23,136,9,130.864218383989,0.378922642803398,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,44,10,"midscale"
11,0,0,0,0,35,14,161,5,150.63955005917,0.140311733806462,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,44,10,"midscale"
14,0,0,0,0,17,19,79,7,104.110010299179,0.102951527640861,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,45,10,"midscale"
10,0,0,0,0,2,5,106,14,106.471341955868,0.393506364032221,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,45,10,"midscale"
16,0,0,0,0,10,20,104,3,111.958439112893,0.387189074616614,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,45,10,"midscale"
17,0,0,0,0,28,20,125,5,114.108950221771,0.10210582445594,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,45,10,"midscale"
2,0,0,0,0,40,2,103,4,102.850443314388,0.384763080854931,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,45,10,"midscale"
13,0,0,0,0,1,10,105,4,113.440953186207,0.557822051784307,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,10,"midscale"
3,0,0,0,0,23,6,140,5,136.117823478847,0.435383754681661,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,10,"midscale"
4,0,0,0,0,18,13,143,9,145.702684031468,0.375084856838142,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,45,10,"midscale"
11,0,0,0,0,14,37,122,5,144.465547032381,0.130854940080896,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,45,10,"midscale"
14,0,0,0,0,10,16,101,7,111.344588449063,0.106322505956862,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,46,10,"midscale"
17,0,0,0,0,32,8,113,5,117.425243125358,0.104510914105112,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,46,10,"midscale"
2,0,0,0,0,9,9,103,4,103.805410689384,0.378229618626588,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,46,10,"midscale"
16,0,0,0,0,34,36,105,3,105.546792393558,0.386543049736169,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,46,10,"midscale"
10,0,0,0,0,17,17,113,14,110.304317009126,0.392242195361749,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,46,10,"midscale"
13,0,0,0,0,10,6,118,4,121.909133490211,0.553324307258039,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,10,"midscale"
3,0,0,0,0,31,20,136,5,140.459392777418,0.439468438528201,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,10,"midscale"
4,0,0,0,0,33,2,155,9,162.649889691304,0.370701671300176,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,46,10,"midscale"
11,0,0,0,0,22,4,137,5,137.414137437534,0.120054212299648,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,46,10,"midscale"
14,0,0,0,0,40,21,130,7,110.096803784233,0.105741096099779,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,47,10,"midscale"
17,0,0,0,0,32,20,115,5,116.853265140817,0.104096096002438,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,47,10,"midscale"
2,0,0,0,0,13,24,99,4,103.640702585989,0.379356478245473,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,47,10,"midscale"
16,0,0,0,0,12,10,108,3,106.652641869083,0.386654472948721,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,47,10,"midscale"
10,0,0,0,0,14,25,109,14,109.643224213797,0.392460232992706,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,47,10,"midscale"
13,0,0,0,0,25,37,122,4,120.448583157705,0.554100056241591,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,10,"midscale"
3,0,0,0,0,9,3,140,5,139.710580133499,0.438763932230971,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,10,"midscale"
4,0,0,0,0,23,2,161,9,159.726918524781,0.371457661709578,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,47,10,"midscale"
14,0,0,0,0,24,21,41,7,99.1033364193525,0.100618649519356,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,48,10,"midscale"
17,0,0,0,0,5,5,99,5,111.813917019522,0.10044138745966,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,48,10,"midscale"
16,0,0,0,0,35,26,112,3,116.395605108105,0.387636154712734,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,48,10,"midscale"
2,0,0,0,0,8,28,102,4,102.189560245131,0.389284549004944,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,48,10,"midscale"
10,0,0,0,0,15,21,104,14,103.818740009549,0.394381229177226,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,48,10,"midscale"
13,0,0,0,0,16,3,104,4,107.580567651716,0.56093470598076,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,10,"midscale"
3,0,0,0,0,35,31,132,5,133.113250004861,0.432556958219154,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,10,"midscale"
4,0,0,0,0,13,21,128,9,133.974407668247,0.378118230738971,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,48,10,"midscale"
14,0,0,0,0,22,6,85,7,93.8090694536997,0.1,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,49,10,"midscale"
17,0,0,0,0,21,29,108,5,109.38705264621,0.1,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,49,10,"midscale"
10,0,0,0,0,15,16,108,14,101.013767448023,0.395306348277806,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,49,10,"midscale"
2,0,0,0,0,32,20,107,4,101.490714766933,0.39406573907992,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,49,10,"midscale"
13,0,0,0,0,1,34,100,4,101.383550173454,0.564226157088486,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,10,"midscale"
16,0,0,0,0,34,5,109,3,121.087650548538,0.388108915959163,1.9987102332525,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,49,10,"midscale"
3,0,0,0,0,30,38,111,5,129.936087986522,0.429567785069615,1.85614666598849,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,10,"midscale"
4,0,0,0,0,21,1,117,9,121.572436298784,0.38132584753669,1.78209568862803,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,49,10,"midscale"
14,0,0,0,0,9,18,89,7,93.0549283578371,0.1,1.98102364153601,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,50,10,"midscale"
17,0,0,0,0,2,31,120,5,109.041358299878,0.1,1.00990626006387,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,50,10,"midscale"
10,0,0,0,0,5,23,95,14,100.614213535246,0.395438126734926,1.58548364043236,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,50,10,"midscale"
13,0,0,0,0,29,8,100,4,100.500816910765,0.564695007367752,1.65919873770326,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,10,"midscale"
2,0,0,0,0,20,17,101,4,101.391167823383,0.394746795011942,1.90654331678525,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,50,10,"midscale"
