"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
22,0,0,0,0,35,27,147,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,35,4
24,0,0,0,0,34,17,126,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,35,4
23,0,0,0,0,30,22,115,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,35,4
13,0,0,0,0,16,15,117,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,35,4
15,0,0,0,0,2,29,139,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,35,4
17,0,0,0,0,14,14,102,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,36,4
8,0,0,0,0,9,31,112,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,36,4
18,0,0,0,0,35,1,124,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,36,4
23,0,0,0,0,20,17,102,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,36,4
22,0,0,0,0,2,2,150,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,36,4
24,0,0,0,0,27,14,114,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,36,4
13,0,0,0,0,9,25,117,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,36,4
15,0,0,0,0,29,17,147,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,36,4
17,0,0,0,0,28,32,102,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,37,4
8,0,0,0,0,30,19,122,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,37,4
18,0,0,0,0,4,4,124,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,37,4
24,0,0,0,0,5,10,123,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,37,4
23,0,0,0,0,23,32,119,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,37,4
22,0,0,0,0,15,21,146,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,37,4
13,0,0,0,0,38,36,109,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,37,4
15,0,0,0,0,37,34,144,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,37,4
8,0,0,0,0,43,36,111,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,38,4
17,0,0,0,0,11,24,101,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,38,4
18,0,0,0,0,35,19,128,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,38,4
23,0,0,0,0,22,22,116,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,38,4
24,0,0,0,0,15,14,124,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,38,4
22,0,0,0,0,3,14,132,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,38,4
15,0,0,0,0,0,25,141,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,38,4
13,0,0,0,0,23,10,126,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,38,4
17,0,0,0,0,5,28,109,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,39,4
18,0,0,0,0,15,39,122,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,39,4
24,0,0,0,0,13,19,130,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,39,4
8,0,0,0,0,39,25,115,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,39,4
23,0,0,0,0,36,26,122,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,39,4
22,0,0,0,0,4,13,143,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,39,4
13,0,0,0,0,36,7,129,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,39,4
15,0,0,0,0,36,23,147,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,39,4
17,0,0,0,0,16,32,109,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,40,4
18,0,0,0,0,4,4,128,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,40,4
8,0,0,0,0,26,16,119,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,40,4
22,0,0,0,0,8,7,147,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,40,4
23,0,0,0,0,12,11,114,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,40,4
24,0,0,0,0,36,35,121,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,40,4
13,0,0,0,0,35,39,114,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,40,4
15,0,0,0,0,11,27,143,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,40,4
17,0,0,0,0,17,22,106,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,41,4
8,0,0,0,0,18,13,112,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,41,4
18,0,0,0,0,6,16,129,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,41,4
24,0,0,0,0,15,-2,127,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,41,4
22,0,0,0,0,31,23,136,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,41,4
15,0,0,0,0,27,12,137,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,41,4
13,0,0,0,0,32,29,124,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,41,4
23,0,0,0,0,8,32,112,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,41,4
17,0,0,0,0,34,23,102,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,42,4
8,0,0,0,0,14,25,112,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,42,4
18,0,0,0,0,34,41,117,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,42,4
22,0,0,0,0,43,15,148,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,42,4
23,0,0,0,0,34,8,116,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,42,4
24,0,0,0,0,25,19,121,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,42,4
15,0,0,0,0,19,27,141,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,42,4
13,0,0,0,0,7,36,118,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,42,4
17,0,0,0,0,26,1,108,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,43,4
8,0,0,0,0,29,22,110,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,43,4
18,0,0,0,0,14,25,131,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,43,4
22,0,0,0,0,0,24,144,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,43,4
24,0,0,0,0,13,2,121,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,43,4
23,0,0,0,0,13,8,117,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,43,4
15,0,0,0,0,15,3,138,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,43,4
13,0,0,0,0,4,41,129,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,43,4
8,0,0,0,0,20,1,118,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,44,4
17,0,0,0,0,18,14,100,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,44,4
18,0,0,0,0,22,11,122,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,44,4
24,0,0,0,0,35,12,117,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,44,4
15,0,0,0,0,37,25,149,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,44,4
22,0,0,0,0,44,43,147,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,44,4
13,0,0,0,0,28,36,113,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,44,4
17,0,0,0,0,42,6,98,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,45,4
8,0,0,0,0,38,-1,113,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,45,4
18,0,0,0,0,3,38,127,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,45,4
24,0,0,0,0,23,34,120,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,45,4
22,0,0,0,0,2,25,148,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,45,4
13,0,0,0,0,18,15,120,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,45,4
15,0,0,0,0,23,-2,141,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,45,4
17,0,0,0,0,9,4,95,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,46,4
8,0,0,0,0,31,16,103,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,46,4
18,0,0,0,0,25,29,125,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,46,4
22,0,0,0,0,26,19,143,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,46,4
24,0,0,0,0,15,15,123,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,46,4
13,0,0,0,0,-3,36,119,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,46,4
15,0,0,0,0,41,20,143,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,46,4
17,0,0,0,0,22,37,114,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,47,4
8,0,0,0,0,5,11,100,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,47,4
18,0,0,0,0,6,23,117,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,47,4
24,0,0,0,0,9,29,120,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,47,4
22,0,0,0,0,33,5,151,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,47,4
15,0,0,0,0,13,25,134,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,47,4
8,0,0,0,0,8,0,114,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,48,4
17,0,0,0,0,29,3,107,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,48,4
18,0,0,0,0,6,7,127,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,48,4
22,0,0,0,0,17,3,148,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,48,4
24,0,0,0,0,37,26,122,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,48,4
15,0,0,0,0,28,5,143,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,48,4
17,0,0,0,0,16,24,108,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,49,4
18,0,0,0,0,28,27,128,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,49,4
8,0,0,0,0,22,11,108,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,49,4
24,0,0,0,0,15,4,127,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,49,4
22,0,0,0,0,38,23,149,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,49,4
15,0,0,0,0,17,29,142,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,49,4
17,0,0,0,0,29,37,106,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,50,4
8,0,0,0,0,11,12,108,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,50,4
