"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
15,348,7,105.485632183908,103,109,97,113,14
17,4,7,146.75,142.75,152,134.95,156.8,14
19,241,7,120.846473029046,119,123,115,125,14
20,9,7,150.777777777778,149,153,145.4,156.2,14
1,66,8,103.954545454545,101,106,99,110.75,14
3,145,8,89.8137931034483,86,93,79,99.8,14
4,17,8,145.647058823529,144,147,141.8,151.6,14
6,137,8,106.941605839416,104,110,98.8,116.2,14
8,173,8,130.924855491329,127,135,120,142,14
9,47,8,112.914893617021,110,117,103.3,120,14
10,188,8,133.877659574468,131,137,125.35,142,14
11,17,8,102,98,106,95.8,108,14
14,117,8,100.008547008547,97,103,94,107,14
15,394,8,105.799492385787,103,108.75,98,115,14
17,3,8,144.333333333333,143.5,146,141.5,146,14
19,279,8,121.154121863799,118,124,116,127.1,14
20,9,8,151.333333333333,150,153,147.2,154.2,14
1,45,9,103.511111111111,101,106,93.4,110.8,14
3,47,9,88.0851063829787,86,93,73.5,95,14
4,8,9,142.5,139.5,145.25,136.7,146.65,14
6,142,9,106.647887323944,104,110,97,114.95,14
8,183,9,130.699453551913,127,135,119.1,140,14
9,10,9,111.5,107,118.5,94.7,124.4,14
10,212,9,134.410377358491,131.75,138,124,142,14
11,9,9,101.555555555556,101,103,96.6,104,14
14,136,9,99.9632352941177,97,103,94,106,14
15,466,9,105.474248927039,102,108,97,114,14
19,314,9,121.082802547771,119,123,115,126,14
20,17,9,151.352941176471,149,153,147,155.2,14
1,30,10,103.2,99,107,95,110.55,14
3,8,10,88.875,86,90.25,84.05,95.55,14
4,12,10,146.666666666667,144,147.75,142.55,151.9,14
6,158,10,107.76582278481,104,111,100,116.15,14
8,158,10,129.53164556962,126,134,117,140,14
9,1,10,114,114,114,114,114,14
10,221,10,134.371040723982,131,139,121,143,14
11,4,10,102,100.25,104.75,96.05,106.55,14
14,166,10,99.5722891566265,97,102.75,90,106,14
15,487,10,105.533880903491,102,109,97,115,14
19,332,10,121.25,119,123,116,126,14
20,14,10,151.285714285714,150.25,153.75,146.6,154.35,14
1,9,11,104.222222222222,102,106,98.2,111.4,14
4,16,11,147.4375,144.75,150.25,141.75,154.5,14
6,154,11,107.279220779221,103,111,97,115,14
8,153,11,129.013071895425,125,134,113.6,140.4,14
10,251,11,134.01593625498,131,137,126.5,142,14
11,1,11,104,104,104,104,104,14
14,169,11,100.727810650888,98,103,95,107.6,14
15,472,11,105.385593220339,102,109,96,114,14
19,354,11,120.838983050847,119,123,115,126,14
20,18,11,152.944444444444,150.25,155,148.85,157,14
1,2,12,103,102,104,101.2,104.8,14
4,19,12,147.684210526316,145,151,141.2,155.2,14
6,166,12,108.066265060241,105,112,98,117.75,14
8,121,12,129.917355371901,126,134,119,139,14
10,230,12,133.460869565217,130,137,124.45,142,14
14,175,12,99.92,97,102,94,107,14
15,492,12,105.731707317073,103,109,98,114,14
19,368,12,120.926630434783,119,123,115,125,14
20,21,12,152.571428571429,150,155,147,158,14
4,24,13,144.958333333333,142.75,147.25,141,149,14
6,166,13,107.530120481928,105,111,99,116,14
8,77,13,129.376623376623,125,135,116,140.4,14
10,235,13,134.446808510638,131,138,126,143,14
14,182,13,99.5934065934066,97,102,93,106,14
15,499,13,105.390781563126,102,108.5,97,114.1,14
19,395,13,121.177215189873,119,123,115,127,14
20,15,13,150.733333333333,149.5,153,143.4,157,14
4,26,14,145.115384615385,142,149,137.25,154.25,14
6,174,14,107.344827586207,104,110.75,97.65,116,14
8,51,14,128.705882352941,124,134.5,115,140.5,14
10,216,14,135.092592592593,132,138,126,143,14
14,171,14,100.298245614035,98,103,94,107,14
15,510,14,105.139215686275,102,108,97,113,14
19,421,14,120.988123515439,119,123,115,127,14
20,25,14,149.72,148,152,144.4,154.8,14
4,31,15,145.548387096774,143,149,140.5,152.5,14
6,163,15,106.858895705521,102,110,98.1,115,14
8,28,15,129.964285714286,126,135,117.05,138.3,14
10,217,15,133.811059907834,130,138,122,143.2,14
14,183,15,100.327868852459,98,103,94,107,14
15,520,15,105.830769230769,103,109,97.95,114.05,14
19,426,15,120.967136150235,119,123,115,126,14
20,26,15,151.192307692308,148,154,143.75,158.75,14
4,41,16,146.243902439024,144,149,140,151,14
6,164,16,107.286585365854,104,110.25,98.15,115,14
8,7,16,127.857142857143,125,129.5,120.8,138.3,14
10,204,16,133.794117647059,130,138,124.15,142,14
14,172,16,99.8662790697674,98,102,93.55,106,14
15,533,16,105.50469043152,103,109,96,114,14
19,456,16,120.861842105263,118,123,115,127,14
20,20,16,151.05,149.75,152.25,145.85,156.15,14
4,46,17,146.608695652174,143.25,149,141,154.5,14
6,162,17,107.740740740741,105,111,98,116.95,14
8,1,17,132,132,132,132,132,14
10,206,17,133.946601941748,131,138,124,142,14
14,162,17,99.8827160493827,98,102,94,105,14
15,507,17,105.382642998028,102,109,96.3,115,14
19,495,17,121.163636363636,119,123,116,127,14
20,17,17,151.470588235294,149,153,146.6,156.2,14
4,50,18,146.72,144,150,138.45,155.65,14
6,161,18,107.844720496894,105,111,97,116,14
10,196,18,134.714285714286,131.75,138.25,126,142.25,14
14,162,18,100.191358024691,98,103,95,107,14
15,520,18,105.546153846154,103,109,97,115,14
19,489,18,120.689161554192,118,123,114.4,126,14
20,15,18,151.333333333333,147.5,155,143.7,159.3,14
4,45,19,146.577777777778,143,151,141,153,14
6,165,19,107.69696969697,104,111,100,117,14
10,196,19,134.438775510204,130,139,122,144,14
14,168,19,100.309523809524,98,103,94.35,107,14
15,522,19,105.226053639847,102,108,96,113,14
19,489,19,120.981595092025,119,123,115,126,14
20,10,19,153.4,150.25,155.5,149,159.85,14
4,39,20,146.205128205128,143,150,138.9,153,14
6,148,20,106.925675675676,104,110,99,115,14
10,224,20,134.040178571429,131,138,126,142,14
14,167,20,100.065868263473,97,102,94,107,14
15,492,20,105.390243902439,102,108,97,114,14
19,518,20,121.032818532819,119,124,115,127,14
20,6,20,151.833333333333,149.25,153.5,149,156.25,14
1,150,-1,0,0,0,NA,NA,15
2,150,-1,0,0,0,NA,NA,15
3,150,-1,0,0,0,NA,NA,15
4,150,-1,0,0,0,NA,NA,15
5,150,-1,0,0,0,NA,NA,15
6,150,-1,0,0,0,NA,NA,15
7,150,-1,0,0,0,NA,NA,15
8,150,-1,0,0,0,NA,NA,15
9,150,-1,0,0,0,NA,NA,15
10,150,-1,0,0,0,NA,NA,15
11,150,-1,0,0,0,NA,NA,15
12,150,-1,0,0,0,NA,NA,15
13,150,-1,0,0,0,NA,NA,15
14,150,-1,0,0,0,NA,NA,15
15,150,-1,0,0,0,NA,NA,15
16,150,-1,0,0,0,NA,NA,15
17,150,-1,0,0,0,NA,NA,15
18,150,-1,0,0,0,NA,NA,15
19,150,-1,0,0,0,NA,NA,15
20,150,-1,0,0,0,NA,NA,15
1,79,0,116.620253164557,112,121,108.8,126.2,15
2,58,0,141.431034482759,139.25,143,136.85,148.3,15
3,75,0,114.32,110,116.5,106.7,125.6,15
4,60,0,103.166666666667,101,106,97.95,107.1,15
5,62,0,133.596774193548,130.25,136,124.05,143.95,15
6,62,0,102.693548387097,100,105,96,109,15
7,67,0,103.149253731343,100,108,90.6,111.7,15
8,66,0,109.363636363636,106.25,111,103,117.75,15
9,65,0,92.5846153846154,89,95,85.2,102.8,15
10,72,0,129.569444444444,126,135,113.1,139,15
11,65,0,112.184615384615,108,116,102.2,124,15
12,81,0,130.506172839506,128,133,122,137,15
13,70,0,118.4,117,121,110,124,15
14,55,0,131.036363636364,129,134,122.4,137.9,15
15,75,0,111.933333333333,110,115,104.4,117,15
16,54,0,122.314814814815,119,125,117,129.7,15
17,72,0,146.388888888889,144,148,140.55,152.45,15
18,69,0,92.3333333333333,90,94,86.4,98,15
19,73,0,142.013698630137,140,144,136.8,150.4,15
20,70,0,109.071428571429,107.25,111,99.45,116,15
1,98,1,117.132653061224,112,121,109,128.3,15
2,27,1,141.37037037037,140,143,136.3,147.4,15
3,99,1,114.262626262626,111,116.5,108,126,15
4,55,1,103.872727272727,100.5,107,98,109.3,15
5,74,1,132.932432432432,129,136,125,141.7,15
6,71,1,102.760563380282,100,105,96.5,110.5,15
7,57,1,104.228070175439,101,108,92.8,113.2,15
8,101,1,109.039603960396,106,112,102,116,15
9,115,1,91.7304347826087,89,94,84.7,100,15
10,85,1,131.423529411765,126,137,116,142,15
11,117,1,111.230769230769,106,115,101,127,15
12,111,1,130.072072072072,128,132,124,135.5,15
13,23,1,118.217391304348,115.5,120.5,107.4,127.7,15
14,17,1,131.647058823529,129,135,124.6,137,15
15,55,1,111.563636363636,109,115,100,120.6,15
16,102,1,122.392156862745,120,124,116.05,129.95,15
17,92,1,145.869565217391,144,148,141,151,15
18,66,1,92.3636363636364,90,94.75,87,98.75,15
19,113,1,142.088495575221,139,144,136.6,148,15
20,78,1,108.717948717949,106,112,100.85,115.15,15
1,98,2,118.244897959184,114,122,108.85,130.3,15
2,5,2,142.2,141,142,141,145.2,15
3,94,2,113.86170212766,110,117,107,124,15
4,40,2,104.125,101.75,106.25,99.85,111.05,15
5,74,2,132.959459459459,130,135,126,142.7,15
6,69,2,102.63768115942,99,105,95.4,110,15
7,36,2,101.444444444444,99,107.25,82,113.25,15
8,130,2,109.792307692308,107,112,100.45,118,15
9,148,2,91.7837837837838,89,94,86,99,15
10,70,2,129.757142857143,126.25,135,114.25,140,15
11,123,2,111.252032520325,105,115,100,127.9,15
12,135,2,130.851851851852,129,133,125.7,136.3,15
13,6,2,117,113.5,120.75,112.25,121,15
14,6,2,132.333333333333,130.5,134,130,134,15
15,12,2,112,108.75,114.25,108,117.45,15
16,127,2,121.771653543307,119,124,116.3,129,15
17,116,2,145.646551724138,144,147,141,151.25,15
18,67,2,93.2089552238806,90,95.5,87,99,15
19,142,2,142.401408450704,140,144.75,137,150,15
20,87,2,108.770114942529,106,112.5,100.3,116,15
1,77,3,119.285714285714,115,124,109.8,130.6,15
2,3,3,139.666666666667,138.5,140.5,138.1,141.7,15
3,107,3,114.411214953271,110.5,117.5,106,123,15
4,51,3,103.490196078431,101.5,106,99,108,15
5,71,3,132.267605633803,128.5,135,124,143.5,15
6,65,3,101.461538461538,98,105,91.2,109.8,15
7,28,3,104.821428571429,102.75,109,91.05,112.65,15
8,141,3,109.914893617021,107,113,102,118,15
9,165,3,92.9333333333333,90,96,86,101,15
10,51,3,129.862745098039,126,136,111.5,139,15
11,127,3,111.858267716535,107,115,103,123.7,15
12,139,3,130.892086330935,129,133,124.9,137,15
13,1,3,122,122,122,122,122,15
14,2,3,130,129,131,128.2,131.8,15
16,150,3,122.066666666667,120,124.75,117,128,15
17,113,3,146.495575221239,144,149,140.6,154,15
18,72,3,92.25,90,94.25,86.55,97,15
19,148,3,141.993243243243,139.75,144,136.35,148.65,15
20,88,3,109.068181818182,105,113,100.35,117,15
1,91,4,117.494505494505,113,121,108,128.5,15
3,119,4,113.705882352941,110,116,107.9,122,15
4,44,4,104.25,101.75,106.25,96.3,111.85,15
5,69,4,132.782608695652,130,135,125,141.6,15
6,51,4,103.43137254902,100,105,97,112,15
7,29,4,102.793103448276,97,109,88,112,15
8,134,4,109.402985074627,106,112.75,102,117,15
9,166,4,92.1566265060241,89,94,86.25,100.5,15
10,48,4,132.208333333333,128,138,119.35,143.65,15
11,125,4,111.544,107,116,99.4,125.8,15
12,165,4,130.612121212121,129,133,124,137,15
16,143,4,121.867132867133,119,124,115,128.9,15
17,106,4,145.349056603774,143,147,141,150,15
18,80,4,92.575,90,94,87,99.05,15
19,139,4,142.553956834532,140,145,137,149,15
20,86,4,108.883720930233,107,112,99.25,115,15
1,87,5,117.67816091954,112.5,121.5,104.9,130.1,15
3,102,5,114.049019607843,111,117,108,121.95,15
4,46,5,103.717391304348,101.25,107,97.25,110,15
5,76,5,132.710526315789,129.75,136.25,122.75,140,15
6,40,5,101.875,98.75,107,94.85,109,15
7,33,5,105.333333333333,102,108,97.2,114.2,15
8,139,5,109.661870503597,106,113,101.9,118,15
9,162,5,92.7098765432099,90,95,86,99.95,15
10,33,5,129.333333333333,124,135,116,141.4,15
11,121,5,112.247933884298,108,116,102,125,15
12,173,5,131.352601156069,129,133,126.6,136,15
16,143,5,122.006993006993,120,124,117,128.9,15
17,128,5,145.671875,143,148,140,151,15
18,80,5,92.0375,90,94,87,96.1,15
19,159,5,141.622641509434,140,143,136,147.1,15
20,70,5,107.814285714286,105.25,111,99.45,114.55,15
1,82,6,117.682926829268,113.25,122,107.1,129.85,15
3,123,6,113.49593495935,110,116,106,122.9,15
4,45,6,102.577777777778,100,105,94.2,110,15
5,65,6,132.061538461538,129,135,125,140,15
6,38,6,101.526315789474,98.25,104,93.7,111.3,15
7,33,6,105.454545454545,101,110,96.6,112.4,15
8,128,6,109.7265625,106,113,102,117.65,15
9,172,6,92.6453488372093,90,95,87,100.45,15
10,27,6,131.851851851852,128.5,135,120.4,142,15
11,124,6,112.040322580645,108,116,103,125.85,15
12,180,6,130.661111111111,129,133,125,136,15
16,151,6,121.516556291391,119,123,117,127,15
17,117,6,145.709401709402,143,148,140.8,151,15
18,68,6,93.0147058823529,90,95,87,100,15
19,174,6,142.057471264368,140,144,136,149.35,15
20,69,6,108.840579710145,106,112,102,114,15
1,72,7,116.25,113,120.25,106.55,127,15
3,116,7,114.215517241379,111,117,107.75,125,15
4,17,7,104.058823529412,102,106,99.6,108.8,15
5,65,7,131.8,128,136,123.4,140.8,15
6,33,7,100.909090909091,98,103,93.2,108.4,15
7,33,7,104.363636363636,100,109,92.2,114.2,15
8,144,7,109.791666666667,106,114,101,119,15
9,171,7,92.812865497076,90,95,87,101.5,15
10,13,7,131.230769230769,124,137,122.2,144.2,15
11,127,7,111.055118110236,106,115,102,123.7,15
12,207,7,130.739130434783,129,133,123,136,15
16,146,7,121.938356164384,119,124,116,129,15
17,124,7,145.161290322581,143,147,140,150.85,15
18,78,7,92.2435897435897,90,93,88,98.3,15
19,182,7,142.291208791209,140,145,137,148.95,15
20,72,7,108.513888888889,106,111,101,116,15
1,40,8,115.65,111,119.25,105,127,15
3,123,8,113.934959349593,111,116,107,124,15
4,8,8,102.5,99.75,104,98.35,108.55,15
5,63,8,133.555555555556,130,137,126,141.9,15
6,19,8,101.947368421053,98,106,91.7,111.4,15
7,40,8,104.9,101,108,97.9,112,15
8,157,8,109.853503184713,106,113,102,119,15
9,170,8,92.1294117647059,90,94,86,99.55,15
10,3,8,128.333333333333,125.5,132,121.9,133.6,15
11,135,8,112.251851851852,107,117,101.7,125.9,15
12,214,8,130.53738317757,128,133,124,136,15
16,137,8,120.956204379562,119,123,115.8,127.2,15
17,123,8,145.49593495935,143,148,140,151,15
18,107,8,92.2523364485981,90,95,85.3,99,15
19,181,8,142.508287292818,140,145,137,150,15
20,73,8,109.27397260274,107,111,103,116.4,15
1,25,9,119.24,113,128,104,132,15
3,120,9,113.441666666667,110,116.25,105,124,15
4,5,9,105,102,108,100.4,111.2,15
5,66,9,133.393939393939,129.25,136,125,145.5,15
6,18,9,102.333333333333,99,105,97.4,110.3,15
7,37,9,103.972972972973,101,108,95.4,112.2,15
8,151,9,109.986754966887,107,112,102,119.5,15
9,168,9,92.3630952380952,89,95,84.35,101,15
10,2,9,132.5,131.75,133.25,131.15,133.85,15
11,129,9,112.341085271318,108,114,100.4,126.6,15
12,212,9,130.981132075472,129,134,124.55,138,15
16,148,9,122.398648648649,120,125,116,129,15
17,121,9,145.537190082645,143,148,139,152,15
18,110,9,92.4454545454546,90,95,86.45,98,15
19,197,9,142.431472081218,140,144,137,150,15
20,85,9,108.858823529412,106,112,99,116,15
1,15,10,118.933333333333,114.5,121.5,106.7,131.2,15
3,97,10,114.041237113402,111,117,105.8,124.2,15
4,1,10,102,102,102,102,102,15
5,59,10,133.457627118644,129,137,124,143,15
6,11,10,101.909090909091,98,105.5,95.5,109.5,15
7,35,10,103.771428571429,100.5,107,95.1,113.6,15
8,164,10,108.707317073171,106,112,100,117.85,15
9,179,10,93.6424581005587,90,96,86,104.1,15
11,133,10,111.421052631579,107,115,100,122,15
12,224,10,130.928571428571,129,133,124,136.85,15
16,158,10,121.835443037975,119,124,117,128.15,15
17,125,10,145.16,143,147,140,151,15
18,119,10,92.8655462184874,90,95,85.9,102,15
19,196,10,142.183673469388,139.75,144.25,137,149,15
20,80,10,108.6,107,112,97.85,115,15
1,12,11,115.25,113,115.5,109.3,124.8,15
3,99,11,113.535353535354,110.5,115,107,122.1,15
5,65,11,131.969230769231,129,134,125.2,141.6,15
6,7,11,104.714285714286,103,104.5,97.4,115.5,15
7,31,11,105.483870967742,102,108.5,95,116.5,15
8,161,11,110.111801242236,107,114,100,119,15
9,185,11,92.3459459459459,89,95,86,100,15
11,142,11,111.288732394366,106,115,101.05,123.95,15
12,244,11,130.614754098361,128,133,124,136,15
16,151,11,121.635761589404,119,124,116,128,15
17,148,11,146.114864864865,144,148,141,152,15
18,101,11,92.6732673267327,90,94,87,101,15
19,180,11,142.472222222222,140,144,137,148.05,15
20,69,11,108.826086956522,106,113,99.2,118.2,15
3,95,12,113.810526315789,110,116.5,106,125.3,15
5,60,12,132.033333333333,130,135,125.95,138,15
6,8,12,102.75,99.5,106,94.1,107.3,15
7,29,12,102.896551724138,99,107,90.2,112.6,15
8,175,12,109.217142857143,106,112,101,118,15
9,186,12,92.5268817204301,90,95,87,99.75,15
11,150,12,112.253333333333,108,117,103,124,15
12,252,12,130.940476190476,129,133,126,136,15
16,155,12,121.967741935484,119,124,116,130,15
17,147,12,146.428571428571,144,149,141,153,15
18,93,12,92.0645161290323,89,94,87,97,15
19,185,12,142.210810810811,140,145,136,148.8,15
20,59,12,108.728813559322,105.5,112,100,117.3,15
3,88,13,113.284090909091,110,117,105.35,121.65,15
5,48,13,132.208333333333,129,135,126,140,15
6,4,13,101.25,100.5,102.25,99.3,102.85,15
7,27,13,103.148148148148,98,107.5,93,112.7,15
8,164,13,109.530487804878,106,113,100,118.85,15
9,198,13,92.4646464646465,90,95,86,100,15
11,159,13,111.874213836478,107,116,102,123.1,15
12,249,13,130.927710843373,129,133,124,136,15
16,173,13,121.554913294798,119,124,115.6,128.4,15
17,135,13,146.088888888889,144,148,141,152,15
18,97,13,91.7835051546392,90,94,85.8,98.2,15
19,205,13,142.107317073171,140,144,136,148.8,15
20,51,13,109.098039215686,106.5,111,102,116.5,15
3,82,14,114.231707317073,112,117.75,108,122.95,15
5,54,14,132.518518518519,129,135,124,140.75,15
6,3,14,101,100.5,101.5,100.1,101.9,15
7,24,14,105.291666666667,102,109,96.3,113.55,15
8,158,14,109.626582278481,106,113,100.85,119,15
9,207,14,93.0048309178744,90,96,86,101,15
11,178,14,111.219101123596,106.25,115,102,125.15,15
12,244,14,130.540983606557,128,133,125,136,15
16,153,14,121.849673202614,120,124,115,128,15
17,156,14,145.666666666667,144,148,139,153,15
18,104,14,92.5192307692308,90,95,88,99,15
19,193,14,142.284974093264,140,145,136.6,149,15
20,41,14,109.268292682927,107,113,99,115,15
3,74,15,114.810810810811,111.25,118,108,122,15
5,49,15,133.489795918367,131,136,125.8,142,15
6,2,15,102.5,101.25,103.75,100.25,104.75,15
7,18,15,104.166666666667,100,109,94.35,111.15,15
8,153,15,109.483660130719,107,112,102,117.4,15
9,196,15,92.3673469387755,89,95,86,101,15
11,189,15,110.888888888889,106,115,102,121,15
12,243,15,130.617283950617,128,133,124,136.9,15
16,149,15,121.825503355705,119,124,115,129,15
17,148,15,146.331081081081,143,148,141,151,15
18,131,15,92.5114503816794,90,95,86.5,98.5,15
19,202,15,142.153465346535,139,145,137,149,15
20,42,15,109,105,111.75,102.1,115,15
3,71,16,113.225352112676,110,116,107,121,15
5,54,16,133.12962962963,130.25,136.75,124,142.7,15
6,2,16,101,101,101,101,101,15
7,18,16,106.055555555556,103.5,108,99.2,115,15
8,142,16,109.450704225352,106,112,102,118,15
9,199,16,91.9798994974874,89.5,94,86,99,15
11,189,16,110.873015873016,106,115,101,122,15
12,250,16,130.896,128.25,133,124,137.55,15
16,155,16,122.354838709677,119,125,117,130.3,15
17,152,16,145.546052631579,143,147,141,151,15
18,121,16,92.8429752066116,90,96,86,99,15
19,197,16,141.776649746193,139,144,136,148,15
20,44,16,108.568181818182,105,112,101.15,115,15
3,75,17,113.226666666667,111,116,106,123,15
5,55,17,133.309090909091,130,136,125,140,15
7,16,17,102.5625,96.75,107,94.25,111,15
8,134,17,109.611940298507,106,113,102,118,15
9,196,17,92.0561224489796,89,95,85.75,101,15
11,212,17,111.481132075472,107,115,101,126,15
12,262,17,130.587786259542,128,133,124,136,15
16,151,17,122.059602649007,120,124,115.5,129.5,15
17,159,17,145.641509433962,143,148,139,152,15
18,102,17,92.6078431372549,89,95,87,99.95,15
19,192,17,142.286458333333,140,144,137,149.45,15
20,43,17,109.651162790698,107,112.5,101.2,117,15
3,88,18,113.386363636364,111,116,106.35,121.3,15
5,59,18,132.440677966102,129,136,123.9,141,15
7,14,18,103.285714285714,100.25,107.75,89.55,110.7,15
8,119,18,109.857142857143,106,112,103,117.2,15
9,194,18,91.6546391752577,89,94,85,99,15
11,221,18,111.303167420814,107,115,102,125,15
12,265,18,130.607547169811,129,133,123,137,15
16,155,18,122.096774193548,120,124,116,128.3,15
17,130,18,145.469230769231,144,147,140,151,15
18,83,18,92.0361445783133,90,94.5,84,100.7,15
19,226,18,141.933628318584,139.25,144,136.25,149,15
20,40,18,109.3,106.75,112,102.9,115.15,15
3,77,19,113.415584415584,110,116,104.8,122.2,15
5,61,19,132.754098360656,129,136,127,141,15
7,12,19,106.75,104.75,110.5,97.95,113.35,15
8,121,19,110.090909090909,107,113,103,117,15
9,191,19,91.9528795811518,89,95,85.5,100,15
11,225,19,111.208888888889,107,115,101,123.8,15
12,281,19,130.822064056939,128,133,124,137,15
