"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
2,0,0,0,0,37,10,99,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,61,6
9,0,0,0,0,32,32,135,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,61,6
16,0,0,0,0,16,32,105,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,61,6
12,0,0,0,0,41,14,142,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,61,6
2,0,0,0,0,10,30,97,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,62,6
16,0,0,0,0,26,7,107,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,62,6
9,0,0,0,0,9,4,118,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,62,6
12,0,0,0,0,17,9,145,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,62,6
2,0,0,0,0,37,37,89,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,63,6
16,0,0,0,0,22,30,110,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,63,6
9,0,0,0,0,6,34,132,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,63,6
12,0,0,0,0,37,8,139,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,63,6
2,0,0,0,0,22,37,97,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,64,6
16,0,0,0,0,8,7,100,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,64,6
9,0,0,0,0,24,8,139,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,64,6
12,0,0,0,0,8,28,144,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,64,6
2,0,0,0,0,32,35,98,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,65,6
9,0,0,0,0,6,35,151,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,65,6
16,0,0,0,0,8,12,100,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,65,6
12,0,0,0,0,28,-3,145,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,65,6
