"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
2,0,0,0,0,3,9,95,4,102.847111509182,0.38478587558493,1.98586445206205,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,40,10,"skew"
14,0,0,0,0,30,1,110,7,104.084769431502,-0.596278818114661,2.04174202158944,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,40,10,"skew"
16,0,0,0,0,32,10,120,3,111.980808838271,0.387191328546032,2.03703015342386,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,40,10,"skew"
17,0,0,0,0,13,32,113,5,114.097379939631,-0.3216108038323,1.02277030569076,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,40,10,"skew"
13,0,0,0,0,20,36,112,4,113.411408378743,0.557837744057178,1.74049097868408,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,10,"skew"
3,0,0,0,0,8,36,137,5,136.102676088922,0.435369503544644,1.92855733755542,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,10,"skew"
1,0,0,0,0,24,28,127,7,118.645047512837,0.508399645867758,1.29799458704368,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,40,10,"skew"
4,0,0,0,0,35,29,137,9,145.643556579016,0.375100149423815,1.85149983697058,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,40,10,"skew"
11,0,0,0,0,40,18,147,5,144.490148839541,-0.554447784111835,1.24807930184419,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,40,10,"skew"
2,0,0,0,0,27,15,103,4,102.847111509182,0.38478587558493,2.00135918126165,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,41,10,"skew"
10,0,0,0,0,32,11,99,14,106.457969010808,0.393510774616152,1.56531784974617,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,41,10,"skew"
16,0,0,0,0,27,16,112,3,111.980808838271,0.387191328546032,2.04451563360431,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,10,"skew"
14,0,0,0,0,4,13,106,7,104.084769431502,-0.596278818114661,2.05360285607048,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,41,10,"skew"
13,0,0,0,0,12,2,103,4,113.411408378743,0.557837744057178,1.75637074711693,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,10,"skew"
17,0,0,0,0,38,2,114,5,114.097379939631,-0.3216108038323,1.02415848557606,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,41,10,"skew"
3,0,0,0,0,40,14,130,5,136.102676088922,0.435369503544644,1.94270216469607,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,10,"skew"
1,0,0,0,0,15,30,120,7,118.645047512837,0.508399645867758,1.30773285577584,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,41,10,"skew"
11,0,0,0,0,37,24,145,5,144.490148839541,-0.554447784111835,1.26320332790932,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,41,10,"skew"
4,0,0,0,0,40,28,148,9,145.643556579016,0.375100149423815,1.86505736460989,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,41,10,"skew"
10,0,0,0,0,19,7,110,14,106.457969010808,0.393510774616152,1.56155277354372,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,42,10,"skew"
2,0,0,0,0,2,1,102,4,102.847111509182,0.38478587558493,2.0190618818654,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,42,10,"skew"
17,0,0,0,0,15,30,114,5,114.097379939631,-0.3216108038323,1.02574447863066,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,42,10,"skew"
14,0,0,0,0,19,40,106,7,104.084769431502,-0.596278818114661,2.06715383840928,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,42,10,"skew"
16,0,0,0,0,27,9,95,3,111.980808838271,0.387191328546032,2.05306778142199,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,42,10,"skew"
13,0,0,0,0,37,25,109,4,113.411408378743,0.557837744057178,1.77451335436112,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,10,"skew"
3,0,0,0,0,22,1,127,5,136.102676088922,0.435369503544644,1.95886260459386,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,10,"skew"
1,0,0,0,0,17,40,109,7,118.645047512837,0.508399645867758,1.31885881051462,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,42,10,"skew"
11,0,0,0,0,27,19,139,5,144.490148839541,-0.554447784111835,1.28048250084002,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,42,10,"skew"
4,0,0,0,0,23,6,140,9,145.643556579016,0.375100149423815,1.88054681586999,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,42,10,"skew"
2,0,0,0,0,39,20,100,4,102.847111509182,0.38478587558493,2.05491725254104,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,43,10,"skew"
10,0,0,0,0,37,30,118,14,106.457969010808,0.393510774616152,1.55392691995884,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,43,10,"skew"
13,0,0,0,0,31,29,113,4,113.411408378743,0.557837744057178,1.81125971991993,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,10,"skew"
14,0,0,0,0,39,37,112,7,104.084769431502,-0.596278818114661,2.09460024365856,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,43,10,"skew"
17,0,0,0,0,11,30,112,5,114.097379939631,-0.3216108038323,1.02895677771059,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,43,10,"skew"
16,0,0,0,0,11,18,106,3,111.980808838271,0.387191328546032,2.07038945662508,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,43,10,"skew"
1,0,0,0,0,15,2,117,7,118.645047512837,0.508399645867758,1.34139352090761,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,43,10,"skew"
3,0,0,0,0,15,33,136,5,136.102676088922,0.435369503544644,1.99159425248119,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,10,"skew"
11,0,0,0,0,6,34,146,5,144.490148839541,-0.554447784111835,1.31548005088996,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,43,10,"skew"
4,0,0,0,0,12,9,147,9,145.643556579016,0.375100149423815,1.91191943120845,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,43,10,"skew"
10,0,0,0,0,31,21,99,14,106.457969010808,0.393510774616152,1.55835273026077,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,44,10,"skew"
2,0,0,0,0,34,22,95,4,102.847111509182,0.38478587558493,2.03410790088627,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,44,10,"skew"
17,0,0,0,0,11,8,112,5,114.097379939631,-0.3216108038323,1.02709245836554,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,44,10,"skew"
14,0,0,0,0,7,5,104,7,104.084769431502,-0.596278818114661,2.07867119627377,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,44,10,"skew"
16,0,0,0,0,27,7,112,3,111.980808838271,0.387191328546032,2.06033649039551,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,44,10,"skew"
13,0,0,0,0,10,10,110,4,113.411408378743,0.557837744057178,1.78993326230594,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,10,"skew"
1,0,0,0,0,9,37,114,7,118.645047512837,0.508399645867758,1.32831506978105,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,44,10,"skew"
3,0,0,0,0,32,4,135,5,136.102676088922,0.435369503544644,1.97259781322278,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,10,"skew"
11,0,0,0,0,24,18,149,5,144.490148839541,-0.554447784111835,1.2951685518782,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,44,10,"skew"
4,0,0,0,0,8,15,140,9,145.643556579016,0.375100149423815,1.89371173253999,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,44,10,"skew"
2,0,0,0,0,12,28,106,4,102.847111509182,0.38478587558493,2.0457032739063,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,45,10,"skew"
10,0,0,0,0,29,17,108,14,106.457969010808,0.393510774616152,1.55588658320256,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,45,10,"skew"
17,0,0,0,0,35,25,111,5,114.097379939631,-0.3216108038323,1.02813129314487,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,45,10,"skew"
14,0,0,0,0,3,17,106,7,104.084769431502,-0.596278818114661,2.0875471694105,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,45,10,"skew"
13,0,0,0,0,18,7,115,4,113.411408378743,0.557837744057178,1.80181677676293,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,10,"skew"
16,0,0,0,0,31,29,110,3,111.980808838271,0.387191328546032,2.06593819751852,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,45,10,"skew"
1,0,0,0,0,15,13,119,7,118.645047512837,0.508399645867758,1.33560263557611,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,45,10,"skew"
3,0,0,0,0,11,5,123,5,136.102676088922,0.435369503544644,1.98318299640907,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,10,"skew"
11,0,0,0,0,25,26,145,5,144.490148839541,-0.554447784111835,1.30648651178126,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,45,10,"skew"
4,0,0,0,0,13,9,148,9,145.643556579016,0.375100149423815,1.90385741422194,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,45,10,"skew"
2,0,0,0,0,8,40,107,4,102.847111509182,0.38478587558493,2.07368976658619,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,46,10,"skew"
10,0,0,0,0,13,24,107,14,106.457969010808,0.393510774616152,1.54993431185493,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,46,10,"skew"
14,0,0,0,0,24,10,104,7,104.084769431502,-0.596278818114661,2.10897014190036,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,46,10,"skew"
17,0,0,0,0,6,8,110,5,114.097379939631,-0.3216108038323,1.03063861584137,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,46,10,"skew"
13,0,0,0,0,29,28,114,4,113.411408378743,0.557837744057178,1.830498725139,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,10,"skew"
3,0,0,0,0,14,36,138,5,136.102676088922,0.435369503544644,2.00873130358699,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,10,"skew"
16,0,0,0,0,21,15,115,3,111.980808838271,0.387191328546032,2.07945842969406,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,46,10,"skew"
1,0,0,0,0,11,31,120,7,118.645047512837,0.508399645867758,1.35319184175563,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,46,10,"skew"
11,0,0,0,0,7,7,142,5,144.490148839541,-0.554447784111835,1.33380344254589,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,46,10,"skew"
4,0,0,0,0,40,16,118,9,145.643556579016,0.375100149423815,1.92834494434571,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,46,10,"skew"
10,0,0,0,0,34,22,114,14,106.457969010808,0.393510774616152,1.55078971564479,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,47,10,"skew"
2,0,0,0,0,4,32,91,4,102.847111509182,0.38478587558493,2.06966781420783,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,47,10,"skew"
13,0,0,0,0,1,11,113,4,113.411408378743,0.557837744057178,1.82637682848669,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,10,"skew"
14,0,0,0,0,10,34,106,7,104.084769431502,-0.596278818114661,2.10589143617818,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,47,10,"skew"
17,0,0,0,0,10,9,113,5,114.097379939631,-0.3216108038323,1.03027828728581,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,47,10,"skew"
3,0,0,0,0,20,31,136,5,136.102676088922,0.435369503544644,2.00505974402458,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,10,"skew"
1,0,0,0,0,40,6,121,7,118.645047512837,0.508399645867758,1.35066408844133,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,47,10,"skew"
16,0,0,0,0,31,40,108,3,111.980808838271,0.387191328546032,2.07751543059887,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,47,10,"skew"
11,0,0,0,0,3,31,146,5,144.490148839541,-0.554447784111835,1.32987771323372,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,47,10,"skew"
2,0,0,0,0,13,34,101,4,102.847111509182,0.38478587558493,2.10361696900523,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,48,10,"skew"
10,0,0,0,0,1,38,110,14,106.457969010808,0.393510774616152,1.5435692831423,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,48,10,"skew"
17,0,0,0,0,12,27,113,5,114.097379939631,-0.3216108038323,1.0333198076122,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,48,10,"skew"
14,0,0,0,0,16,25,104,7,104.084769431502,-0.596278818114661,2.13187868001033,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,48,10,"skew"
13,0,0,0,0,29,29,110,4,113.411408378743,0.557837744057178,1.86116960929164,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,10,"skew"
3,0,0,0,0,24,40,128,5,136.102676088922,0.435369503544644,2.0360512457149,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,10,"skew"
1,0,0,0,0,14,9,124,7,118.645047512837,0.508399645867758,1.3720007628929,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,48,10,"skew"
11,0,0,0,0,4,15,144,5,144.490148839541,-0.554447784111835,1.36301465260394,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,48,10,"skew"
16,0,0,0,0,33,38,111,3,111.980808838271,0.387191328546032,2.09391621580173,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,48,10,"skew"
2,0,0,0,0,19,40,100,4,102.847111509182,0.38478587558493,2.09718078443076,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,49,10,"skew"
10,0,0,0,0,32,33,111,14,106.457969010808,0.393510774616152,1.54493815481439,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,49,10,"skew"
14,0,0,0,0,16,25,113,7,104.084769431502,-0.596278818114661,2.12695193886218,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,49,10,"skew"
17,0,0,0,0,36,6,119,5,114.097379939631,-0.3216108038323,1.03274318688852,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,49,10,"skew"
13,0,0,0,0,29,1,100,4,113.411408378743,0.557837744057178,1.85457348751907,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,10,"skew"
3,0,0,0,0,37,39,138,5,136.102676088922,0.435369503544644,2.03017578206023,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,10,"skew"
1,0,0,0,0,7,23,116,7,118.645047512837,0.508399645867758,1.36795569090819,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,49,10,"skew"
11,0,0,0,0,27,27,145,5,144.490148839541,-0.554447784111835,1.35673245031371,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,49,10,"skew"
10,0,0,0,0,6,38,101,14,106.457969010808,0.393510774616152,1.54844847411877,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,50,10,"skew"
