"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
3,0,0,0,0,1,36,137,7,143.122103679925,0.442478400003165,1.50135689840351,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,48,19,"skew"
1,0,0,0,0,37,37,96,10,114.916263883933,0.311229154304601,1.93669690370834,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,49,19,"skew"
19,0,0,0,0,25,19,94,2,96.2816081335768,-0.367895782878622,1.61200810914181,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,19,"skew"
6,0,0,0,0,26,19,99,6,101.667756023817,-0.565080795600079,1.85853978667825,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,49,19,"skew"
16,0,0,0,0,35,2,104,1,106.107100602239,0.386484422651119,1.79816690503972,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,"skew"
2,0,0,0,0,15,29,112,13,112.487493976951,-0.46833124186378,1.83666086407703,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,49,19,"skew"
20,0,0,0,0,19,7,127,12,125.795468324795,0.461661310773343,1.26930875492076,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,49,19,"skew"
12,0,0,0,0,14,18,127,3,127.262664553709,-0.329321499285288,1.37949206562723,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,19,"skew"
3,0,0,0,0,17,9,134,7,143.122103679925,0.442478400003165,1.50631148379854,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,49,19,"skew"
16,0,0,0,0,40,37,105,1,106.107100602239,0.386484422651119,1.79668663246791,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,"skew"
19,0,0,0,0,24,4,98,2,96.2816081335768,-0.367895782878622,1.60976563095745,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,19,"skew"
6,0,0,0,0,36,24,100,6,101.667756023817,-0.565080795600079,1.8584090347939,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,50,19,"skew"
1,0,0,0,0,1,27,108,10,114.916263883933,0.311229154304601,1.93272991001482,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,50,19,"skew"
2,0,0,0,0,33,35,119,13,112.487493976951,-0.46833124186378,1.83439150078327,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,50,19,"skew"
20,0,0,0,0,31,36,123,12,125.795468324795,0.461661310773343,1.26704914133456,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,50,19,"skew"
12,0,0,0,0,19,35,144,3,127.262664553709,-0.329321499285288,1.38071135960357,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,19,"skew"
3,0,0,0,0,4,26,137,7,143.122103679925,0.442478400003165,1.50544238990965,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,50,19,"skew"
1,0,0,0,0,39,3,124,10,114.916263883933,0.311229154304601,1.93563878403776,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,51,19,"skew"
19,0,0,0,0,15,24,99,2,96.2816081335768,-0.367895782878622,1.61140997098959,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,19,"skew"
6,0,0,0,0,28,11,96,6,101.667756023817,-0.565080795600079,1.85850491111467,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,51,19,"skew"
16,0,0,0,0,35,13,108,1,106.107100602239,0.386484422651119,1.79777207065201,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,"skew"
20,0,0,0,0,25,38,123,12,125.795468324795,0.461661310773343,1.26870604622793,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,51,19,"skew"
2,0,0,0,0,16,9,114,13,112.487493976951,-0.46833124186378,1.83605555483625,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,51,19,"skew"
12,0,0,0,0,5,28,131,3,127.262664553709,-0.329321499285288,1.37981728896769,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,19,"skew"
3,0,0,0,0,35,6,143,7,143.122103679925,0.442478400003165,1.50607966963133,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,51,19,"skew"
1,0,0,0,0,31,37,112,10,114.916263883933,0.311229154304601,1.91848158835129,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,52,19,"skew"
19,0,0,0,0,33,5,107,2,96.2816081335768,-0.367895782878622,1.6017112822585,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,19,"skew"
6,0,0,0,0,29,21,99,6,101.667756023817,-0.565080795600079,1.85793941093001,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,52,19,"skew"
2,0,0,0,0,22,11,114,13,112.487493976951,-0.46833124186378,1.82624058835967,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,52,19,"skew"
16,0,0,0,0,21,30,105,1,106.107100602239,0.386484422651119,1.79136991119677,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19,"skew"
20,0,0,0,0,12,31,127,12,125.795468324795,0.461661310773343,1.25893324710867,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,52,19,"skew"
12,0,0,0,0,35,15,126,3,127.262664553709,-0.329321499285288,1.38509071942094,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,19,"skew"
3,0,0,0,0,17,8,144,7,143.122103679925,0.442478400003165,1.50232084996242,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,52,19,"skew"
19,0,0,0,0,37,15,98,2,96.2816081335768,-0.367895782878622,1.61435813468742,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,19,"skew"
1,0,0,0,0,10,2,102,10,114.916263883933,0.311229154304601,1.94085415107158,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,53,19,"skew"
6,0,0,0,0,25,26,105,6,101.667756023817,-0.565080795600079,1.85867680931264,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,53,19,"skew"
16,0,0,0,0,38,40,103,1,106.107100602239,0.386484422651119,1.79971817023485,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,"skew"
2,0,0,0,0,6,30,110,13,112.487493976951,-0.46833124186378,1.83903906411921,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,53,19,"skew"
20,0,0,0,0,9,8,117,12,125.795468324795,0.461661310773343,1.27167673766762,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,53,19,"skew"
12,0,0,0,0,38,19,126,3,127.262664553709,-0.329321499285288,1.37821429534078,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,19,"skew"
3,0,0,0,0,12,24,146,7,143.122103679925,0.442478400003165,1.50722225869691,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,53,19,"skew"
1,0,0,0,0,25,40,117,10,114.916263883933,0.311229154304601,1.91793996514196,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,54,19,"skew"
19,0,0,0,0,4,7,101,2,96.2816081335768,-0.367895782878622,1.60140511130767,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,19,"skew"
6,0,0,0,0,19,35,102,6,101.667756023817,-0.565080795600079,1.85792155906014,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,54,19,"skew"
16,0,0,0,0,14,32,103,1,106.107100602239,0.386484422651119,1.79116780601512,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19,"skew"
2,0,0,0,0,17,14,123,13,112.487493976951,-0.46833124186378,1.82593074672006,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,54,19,"skew"
12,0,0,0,0,4,39,130,3,127.262664553709,-0.329321499285288,1.385257192566,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,19,"skew"
20,0,0,0,0,13,7,122,12,125.795468324795,0.461661310773343,1.25862473662014,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,54,19,"skew"
3,0,0,0,0,35,40,143,7,143.122103679925,0.442478400003165,1.50220219047927,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,54,19,"skew"
19,0,0,0,0,4,28,99,2,96.2816081335768,-0.367895782878622,1.62485614472495,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,19,"skew"
1,0,0,0,0,28,27,103,10,114.916263883933,0.311229154304601,1.95942536389492,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,55,19,"skew"
16,0,0,0,0,5,16,101,1,106.107100602239,0.386484422651119,1.80664796621928,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,19,"skew"
6,0,0,0,0,38,22,107,6,101.667756023817,-0.565080795600079,1.85928891542093,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,55,19,"skew"
2,0,0,0,0,30,18,118,13,112.487493976951,-0.46833124186378,1.84966293497908,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,55,19,"skew"
12,0,0,0,0,5,32,135,3,127.262664553709,-0.329321499285288,1.37250625300997,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,19,"skew"
20,0,0,0,0,26,16,123,12,125.795468324795,0.461661310773343,1.28225496593057,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,55,19,"skew"
3,0,0,0,0,3,2,141,7,143.122103679925,0.442478400003165,1.51129086299049,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,55,19,"skew"
1,0,0,0,0,26,33,113,10,114.916263883933,0.311229154304601,1.95919059718557,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,56,19,"skew"
19,0,0,0,0,32,14,109,2,96.2816081335768,-0.367895782878622,1.62472343485325,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,19,"skew"
16,0,0,0,0,3,34,106,1,106.107100602239,0.386484422651119,1.80656036368006,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,"skew"
6,0,0,0,0,12,21,96,6,101.667756023817,-0.565080795600079,1.85928117752367,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,56,19,"skew"
2,0,0,0,0,2,32,113,13,112.487493976951,-0.46833124186378,1.84952863404645,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,56,19,"skew"
12,0,0,0,0,40,40,131,3,127.262664553709,-0.329321499285288,1.37257841083442,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,19,"skew"
20,0,0,0,0,27,27,125,12,125.795468324795,0.461661310773343,1.28212124198568,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,56,19,"skew"
3,0,0,0,0,13,3,142,7,143.122103679925,0.442478400003165,1.5112394300092,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,56,19,"skew"
6,0,0,0,0,30,40,114,6,101.667756023817,-0.565080795600079,1.86036624495346,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,57,19,"skew"
1,0,0,0,0,27,40,113,10,114.916263883933,0.311229154304601,1.99211138966486,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,57,19,"skew"
19,0,0,0,0,5,7,104,2,96.2816081335768,-0.367895782878622,1.64333303311581,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,19,"skew"
16,0,0,0,0,31,24,101,1,106.107100602239,0.386484422651119,1.81884466507155,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,19,"skew"
2,0,0,0,0,28,7,121,13,112.487493976951,-0.46833124186378,1.86836134310167,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,57,19,"skew"
12,0,0,0,0,38,3,130,3,127.262664553709,-0.329321499285288,1.36245988606045,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,19,"skew"
20,0,0,0,0,19,30,129,12,125.795468324795,0.461661310773343,1.3008730413838,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,57,19,"skew"
3,0,0,0,0,30,14,146,7,143.122103679925,0.442478400003165,1.51845175797634,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,57,19,"skew"
16,0,0,0,0,9,28,113,1,106.107100602239,0.386484422651119,1.82188930453218,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,19,"skew"
1,0,0,0,0,12,13,118,10,114.916263883933,0.311229154304601,2.00027074204996,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,58,19,"skew"
19,0,0,0,0,18,8,99,2,96.2816081335768,-0.367895782878622,1.64794538471898,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,19,"skew"
6,0,0,0,0,36,38,104,6,101.667756023817,-0.565080795600079,1.86063517673956,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,19,"skew"
2,0,0,0,0,31,1,111,13,112.487493976951,-0.46833124186378,1.87302899226729,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,58,19,"skew"
12,0,0,0,0,12,32,126,3,127.262664553709,-0.329321499285288,1.35995202999045,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,19,"skew"
20,0,0,0,0,26,11,118,12,125.795468324795,0.461661310773343,1.3055206372532,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,58,19,"skew"
3,0,0,0,0,38,10,142,7,143.122103679925,0.442478400003165,1.52023931899687,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,58,19,"skew"
16,0,0,0,0,35,39,97,1,106.107100602239,0.386484422651119,1.8247717525568,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,"skew"
1,0,0,0,0,7,2,100,10,114.916263883933,0.311229154304601,2.00799543637539,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,59,19,"skew"
19,0,0,0,0,10,31,99,2,96.2816081335768,-0.367895782878622,1.65231203106225,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,19,"skew"
6,0,0,0,0,11,8,106,6,101.667756023817,-0.565080795600079,1.86088978222097,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,59,19,"skew"
2,0,0,0,0,1,11,111,13,112.487493976951,-0.46833124186378,1.87744799040845,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,59,19,"skew"
20,0,0,0,0,7,15,126,12,125.795468324795,0.461661310773343,1.30992065036021,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,59,19,"skew"
12,0,0,0,0,17,22,125,3,127.262664553709,-0.329321499285288,1.35757777028962,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,19,"skew"
3,0,0,0,0,26,22,145,7,143.122103679925,0.442478400003165,1.52193165459164,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,59,19,"skew"
16,0,0,0,0,35,12,118,1,106.107100602239,0.386484422651119,1.81425058394162,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,"skew"
1,0,0,0,0,2,33,102,10,114.916263883933,0.311229154304601,1.97979967679723,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,60,19,"skew"
19,0,0,0,0,38,31,101,2,96.2816081335768,-0.367895782878622,1.63637341844266,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,19,"skew"
6,0,0,0,0,37,19,100,6,101.667756023817,-0.565080795600079,1.85996045160429,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,60,19,"skew"
2,0,0,0,0,15,24,119,13,112.487493976951,-0.46833124186378,1.86131828948887,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,60,19,"skew"
20,0,0,0,0,13,20,124,12,125.795468324795,0.461661310773343,1.29386024635202,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,60,19,"skew"
12,0,0,0,0,23,17,131,3,127.262664553709,-0.329321499285288,1.36624401038673,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,19,"skew"
