"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
16,0,0,0,0,24,4,113,10,120.297105303034,-0.572849571355619,1.70596437999836,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,15,"skew"
8,0,0,0,0,29,3,110,7,108.907777061686,-0.376444222801365,1.16726755384215,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,32,15,"skew"
19,0,0,0,0,19,6,139,14,140.393720604479,-0.574516174430028,1.7134061322,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,32,15,"skew"
17,0,0,0,0,20,35,150,6,145.419516018592,-0.527454999089241,1.09214458659675,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,32,15,"skew"
5,0,0,0,0,27,18,132,4,130.608291719109,-0.414659822545946,1.51144218957072,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,15,"skew"
3,0,0,0,0,12,18,113,4,111.156143741682,-0.461851984891109,1.92186467615649,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,32,15,"skew"
9,0,0,0,0,24,10,92,19,90.0007639126852,-0.520118488837033,1.90573011627547,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,33,15,"skew"
7,0,0,0,0,12,30,108,1,107.349830651656,0.393709055101499,1.95975425446588,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,"skew"
11,0,0,0,0,34,20,108,10,108.01622774452,-0.3425511659123,1.89776703247342,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,33,15,"skew"
20,0,0,0,0,28,21,121,3,110.577355558053,0.445378954173066,1.55817635751612,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,33,15,"skew"
16,0,0,0,0,3,11,120,10,120.297105303034,-0.572849571355619,1.72262493821097,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,15,"skew"
8,0,0,0,0,22,19,105,7,108.907777061686,-0.376444222801365,1.18470217554913,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,33,15,"skew"
3,0,0,0,0,37,10,119,4,111.156143741682,-0.461851984891109,1.95485444356973,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,33,15,"skew"
12,0,0,0,0,36,16,133,4,131.844912227243,0.53600762388669,1.4315682681153,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,15,"skew"
17,0,0,0,0,20,29,142,6,145.419516018592,-0.527454999089241,1.12781458656511,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,33,15,"skew"
19,0,0,0,0,21,25,142,14,140.393720604479,-0.574516174430028,1.73885465872484,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,33,15,"skew"
5,0,0,0,0,27,29,131,4,130.608291719109,-0.414659822545946,1.49946359082501,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,15,"skew"
9,0,0,0,0,26,3,86,19,90.0007639126852,-0.520118488837033,1.91735156636832,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,34,15,"skew"
11,0,0,0,0,40,8,108,10,108.01622774452,-0.3425511659123,1.90762258663074,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,34,15,"skew"
7,0,0,0,0,8,4,106,1,107.349830651656,0.393709055101499,1.96531727706696,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,"skew"
20,0,0,0,0,35,25,107,3,110.577355558053,0.445378954173066,1.55728813225003,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,34,15,"skew"
16,0,0,0,0,16,9,125,10,120.297105303034,-0.572849571355619,1.72928889788694,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,15,"skew"
12,0,0,0,0,16,17,131,4,131.844912227243,0.53600762388669,1.44997473783663,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,15,"skew"
8,0,0,0,0,17,34,111,7,108.907777061686,-0.376444222801365,1.19167574837535,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,34,15,"skew"
17,0,0,0,0,12,33,145,6,145.419516018592,-0.527454999089241,1.14208202216946,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,34,15,"skew"
19,0,0,0,0,27,10,142,14,140.393720604479,-0.574516174430028,1.74903366667944,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,34,15,"skew"
3,0,0,0,0,30,34,114,4,111.156143741682,-0.461851984891109,1.9680498285596,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,34,15,"skew"
5,0,0,0,0,28,39,128,4,130.608291719109,-0.414659822545946,1.49467234085623,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,15,"skew"
9,0,0,0,0,26,20,90,19,90.0007639126852,-0.520118488837033,1.93682097923057,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,35,15,"skew"
7,0,0,0,0,30,40,104,1,107.349830651656,0.393709055101499,1.97463700764424,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,"skew"
11,0,0,0,0,22,8,125,10,108.01622774452,-0.3425511659123,1.92413359440877,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,35,15,"skew"
20,0,0,0,0,6,1,112,3,110.577355558053,0.445378954173066,1.55580008865117,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,15,"skew"
16,0,0,0,0,32,23,123,10,120.297105303034,-0.572849571355619,1.74045302811099,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,15,"skew"
12,0,0,0,0,30,22,129,4,131.844912227243,0.53600762388669,1.48081109263554,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,15,"skew"
19,0,0,0,0,22,23,145,14,140.393720604479,-0.574516174430028,1.76608655653509,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,35,15,"skew"
17,0,0,0,0,24,30,144,6,145.419516018592,-0.527454999089241,1.16598425399488,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,35,15,"skew"
8,0,0,0,0,5,28,109,7,108.907777061686,-0.376444222801365,1.20335857344398,1.63608508721556,-0.000965953660197557,0.0133526713564061,1,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,35,15,"skew"
3,0,0,0,0,18,8,113,4,111.156143741682,-0.461851984891109,1.99015605421918,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,35,15,"skew"
5,0,0,0,0,15,13,127,4,130.608291719109,-0.414659822545946,1.48664556080527,0.150705075249016,0.00845097478129901,-0.00917406153399497,0,28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,15,"skew"
20,0,0,0,0,26,1,107,3,110.577355558053,0.445378954173066,1.55505693397618,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,36,15,"skew"
7,0,0,0,0,17,4,102,1,107.349830651656,0.393709055101499,1.97929144206639,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,"skew"
9,0,0,0,0,29,40,92,19,90.0007639126852,-0.520118488837033,1.94654434029277,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,36,15,"skew"
11,0,0,0,0,16,13,98,10,108.01622774452,-0.3425511659123,1.93237947687388,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,36,15,"skew"
16,0,0,0,0,24,6,125,10,120.297105303034,-0.572849571355619,1.74602858757352,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,15,"skew"
12,0,0,0,0,15,27,129,4,131.844912227243,0.53600762388669,1.49621130083255,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,15,"skew"
3,0,0,0,0,20,35,114,4,111.156143741682,-0.461851984891109,2.00119628513581,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,36,15,"skew"
17,0,0,0,0,31,12,146,6,145.419516018592,-0.527454999089241,1.17792144141163,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,36,15,"skew"
19,0,0,0,0,10,39,137,14,140.393720604479,-0.574516174430028,1.77460306426923,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,36,15,"skew"
9,0,0,0,0,11,2,109,19,90.0007639126852,-0.520118488837033,1.92872009261755,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,37,15,"skew"
11,0,0,0,0,4,23,104,10,108.01622774452,-0.3425511659123,1.91726364908361,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,37,15,"skew"
7,0,0,0,0,5,9,102,1,107.349830651656,0.393709055101499,1.97075922862724,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,"skew"
20,0,0,0,0,31,37,110,3,110.577355558053,0.445378954173066,1.5564192379062,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,37,15,"skew"
16,0,0,0,0,8,25,122,10,120.297105303034,-0.572849571355619,1.73580782623881,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,15,"skew"
12,0,0,0,0,18,1,135,4,131.844912227243,0.53600762388669,1.46798061769763,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,15,"skew"
17,0,0,0,0,30,26,147,6,145.419516018592,-0.527454999089241,1.15603894793014,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,37,15,"skew"
19,0,0,0,0,22,32,142,14,140.393720604479,-0.574516174430028,1.75899114343135,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,37,15,"skew"
3,0,0,0,0,33,34,112,4,111.156143741682,-0.461851984891109,1.98095803531757,-6.26767808215107,0.0036891885404475,0.0252659065276384,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,37,15,"skew"
9,0,0,0,0,38,39,89,19,90.0007639126852,-0.520118488837033,1.93748102508358,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,38,15,"skew"
11,0,0,0,0,19,26,105,10,108.01622774452,-0.3425511659123,1.92469334535196,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,38,15,"skew"
20,0,0,0,0,5,3,110,3,110.577355558053,0.445378954173066,1.55574964146956,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,38,15,"skew"
7,0,0,0,0,5,2,99,1,107.349830651656,0.393709055101499,1.97495296219111,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,"skew"
16,0,0,0,0,18,31,119,10,120.297105303034,-0.572849571355619,1.74083151090906,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,15,"skew"
12,0,0,0,0,29,27,133,4,131.844912227243,0.53600762388669,1.48185649694491,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,15,"skew"
17,0,0,0,0,35,1,153,6,145.419516018592,-0.527454999089241,1.16679457986889,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,38,15,"skew"
19,0,0,0,0,5,37,134,14,140.393720604479,-0.574516174430028,1.76666467819242,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,38,15,"skew"
9,0,0,0,0,17,13,91,19,90.0007639126852,-0.520118488837033,1.94583939134053,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,39,15,"skew"
7,0,0,0,0,26,26,105,1,107.349830651656,0.393709055101499,1.97895399304561,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,"skew"
11,0,0,0,0,13,1,117,10,108.01622774452,-0.3425511659123,1.93178164592151,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,39,15,"skew"
20,0,0,0,0,12,35,104,3,110.577355558053,0.445378954173066,1.5551108130933,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,39,15,"skew"
16,0,0,0,0,38,11,123,10,120.297105303034,-0.572849571355619,1.74562435648757,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,15,"skew"
12,0,0,0,0,6,6,126,4,131.844912227243,0.53600762388669,1.49509477738316,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,15,"skew"
19,0,0,0,0,18,11,142,14,140.393720604479,-0.574516174430028,1.77398561283803,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,39,15,"skew"
17,0,0,0,0,2,30,143,6,145.419516018592,-0.527454999089241,1.17705598884762,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,39,15,"skew"
20,0,0,0,0,26,4,104,3,110.577355558053,0.445378954173066,1.55504097926591,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,40,15,"skew"
9,0,0,0,0,24,12,93,19,90.0007639126852,-0.520118488837033,1.94675309011799,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,40,15,"skew"
7,0,0,0,0,32,24,103,1,107.349830651656,0.393709055101499,1.97939136763389,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,"skew"
11,0,0,0,0,40,30,106,10,108.01622774452,-0.3425511659123,1.93255650686509,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,40,15,"skew"
16,0,0,0,0,18,8,118,10,120.297105303034,-0.572849571355619,1.7461482886785,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,15,"skew"
12,0,0,0,0,40,7,130,4,131.844912227243,0.53600762388669,1.49654192629723,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,15,"skew"
17,0,0,0,0,37,2,147,6,145.419516018592,-0.527454999089241,1.17817771964412,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,40,15,"skew"
19,0,0,0,0,17,7,143,14,140.393720604479,-0.574516174430028,1.77478590428614,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,40,15,"skew"
20,0,0,0,0,30,17,109,3,110.577355558053,0.445378954173066,1.55333743902518,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,41,15,"skew"
9,0,0,0,0,35,40,97,19,90.0007639126852,-0.520118488837033,1.96904203937974,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,41,15,"skew"
7,0,0,0,0,5,38,94,1,107.349830651656,0.393709055101499,1.99006077011869,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,"skew"
11,0,0,0,0,40,37,109,10,108.01622774452,-0.3425511659123,1.95145861846079,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,41,15,"skew"
16,0,0,0,0,22,15,127,10,120.297105303034,-0.572849571355619,1.75892919449605,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,15,"skew"
12,0,0,0,0,29,10,135,4,131.844912227243,0.53600762388669,1.53184396403166,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,15,"skew"
17,0,0,0,0,10,34,145,6,145.419516018592,-0.527454999089241,1.20554144325349,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,41,15,"skew"
19,0,0,0,0,8,20,141,14,140.393720604479,-0.574516174430028,1.79430837265476,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,41,15,"skew"
9,0,0,0,0,27,36,91,19,90.0007639126852,-0.520118488837033,1.98397865323969,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,42,15,"skew"
20,0,0,0,0,13,19,113,3,110.577355558053,0.445378954173066,1.55219583640983,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,42,15,"skew"
7,0,0,0,0,37,32,100,1,107.349830651656,0.393709055101499,1.9972107143875,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,"skew"
11,0,0,0,0,39,35,122,10,108.01622774452,-0.3425511659123,1.96412559251718,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,42,15,"skew"
16,0,0,0,0,9,33,128,10,120.297105303034,-0.572849571355619,1.76749413188881,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,15,"skew"
12,0,0,0,0,33,16,126,4,131.844912227243,0.53600762388669,1.55550110910013,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,15,"skew"
