"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
7,0,0,0,0,32,32,139,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,8,"skew"
1,0,0,0,0,26,24,144,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,8,"skew"
3,0,0,0,0,40,39,90,6,101.608699215576,0.344720412651077,1.83907968095055,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,21,8,"skew"
9,0,0,0,0,15,25,102,7,101.359658930451,-0.52818492448423,1.40441420656869,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,21,8,"skew"
20,0,0,0,0,7,15,112,7,109.544937629253,0.435994865605608,1.1861384352263,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,21,8,"skew"
4,0,0,0,0,19,36,119,5,110.45098031871,0.423300670296885,1.15264996312915,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,21,8,"skew"
16,0,0,0,0,27,24,115,13,114.416297748685,-0.402313689747825,1.30298774922703,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,21,8,"skew"
12,0,0,0,0,1,32,142,12,132.099251090549,-0.322592977923341,1.80997576357373,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,21,8,"skew"
10,0,0,0,0,19,29,131,19,133.418989595957,-0.402958329906687,1.38272821115003,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,21,8,"skew"
19,0,0,0,0,2,29,119,5,123.965435866266,0.444778048200533,1.21575643045443,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,21,8,"skew"
2,0,0,0,0,19,26,152,8,144.588158642873,0.545796257606707,1.80071708064272,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,21,8,"skew"
14,0,0,0,0,10,37,144,17,144.065715721808,0.467204858874902,1.17094023503467,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,21,8,"skew"
7,0,0,0,0,16,20,140,2,138.851043283939,-0.54171340581961,1.05817101089193,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,8,"skew"
1,0,0,0,0,40,12,137,3,144.909238410182,0.577993772202171,1.58339104086363,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,8,"skew"
3,0,0,0,0,5,35,97,6,101.608699215576,0.344720412651077,1.86221246083984,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,22,8,"skew"
9,0,0,0,0,9,7,98,7,101.359658930451,-0.52818492448423,1.4718386704289,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,22,8,"skew"
4,0,0,0,0,18,11,111,5,110.45098031871,0.423300670296885,1.19601925945449,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,22,8,"skew"
20,0,0,0,0,26,28,110,7,109.544937629253,0.435994865605608,1.26212685662882,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,22,8,"skew"
16,0,0,0,0,7,3,108,13,114.416297748685,-0.402313689747825,1.3279390791992,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,22,8,"skew"
19,0,0,0,0,21,11,125,5,123.965435866266,0.444778048200533,1.2565109374804,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,22,8,"skew"
10,0,0,0,0,38,31,130,19,133.418989595957,-0.402958329906687,1.38634086471077,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,22,8,"skew"
12,0,0,0,0,24,24,152,12,132.099251090549,-0.322592977923341,1.8788867811883,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,22,8,"skew"
2,0,0,0,0,28,12,138,8,144.588158642873,0.545796257606707,1.82501002308305,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,22,8,"skew"
7,0,0,0,0,12,8,146,2,138.851043283939,-0.54171340581961,1.12750277319375,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,8,"skew"
14,0,0,0,0,37,33,147,17,144.065715721808,0.467204858874902,1.21788297982876,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,22,8,"skew"
1,0,0,0,0,20,33,133,3,144.909238410182,0.577993772202171,1.63852269745222,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,8,"skew"
3,0,0,0,0,14,11,108,6,101.608699215576,0.344720412651077,1.85418215376506,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,23,8,"skew"
20,0,0,0,0,4,39,112,7,109.544937629253,0.435994865605608,1.23574825617915,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,23,8,"skew"
9,0,0,0,0,4,29,104,7,101.359658930451,-0.52818492448423,1.44843295992886,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,23,8,"skew"
4,0,0,0,0,20,36,109,5,110.45098031871,0.423300670296885,1.18096405343185,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,23,8,"skew"
19,0,0,0,0,8,36,124,5,123.965435866266,0.444778048200533,1.24236342872158,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,23,8,"skew"
16,0,0,0,0,26,2,114,13,114.416297748685,-0.402313689747825,1.31927748113103,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,23,8,"skew"
12,0,0,0,0,13,33,139,12,132.099251090549,-0.322592977923341,1.85496502881229,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,23,8,"skew"
10,0,0,0,0,1,39,131,19,133.418989595957,-0.402958329906687,1.38508676911196,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,23,8,"skew"
2,0,0,0,0,6,26,135,8,144.588158642873,0.545796257606707,1.81657697748804,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,23,8,"skew"
14,0,0,0,0,39,4,142,17,144.065715721808,0.467204858874902,1.20158728785254,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,23,8,"skew"
7,0,0,0,0,10,10,139,2,138.851043283939,-0.54171340581961,1.10343496361861,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,8,"skew"
1,0,0,0,0,33,4,144,3,144.909238410182,0.577993772202171,1.61938430880778,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,8,"skew"
3,0,0,0,0,13,31,103,6,101.608699215576,0.344720412651077,1.86155187630193,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,24,8,"skew"
9,0,0,0,0,37,27,110,7,101.359658930451,-0.52818492448423,1.46991328322874,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,24,8,"skew"
20,0,0,0,0,2,34,100,7,109.544937629253,0.435994865605608,1.25995691525217,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,24,8,"skew"
4,0,0,0,0,3,33,105,5,110.45098031871,0.423300670296885,1.19478079668825,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,24,8,"skew"
16,0,0,0,0,2,17,117,13,114.416297748685,-0.402313689747825,1.32722656376185,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,24,8,"skew"
19,0,0,0,0,15,31,120,5,123.965435866266,0.444778048200533,1.25534714318848,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,24,8,"skew"
10,0,0,0,0,5,17,131,19,133.418989595957,-0.402958329906687,1.3862377010143,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,24,8,"skew"
12,0,0,0,0,30,12,142,12,132.099251090549,-0.322592977923341,1.87691894364584,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,24,8,"skew"
14,0,0,0,0,5,24,143,17,144.065715721808,0.467204858874902,1.21654247291491,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,24,8,"skew"
2,0,0,0,0,1,36,143,8,144.588158642873,0.545796257606707,1.82431630869882,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,24,8,"skew"
7,0,0,0,0,29,34,137,2,138.851043283939,-0.54171340581961,1.12552292077732,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,8,"skew"
1,0,0,0,0,1,24,141,3,144.909238410182,0.577993772202171,1.6369483462473,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,8,"skew"
3,0,0,0,0,1,39,107,6,101.608699215576,0.344720412651077,1.86407488881049,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,25,8,"skew"
9,0,0,0,0,15,11,111,7,101.359658930451,-0.52818492448423,1.47726703692876,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,25,8,"skew"
20,0,0,0,0,26,13,106,7,109.544937629253,0.435994865605608,1.26824471026091,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,25,8,"skew"
4,0,0,0,0,15,1,114,5,110.45098031871,0.423300670296885,1.19951093624087,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,25,8,"skew"
16,0,0,0,0,27,31,115,13,114.416297748685,-0.402313689747825,1.32994791925507,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,25,8,"skew"
12,0,0,0,0,25,14,109,12,132.099251090549,-0.322592977923341,1.88443483063614,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,25,8,"skew"
10,0,0,0,0,17,35,139,19,133.418989595957,-0.402958329906687,1.38663172067672,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,25,8,"skew"
19,0,0,0,0,19,18,122,5,123.965435866266,0.444778048200533,1.25979209669165,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,25,8,"skew"
2,0,0,0,0,2,30,145,8,144.588158642873,0.545796257606707,1.82696585613497,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,25,8,"skew"
14,0,0,0,0,33,20,148,17,144.065715721808,0.467204858874902,1.22166235616581,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,25,8,"skew"
7,0,0,0,0,27,10,141,2,138.851043283939,-0.54171340581961,1.13308469693935,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,8,"skew"
1,0,0,0,0,6,37,139,3,144.909238410182,0.577993772202171,1.64296136586089,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,8,"skew"
3,0,0,0,0,22,14,102,6,101.608699215576,0.344720412651077,1.84883291917916,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,26,8,"skew"
20,0,0,0,0,32,15,106,7,109.544937629253,0.435994865605608,1.21817665891157,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,26,8,"skew"
9,0,0,0,0,18,18,105,7,101.359658930451,-0.52818492448423,1.43284169611436,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,26,8,"skew"
4,0,0,0,0,8,17,114,5,110.45098031871,0.423300670296885,1.17093531754365,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,26,8,"skew"
16,0,0,0,0,36,26,126,13,114.416297748685,-0.402313689747825,1.31350772419346,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,26,8,"skew"
10,0,0,0,0,9,25,130,19,133.418989595957,-0.402958329906687,1.38425137745274,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,26,8,"skew"
12,0,0,0,0,13,35,120,12,132.099251090549,-0.322592977923341,1.83903001362875,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,26,8,"skew"
19,0,0,0,0,30,21,126,5,123.965435866266,0.444778048200533,1.23293933790508,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,26,8,"skew"
2,0,0,0,0,7,3,148,8,144.588158642873,0.545796257606707,1.81095946638401,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,26,8,"skew"
7,0,0,0,0,26,33,137,2,138.851043283939,-0.54171340581961,1.08740265524144,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,8,"skew"
14,0,0,0,0,4,12,135,17,144.065715721808,0.467204858874902,1.1907322261085,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,26,8,"skew"
1,0,0,0,0,39,1,141,3,144.909238410182,0.577993772202171,1.60663563936066,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,8,"skew"
3,0,0,0,0,19,24,97,6,101.608699215576,0.344720412651077,1.8656002771905,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,27,8,"skew"
9,0,0,0,0,37,40,101,7,101.359658930451,-0.52818492448423,1.48171304359951,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,27,8,"skew"
20,0,0,0,0,37,34,114,7,109.544937629253,0.435994865605608,1.27325542905811,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,27,8,"skew"
4,0,0,0,0,1,8,104,5,110.45098031871,0.423300670296885,1.20237073177692,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,27,8,"skew"
16,0,0,0,0,1,11,112,13,114.416297748685,-0.402313689747825,1.33159322383962,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,27,8,"skew"
19,0,0,0,0,33,25,119,5,123.965435866266,0.444778048200533,1.26247947156609,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,27,8,"skew"
12,0,0,0,0,5,9,129,12,132.099251090549,-0.322592977923341,1.88897886148877,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,27,8,"skew"
10,0,0,0,0,33,1,134,19,133.418989595957,-0.402958329906687,1.38686994106307,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,27,8,"skew"
2,0,0,0,0,2,8,146,8,144.588158642873,0.545796257606707,1.82856774627926,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,27,8,"skew"
14,0,0,0,0,1,1,145,17,144.065715721808,0.467204858874902,1.22475778688263,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,27,8,"skew"
7,0,0,0,0,35,18,138,2,138.851043283939,-0.54171340581961,1.13765647193081,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,8,"skew"
1,0,0,0,0,32,1,137,3,144.909238410182,0.577993772202171,1.64659677797881,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,8,"skew"
3,0,0,0,0,40,25,102,6,101.608699215576,0.344720412651077,1.86488844282825,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,28,8,"skew"
9,0,0,0,0,17,14,102,7,101.359658930451,-0.52818492448423,1.47963827997567,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,28,8,"skew"
20,0,0,0,0,35,28,110,7,109.544937629253,0.435994865605608,1.27091713812434,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,28,8,"skew"
4,0,0,0,0,31,11,109,5,110.45098031871,0.423300670296885,1.20103618592731,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,28,8,"skew"
16,0,0,0,0,3,31,112,13,114.416297748685,-0.402313689747825,1.330825429647,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,28,8,"skew"
19,0,0,0,0,23,26,120,5,123.965435866266,0.444778048200533,1.26122538716046,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,28,8,"skew"
10,0,0,0,0,32,7,138,19,133.418989595957,-0.402958329906687,1.3867587736653,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,28,8,"skew"
12,0,0,0,0,23,40,129,12,132.099251090549,-0.322592977923341,1.88685835411737,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,28,8,"skew"
2,0,0,0,0,24,36,141,8,144.588158642873,0.545796257606707,1.82782021177316,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,28,8,"skew"
14,0,0,0,0,10,20,141,17,144.065715721808,0.467204858874902,1.22331328004156,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,28,8,"skew"
