"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
18,0,0,0,0,17,30,98,4,102.046035225503,-0.552805763483047,1.70478596232142,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,"skew"
10,0,0,0,0,3,15,110,13,108.402364309877,0.563494029105641,1.23778324160536,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,39,18,"skew"
2,0,0,0,0,18,16,113,6,107.862338279374,-0.55793729396537,1.30627990621174,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,39,18,"skew"
5,0,0,0,0,25,40,119,9,114.743913905695,-0.467964825988747,1.43395111160472,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,39,18,"skew"
19,0,0,0,0,16,9,122,5,123.927882369608,0.407071277895011,1.69945390306269,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,39,18,"skew"
16,0,0,0,0,24,35,121,3,115.783546641469,-0.457194521161728,1.77491634535026,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39,18,"skew"
13,0,0,0,0,8,24,144,5,148.766585374251,0.545629825210199,1.57728538462151,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,18,"skew"
4,0,0,0,0,33,37,101,10,99.558766996488,0.504825326730497,1.23833581724962,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40,18,"skew"
6,0,0,0,0,24,11,103,6,102.219313639216,0.327442987798713,1.46665987976351,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,18,"skew"
14,0,0,0,0,7,19,108,12,103.376872111112,-0.447412743140012,1.29054372272711,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,40,18,"skew"
18,0,0,0,0,32,21,107,4,102.046035225503,-0.552805763483047,1.75101430204421,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,"skew"
19,0,0,0,0,23,37,123,5,123.927882369608,0.407071277895011,1.73198604820429,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,40,18,"skew"
10,0,0,0,0,11,16,106,13,108.402364309877,0.563494029105641,1.22121248049684,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,40,18,"skew"
5,0,0,0,0,32,7,111,9,114.743913905695,-0.467964825988747,1.46838679455239,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,40,18,"skew"
2,0,0,0,0,29,3,95,6,107.862338279374,-0.55793729396537,1.36645095386393,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,40,18,"skew"
16,0,0,0,0,20,20,131,3,115.783546641469,-0.457194521161728,1.84263922967028,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40,18,"skew"
13,0,0,0,0,39,34,146,5,148.766585374251,0.545629825210199,1.60517708573584,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,18,"skew"
6,0,0,0,0,9,19,103,6,102.219313639216,0.327442987798713,1.46431910468939,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,18,"skew"
18,0,0,0,0,35,24,106,4,102.046035225503,-0.552805763483047,1.75847269461377,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,"skew"
4,0,0,0,0,34,24,97,10,99.558766996488,0.504825326730497,1.23581168674955,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,41,18,"skew"
14,0,0,0,0,19,23,106,12,103.376872111112,-0.447412743140012,1.29735444121147,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,41,18,"skew"
2,0,0,0,0,22,36,107,6,107.862338279374,-0.55793729396537,1.37615883646155,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,41,18,"skew"
10,0,0,0,0,27,6,108,13,108.402364309877,0.563494029105641,1.21853898535804,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,41,18,"skew"
5,0,0,0,0,14,21,120,9,114.743913905695,-0.467964825988747,1.47394258226539,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,41,18,"skew"
19,0,0,0,0,25,38,125,5,123.927882369608,0.407071277895011,1.7372347227414,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,41,18,"skew"
16,0,0,0,0,38,37,119,3,115.783546641469,-0.457194521161728,1.85356551125924,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,41,18,"skew"
13,0,0,0,0,33,21,145,5,148.766585374251,0.545629825210199,1.60967707984315,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,18,"skew"
6,0,0,0,0,9,31,105,6,102.219313639216,0.327442987798713,1.46346169694256,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,18,"skew"
4,0,0,0,0,18,33,107,10,99.558766996488,0.504825326730497,1.2348871173329,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42,18,"skew"
14,0,0,0,0,13,40,99,12,103.376872111112,-0.447412743140012,1.29984915454576,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,42,18,"skew"
18,0,0,0,0,18,26,104,4,102.046035225503,-0.552805763483047,1.76120464593996,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,"skew"
10,0,0,0,0,5,6,107,13,108.402364309877,0.563494029105641,1.21755970483319,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,42,18,"skew"
2,0,0,0,0,2,7,107,6,107.862338279374,-0.55793729396537,1.37971475853051,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,42,18,"skew"
5,0,0,0,0,18,16,114,9,114.743913905695,-0.467964825988747,1.47597762419555,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,42,18,"skew"
19,0,0,0,0,36,38,124,5,123.927882369608,0.407071277895011,1.73915727149822,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,42,18,"skew"
16,0,0,0,0,5,37,121,3,115.783546641469,-0.457194521161728,1.8575677234248,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,42,18,"skew"
13,0,0,0,0,14,11,152,5,148.766585374251,0.545629825210199,1.61132539276778,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,18,"skew"
4,0,0,0,0,31,2,101,10,99.558766996488,0.504825326730497,1.22851111621925,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,43,18,"skew"
6,0,0,0,0,27,14,94,6,102.219313639216,0.327442987798713,1.45754885508316,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,18,"skew"
18,0,0,0,0,17,8,103,4,102.046035225503,-0.552805763483047,1.78004468583814,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,"skew"
14,0,0,0,0,11,14,103,12,103.376872111112,-0.447412743140012,1.31705315752414,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,43,18,"skew"
19,0,0,0,0,33,29,135,5,123.927882369608,0.407071277895011,1.75241552208901,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,43,18,"skew"
10,0,0,0,0,2,23,105,13,108.402364309877,0.563494029105641,1.21080640583305,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,43,18,"skew"
2,0,0,0,0,21,30,108,6,107.862338279374,-0.55793729396537,1.40423705254498,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,43,18,"skew"
5,0,0,0,0,38,4,115,9,114.743913905695,-0.467964825988747,1.49001164844443,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,43,18,"skew"
16,0,0,0,0,10,8,119,3,115.783546641469,-0.457194521161728,1.88516771620542,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,43,18,"skew"
13,0,0,0,0,26,22,152,5,148.766585374251,0.545629825210199,1.62269246251272,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,18,"skew"
6,0,0,0,0,24,27,92,6,102.219313639216,0.327442987798713,1.46644255655106,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,18,"skew"
4,0,0,0,0,25,18,99,10,99.558766996488,0.504825326730497,1.23810147087649,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,44,18,"skew"
14,0,0,0,0,34,37,108,12,103.376872111112,-0.447412743140012,1.29117604628373,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,44,18,"skew"
18,0,0,0,0,35,19,103,4,102.046035225503,-0.552805763483047,1.75170675722747,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,"skew"
2,0,0,0,0,32,21,104,6,107.862338279374,-0.55793729396537,1.36735225713545,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,44,18,"skew"
10,0,0,0,0,31,37,104,13,108.402364309877,0.563494029105641,1.22096426674983,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,44,18,"skew"
19,0,0,0,0,8,36,122,5,123.927882369608,0.407071277895011,1.73247334782745,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,44,18,"skew"
5,0,0,0,0,27,40,116,9,114.743913905695,-0.467964825988747,1.46890260730468,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,44,18,"skew"
16,0,0,0,0,4,5,123,3,115.783546641469,-0.457194521161728,1.84365365204742,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,44,18,"skew"
13,0,0,0,0,35,34,150,5,148.766585374251,0.545629825210199,1.60559487605931,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,18,"skew"
4,0,0,0,0,13,40,97,10,99.558766996488,0.504825326730497,1.24558304567082,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,45,18,"skew"
6,0,0,0,0,11,1,99,6,102.219313639216,0.327442987798713,1.47338066208611,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,18,"skew"
18,0,0,0,0,7,9,102,4,102.046035225503,-0.552805763483047,1.7295999280231,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,"skew"
14,0,0,0,0,10,2,98,12,103.376872111112,-0.447412743140012,1.2709889364087,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,45,18,"skew"
5,0,0,0,0,37,27,121,9,114.743913905695,-0.467964825988747,1.45243513808504,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,45,18,"skew"
10,0,0,0,0,35,24,108,13,108.402364309877,0.563494029105641,1.22888856140998,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,45,18,"skew"
2,0,0,0,0,25,29,107,6,107.862338279374,-0.55793729396537,1.33857789315284,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,45,18,"skew"
19,0,0,0,0,28,20,126,5,123.927882369608,0.407071277895011,1.71691616838709,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,45,18,"skew"
16,0,0,0,0,7,10,123,3,115.783546641469,-0.457194521161728,1.81126792835785,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,45,18,"skew"
13,0,0,0,0,12,29,150,5,148.766585374251,0.545629825210199,1.59225680083422,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,18,"skew"
6,0,0,0,0,37,11,87,6,102.219313639216,0.327442987798713,1.46370899764299,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,18,"skew"
4,0,0,0,0,22,22,97,10,99.558766996488,0.504825326730497,1.23515378936284,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,46,18,"skew"
19,0,0,0,0,34,38,124,5,123.927882369608,0.407071277895011,1.73860275393533,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,46,18,"skew"
14,0,0,0,0,29,33,106,12,103.376872111112,-0.447412743140012,1.29912960849871,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,46,18,"skew"
18,0,0,0,0,19,19,104,4,102.046035225503,-0.552805763483047,1.7604166737307,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,"skew"
5,0,0,0,0,23,26,121,9,114.743913905695,-0.467964825988747,1.47539066041246,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,46,18,"skew"
10,0,0,0,0,32,36,107,13,108.402364309877,0.563494029105641,1.21784215709771,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,46,18,"skew"
2,0,0,0,0,40,6,105,6,107.862338279374,-0.55793729396537,1.37868912980068,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,46,18,"skew"
16,0,0,0,0,29,22,119,3,115.783546641469,-0.457194521161728,1.85641337197944,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,46,18,"skew"
13,0,0,0,0,13,21,146,5,148.766585374251,0.545629825210199,1.61084997259308,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,18,"skew"
6,0,0,0,0,19,16,101,6,102.219313639216,0.327442987798713,1.47189215389627,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,18,"skew"
4,0,0,0,0,35,15,100,10,99.558766996488,0.504825326730497,1.24397794103555,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,47,18,"skew"
14,0,0,0,0,28,29,113,12,103.376872111112,-0.447412743140012,1.27531989941099,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,47,18,"skew"
5,0,0,0,0,19,24,113,9,114.743913905695,-0.467964825988747,1.4559680856131,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,47,18,"skew"
18,0,0,0,0,13,30,105,4,102.046035225503,-0.552805763483047,1.73434274955499,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,"skew"
19,0,0,0,0,13,24,122,5,123.927882369608,0.407071277895011,1.72025382142377,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,47,18,"skew"
10,0,0,0,0,3,6,106,13,108.402364309877,0.563494029105641,1.22718847520622,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,47,18,"skew"
2,0,0,0,0,34,10,111,6,107.862338279374,-0.55793729396537,1.34475117435033,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,47,18,"skew"
16,0,0,0,0,24,19,137,3,115.783546641469,-0.457194521161728,1.8182159943252,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,47,18,"skew"
13,0,0,0,0,16,2,153,5,148.766585374251,0.545629825210199,1.59511836500458,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,18,"skew"
6,0,0,0,0,39,15,93,6,102.219313639216,0.327442987798713,1.46837587378552,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,18,"skew"
4,0,0,0,0,39,11,100,10,99.558766996488,0.504825326730497,1.24018622692664,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,48,18,"skew"
14,0,0,0,0,29,26,103,12,103.376872111112,-0.447412743140012,1.2855508670128,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,48,18,"skew"
18,0,0,0,0,28,10,102,4,102.046035225503,-0.552805763483047,1.74554664425656,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,"skew"
19,0,0,0,0,34,9,127,5,123.927882369608,0.407071277895011,1.72813830809944,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,48,18,"skew"
2,0,0,0,0,26,32,110,6,107.862338279374,-0.55793729396537,1.3593342220224,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,48,18,"skew"
10,0,0,0,0,17,28,109,13,108.402364309877,0.563494029105641,1.22317238759204,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,48,18,"skew"
5,0,0,0,0,21,24,112,9,114.743913905695,-0.467964825988747,1.46431391347618,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,48,18,"skew"
16,0,0,0,0,3,30,129,3,115.783546641469,-0.457194521161728,1.8346293041987,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,48,18,"skew"
