"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
14,0,0,0,0,34,29,69,12,67.0873305196075,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,39,18,"mid"
2,0,0,0,0,22,2,54,6,58.0573180946637,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,39,18,"mid"
5,0,0,0,0,14,2,93,9,84.0404088297797,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,39,18,"mid"
6,0,0,0,0,31,30,83,6,93.8944317862444,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,18,"mid"
16,0,0,0,0,5,2,90,3,88.714648133272,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39,18,"mid"
18,0,0,0,0,10,17,107,4,99.3156185913574,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,"mid"
10,0,0,0,0,26,8,92,13,103.853697207715,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,39,18,"mid"
13,0,0,0,0,13,23,92,5,95.5134236068608,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,18,"mid"
19,0,0,0,0,40,32,130,5,137.013939655245,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,39,18,"mid"
4,0,0,0,0,15,38,45,10,43.4451460285552,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40,18,"mid"
2,0,0,0,0,12,24,61,6,60.3256477942371,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,40,18,"mid"
14,0,0,0,0,34,2,72,12,68.7401085863692,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,40,18,"mid"
5,0,0,0,0,3,10,76,9,85.438775343565,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,40,18,"mid"
6,0,0,0,0,25,13,90,6,94.2735818534967,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,18,"mid"
16,0,0,0,0,16,29,98,3,89.9474794059663,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40,18,"mid"
18,0,0,0,0,16,13,101,4,99.4399732271044,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,"mid"
13,0,0,0,0,1,17,95,5,97.9387961493306,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,18,"mid"
10,0,0,0,0,14,13,99,13,104.06086260275,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,40,18,"mid"
19,0,0,0,0,16,1,127,5,136.417945671481,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,40,18,"mid"
4,0,0,0,0,2,3,49,10,46.8258330924732,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,41,18,"mid"
14,0,0,0,0,7,32,66,12,70.8268756914719,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,41,18,"mid"
2,0,0,0,0,13,29,64,6,63.1895990383818,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,41,18,"mid"
5,0,0,0,0,24,24,90,9,87.204327113962,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,41,18,"mid"
6,0,0,0,0,27,14,90,6,94.7522897357896,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,18,"mid"
16,0,0,0,0,35,9,90,3,91.5040294339086,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,41,18,"mid"
13,0,0,0,0,7,23,101,5,101.001026790594,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,18,"mid"
18,0,0,0,0,37,4,100,4,99.5969810967408,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,"mid"
10,0,0,0,0,35,27,105,13,104.322425809795,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,41,18,"mid"
19,0,0,0,0,25,11,136,5,135.665454659427,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,41,18,"mid"
4,0,0,0,0,35,29,63,10,62.9153792285238,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42,18,"mid"
14,0,0,0,0,13,24,80,12,80.7583289664851,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,42,18,"mid"
2,0,0,0,0,35,14,77,6,76.8198685081216,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,42,18,"mid"
5,0,0,0,0,40,17,95,9,95.607035240536,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,42,18,"mid"
6,0,0,0,0,12,10,99,6,97.0305818143577,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,18,"mid"
16,0,0,0,0,37,21,102,3,98.9120453236206,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,42,18,"mid"
13,0,0,0,0,19,9,118,5,115.574958139547,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,18,"mid"
18,0,0,0,0,28,6,101,4,100.344221321723,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,"mid"
10,0,0,0,0,29,33,110,13,105.567271371561,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,42,18,"mid"
19,0,0,0,0,17,25,122,5,132.084159311324,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,42,18,"mid"
4,0,0,0,0,23,7,62,10,59.9578649435684,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,43,18,"mid"
14,0,0,0,0,28,32,77,12,78.9327700176589,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,43,18,"mid"
2,0,0,0,0,32,25,71,6,74.3144083587999,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,43,18,"mid"
6,0,0,0,0,3,17,99,6,96.6117955222715,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,18,"mid"
5,0,0,0,0,38,1,91,9,94.0624839457688,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,43,18,"mid"
16,0,0,0,0,8,18,99,3,97.550334270261,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,43,18,"mid"
13,0,0,0,0,36,29,118,5,112.89603793956,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,18,"mid"
18,0,0,0,0,27,15,106,4,100.206866692761,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,"mid"
10,0,0,0,0,3,24,103,13,105.338448973443,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,43,18,"mid"
19,0,0,0,0,4,38,132,5,132.742458312495,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,43,18,"mid"
4,0,0,0,0,11,17,69,10,70.3174648047452,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,44,18,"mid"
14,0,0,0,0,15,1,88,12,85.327349522831,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,44,18,"mid"
2,0,0,0,0,26,24,80,6,83.090550116468,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,44,18,"mid"
6,0,0,0,0,2,26,102,6,98.0787228116605,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,18,"mid"
5,0,0,0,0,26,28,100,9,99.4727480517602,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,44,18,"mid"
16,0,0,0,0,32,21,110,3,102.320144414918,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,44,18,"mid"
18,0,0,0,0,14,29,110,4,100.687993361316,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,"mid"
10,0,0,0,0,22,24,103,13,106.139969525969,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,44,18,"mid"
13,0,0,0,0,6,13,124,5,122.279776666728,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,18,"mid"
19,0,0,0,0,8,25,128,5,130.436564381285,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,44,18,"mid"
4,0,0,0,0,7,34,71,10,68.0878127227655,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,45,18,"mid"
6,0,0,0,0,30,38,94,6,97.7630023660131,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,18,"mid"
14,0,0,0,0,7,25,93,12,83.9510717034026,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,45,18,"mid"
2,0,0,0,0,40,25,77,6,81.2016989056152,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,45,18,"mid"
5,0,0,0,0,38,14,97,9,98.3083201984035,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,45,18,"mid"
18,0,0,0,0,17,12,103,4,100.584442539603,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,"mid"
10,0,0,0,0,36,23,106,13,105.967461707845,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,45,18,"mid"
16,0,0,0,0,8,26,102,3,101.293558710625,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,45,18,"mid"
13,0,0,0,0,2,7,120,5,120.260154975721,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,18,"mid"
19,0,0,0,0,33,19,113,5,130.932852005657,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,45,18,"mid"
4,0,0,0,0,9,37,65,10,62.6649083803668,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,46,18,"mid"
6,0,0,0,0,31,28,94,6,96.9951149500694,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,18,"mid"
14,0,0,0,0,36,8,78,12,80.6037230189842,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,46,18,"mid"
2,0,0,0,0,26,5,73,6,76.6076819662623,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,46,18,"mid"
5,0,0,0,0,10,15,97,9,95.4762277327616,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,46,18,"mid"
18,0,0,0,0,20,23,98,4,100.33258880634,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,"mid"
16,0,0,0,0,38,18,100,3,98.7967224918038,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,46,18,"mid"
10,0,0,0,0,2,33,105,13,105.547892482869,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,46,18,"mid"
19,0,0,0,0,4,19,131,5,132.139910422994,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,46,18,"mid"
13,0,0,0,0,7,28,108,5,115.348081326796,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,18,"mid"
4,0,0,0,0,19,35,57,10,56.3525634675879,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,47,18,"mid"
14,0,0,0,0,8,38,79,12,76.7073571409831,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,47,18,"mid"
2,0,0,0,0,16,2,70,6,71.2601748694438,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,47,18,"mid"
6,0,0,0,0,8,23,98,6,96.1012820668813,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,18,"mid"
5,0,0,0,0,34,37,94,9,92.1796280991957,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,47,18,"mid"
18,0,0,0,0,28,35,104,4,100.039427147652,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,"mid"
16,0,0,0,0,13,3,93,3,95.8903663385725,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,47,18,"mid"
10,0,0,0,0,28,24,107,13,105.059507385952,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,47,18,"mid"
13,0,0,0,0,3,7,109,5,109.630351278238,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,18,"mid"
19,0,0,0,0,40,24,135,5,133.54494517541,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,47,18,"mid"
4,0,0,0,0,15,40,61,10,62.7139908009825,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,48,18,"mid"
14,0,0,0,0,35,8,80,12,80.6340196950275,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,48,18,"mid"
2,0,0,0,0,19,28,79,6,76.6492621707977,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,48,18,"mid"
6,0,0,0,0,21,9,90,6,97.0020650584901,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,18,"mid"
5,0,0,0,0,20,4,108,9,95.5018608519989,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,48,18,"mid"
18,0,0,0,0,6,1,101,4,100.33486832117,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,"mid"
