"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
18,0,0,0,0,2,17,133,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,5,"skew"
10,0,0,0,0,37,30,144,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,19,5,"skew"
17,0,0,0,0,8,19,145,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,19,5,"skew"
15,0,0,0,0,21,14,149,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,19,5,"skew"
14,0,0,0,0,26,5,146,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,19,5,"skew"
3,0,0,0,0,32,18,90,12,90.014059888199,0.49762113278266,1.48790709325112,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,20,5,"skew"
4,0,0,0,0,23,19,88,11,94.2326664319262,-0.410888944496401,1.05761127709411,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,20,5,"skew"
11,0,0,0,0,32,15,114,1,105.930493175983,0.404097079485655,1.27535045333207,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,"skew"
9,0,0,0,0,2,23,104,10,107.304492616095,-0.469558744831011,1.83703608508222,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,20,5,"skew"
2,0,0,0,0,5,2,115,12,109.449277468957,-0.587550901179202,1.07705968129449,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,20,5,"skew"
12,0,0,0,0,24,19,128,13,125.251913876273,0.487679108488373,1.26703506987542,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,20,5,"skew"
7,0,0,0,0,32,11,140,15,140.153142185882,0.418431987427175,1.53735999483615,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,20,5,"skew"
20,0,0,0,0,11,26,128,6,132.297589620575,0.370027250004932,1.64545185375027,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,5,"skew"
18,0,0,0,0,19,24,135,6,135.387881258503,0.361286577908322,1.63213157001883,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,5,"skew"
8,0,0,0,0,36,25,133,3,134.39166045282,0.486909509310499,1.74469594447874,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,5,"skew"
17,0,0,0,0,3,15,149,15,145.114414002746,-0.383657100610435,1.78669999842532,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,20,5,"skew"
15,0,0,0,0,34,1,136,13,148.267621463165,-0.318450534506701,1.98600510484539,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,20,5,"skew"
14,0,0,0,0,4,8,143,18,147.508963881992,-0.566688846051693,1.74315511551686,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,20,5,"skew"
10,0,0,0,0,33,7,149,5,148.878985592164,0.301037880498916,1.39073844929226,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,20,5,"skew"
3,0,0,0,0,6,23,91,12,90.014059888199,0.49762113278266,1.4908159635199,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,21,5,"skew"
4,0,0,0,0,21,25,97,11,94.2326664319262,-0.410888944496401,1.05874138637173,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,21,5,"skew"
11,0,0,0,0,4,29,113,1,105.930493175983,0.404097079485655,1.27788528869475,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,"skew"
9,0,0,0,0,1,7,106,10,107.304492616095,-0.469558744831011,1.8425684250854,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,21,5,"skew"
2,0,0,0,0,20,25,106,12,109.449277468957,-0.587550901179202,1.07880265028913,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,21,5,"skew"
12,0,0,0,0,25,29,129,13,125.251913876273,0.487679108488373,1.27021283807264,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,21,5,"skew"
20,0,0,0,0,28,25,134,6,132.297589620575,0.370027250004932,1.64819782294342,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,5,"skew"
7,0,0,0,0,35,27,140,15,140.153142185882,0.418431987427175,1.54003513305024,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,21,5,"skew"
18,0,0,0,0,7,3,137,6,135.387881258503,0.361286577908322,1.63754635031067,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,5,"skew"
8,0,0,0,0,25,23,142,3,134.39166045282,0.486909509310499,1.74984643807607,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,5,"skew"
17,0,0,0,0,20,20,144,15,145.114414002746,-0.383657100610435,1.79162170484716,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,21,5,"skew"
15,0,0,0,0,14,3,155,13,148.267621463165,-0.318450534506701,1.98609588457137,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,21,5,"skew"
14,0,0,0,0,1,19,146,18,147.508963881992,-0.566688846051693,1.74654983153653,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,21,5,"skew"
10,0,0,0,0,31,18,151,5,148.878985592164,0.301037880498916,1.39275207301429,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,21,5,"skew"
3,0,0,0,0,28,22,89,12,90.014059888199,0.49762113278266,1.47444266006322,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,22,5,"skew"
4,0,0,0,0,12,20,99,11,94.2326664319262,-0.410888944496401,1.05238028380202,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,22,5,"skew"
9,0,0,0,0,20,23,107,10,107.304492616095,-0.469558744831011,1.81142826642311,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,22,5,"skew"
2,0,0,0,0,26,34,104,12,109.449277468957,-0.587550901179202,1.06899191360168,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,22,5,"skew"
11,0,0,0,0,12,10,103,1,105.930493175983,0.404097079485655,1.26361733420689,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,"skew"
12,0,0,0,0,38,25,119,13,125.251913876273,0.487679108488373,1.25232597540759,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,22,5,"skew"
20,0,0,0,0,33,34,121,6,132.297589620575,0.370027250004932,1.63274144891234,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,5,"skew"
7,0,0,0,0,12,30,137,15,140.153142185882,0.418431987427175,1.52497744889085,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,22,5,"skew"
8,0,0,0,0,38,19,134,3,134.39166045282,0.486909509310499,1.72085559736168,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,5,"skew"
18,0,0,0,0,29,3,134,6,135.387881258503,0.361286577908322,1.60706790587083,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,5,"skew"
17,0,0,0,0,4,4,145,15,145.114414002746,-0.383657100610435,1.76391864994143,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,22,5,"skew"
14,0,0,0,0,19,1,146,18,147.508963881992,-0.566688846051693,1.72744182382094,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,22,5,"skew"
15,0,0,0,0,32,32,152,13,148.267621463165,-0.318450534506701,1.98558490819092,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,22,5,"skew"
10,0,0,0,0,6,32,139,5,148.878985592164,0.301037880498916,1.38141788853643,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,22,5,"skew"
3,0,0,0,0,28,31,89,12,90.014059888199,0.49762113278266,1.50950294837718,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,23,5,"skew"
4,0,0,0,0,17,18,95,11,94.2326664319262,-0.410888944496401,1.06600136464736,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,23,5,"skew"
9,0,0,0,0,35,4,113,10,107.304492616095,-0.469558744831011,1.87810894230085,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,23,5,"skew"
11,0,0,0,0,28,9,106,1,105.930493175983,0.404097079485655,1.29416942159222,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,"skew"
2,0,0,0,0,17,24,111,12,109.449277468957,-0.587550901179202,1.08999972413573,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,23,5,"skew"
12,0,0,0,0,31,19,129,13,125.251913876273,0.487679108488373,1.29062726040655,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,23,5,"skew"
18,0,0,0,0,15,22,134,6,135.387881258503,0.361286577908322,1.67233164768378,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,5,"skew"
20,0,0,0,0,35,39,131,6,132.297589620575,0.370027250004932,1.66583830876422,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,5,"skew"
7,0,0,0,0,26,27,131,15,140.153142185882,0.418431987427175,1.5572205908668,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,23,5,"skew"
8,0,0,0,0,22,1,131,3,134.39166045282,0.486909509310499,1.78293392117704,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,5,"skew"
15,0,0,0,0,35,29,176,13,148.267621463165,-0.318450534506701,1.98667906608444,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,23,5,"skew"
14,0,0,0,0,37,9,148,18,147.508963881992,-0.566688846051693,1.76835795668237,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,23,5,"skew"
17,0,0,0,0,2,8,155,15,145.114414002746,-0.383657100610435,1.82323942749511,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,23,5,"skew"
10,0,0,0,0,8,12,152,5,148.878985592164,0.301037880498916,1.40568787025691,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,23,5,"skew"
3,0,0,0,0,29,4,87,12,90.014059888199,0.49762113278266,1.48613253766388,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,24,5,"skew"
4,0,0,0,0,8,4,99,11,94.2326664319262,-0.410888944496401,1.05692185420911,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,24,5,"skew"
9,0,0,0,0,17,39,114,10,107.304492616095,-0.469558744831011,1.83366108243306,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,24,5,"skew"
12,0,0,0,0,1,37,123,13,125.251913876273,0.487679108488373,1.26509647317351,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,24,5,"skew"
2,0,0,0,0,23,18,111,12,109.449277468957,-0.587550901179202,1.07599638349086,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,24,5,"skew"
11,0,0,0,0,34,29,80,1,105.930493175983,0.404097079485655,1.27380407764668,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,"skew"
20,0,0,0,0,33,17,129,6,132.297589620575,0.370027250004932,1.64377667592389,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,5,"skew"
7,0,0,0,0,7,22,147,15,140.153142185882,0.418431987427175,1.535728027431,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,24,5,"skew"
18,0,0,0,0,34,3,135,6,135.387881258503,0.361286577908322,1.62882828464247,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,5,"skew"
8,0,0,0,0,28,4,137,3,134.39166045282,0.486909509310499,1.74155388713492,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,5,"skew"
14,0,0,0,0,34,28,148,18,147.508963881992,-0.566688846051693,1.74108416984957,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,24,5,"skew"
17,0,0,0,0,3,22,152,15,145.114414002746,-0.383657100610435,1.78369751264127,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,24,5,"skew"
15,0,0,0,0,3,25,160,13,148.267621463165,-0.318450534506701,1.98594972469603,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,24,5,"skew"
10,0,0,0,0,15,24,152,5,148.878985592164,0.301037880498916,1.3895100386392,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,24,5,"skew"
3,0,0,0,0,26,8,84,12,90.014059888199,0.49762113278266,1.47455583136318,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,25,5,"skew"
4,0,0,0,0,38,2,99,11,94.2326664319262,-0.410888944496401,1.05242425136476,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,25,5,"skew"
9,0,0,0,0,38,28,112,10,107.304492616095,-0.469558744831011,1.81164350534822,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25,5,"skew"
11,0,0,0,0,24,34,112,1,105.930493175983,0.404097079485655,1.26371595345995,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,"skew"
2,0,0,0,0,34,23,111,12,109.449277468957,-0.587550901179202,1.06905972483033,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,25,5,"skew"
12,0,0,0,0,21,23,112,13,125.251913876273,0.487679108488373,1.2524496083388,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,25,5,"skew"
20,0,0,0,0,1,20,129,6,132.297589620575,0.370027250004932,1.63284828245063,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,5,"skew"
18,0,0,0,0,12,1,96,6,135.387881258503,0.361286577908322,1.60727857106659,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,5,"skew"
7,0,0,0,0,8,27,140,15,140.153142185882,0.418431987427175,1.52508152670844,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,25,5,"skew"
8,0,0,0,0,12,37,138,3,134.39166045282,0.486909509310499,1.72105598032894,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,5,"skew"
17,0,0,0,0,13,20,142,15,145.114414002746,-0.383657100610435,1.76411013180974,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,25,5,"skew"
14,0,0,0,0,35,22,149,18,147.508963881992,-0.566688846051693,1.72757389723413,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,25,5,"skew"
10,0,0,0,0,27,15,148,5,148.878985592164,0.301037880498916,1.38149622974563,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,25,5,"skew"
15,0,0,0,0,1,29,147,13,148.267621463165,-0.318450534506701,1.98558844002928,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,25,5,"skew"
4,0,0,0,0,22,33,98,11,94.2326664319262,-0.410888944496401,1.06216915930948,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,26,5,"skew"
3,0,0,0,0,27,31,84,12,90.014059888199,0.49762113278266,1.49963895699869,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,26,5,"skew"
9,0,0,0,0,17,39,103,10,107.304492616095,-0.469558744831011,1.8593487539624,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,26,5,"skew"
18,0,0,0,0,14,26,138,6,135.387881258503,0.361286577908322,1.65397010482348,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,5,"skew"
7,0,0,0,0,16,15,147,15,140.153142185882,0.418431987427175,1.54814918587382,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,26,5,"skew"
11,0,0,0,0,2,21,109,1,105.930493175983,0.404097079485655,1.28557378416148,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,"skew"
2,0,0,0,0,14,33,109,12,109.449277468957,-0.587550901179202,1.08408930890659,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,26,5,"skew"
