"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
14,0,0,0,0,29,22,113,9,111.408736209996,-0.387352322344668,1.69222152370853,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,61,20,"midskew"
8,0,0,0,0,11,5,117,6,122.504907590269,-0.471121964394115,1.51971246603637,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,61,20,"midskew"
13,0,0,0,0,2,29,126,3,125.264174951044,-0.597357836645096,1.29030650114221,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,20,"midskew"
14,0,0,0,0,23,26,120,9,115.012697433843,-0.387352322344668,1.68318285272938,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,62,20,"midskew"
20,0,0,0,0,24,40,113,13,113.869775020543,0.516137071768753,1.49863909874799,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,62,20,"midskew"
1,0,0,0,0,16,37,116,4,115.518607989887,-0.592354180687107,1.76174705994456,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,62,20,"midskew"
8,0,0,0,0,30,33,128,6,125.160374702049,-0.471121964394115,1.52512251464356,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,62,20,"midskew"
13,0,0,0,0,17,4,128,3,126.075461677615,-0.597357836645096,1.29438681749045,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,20,"midskew"
20,0,0,0,0,36,28,107,13,112.053350447542,0.516137071768753,1.57472036818174,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,63,20,"midskew"
1,0,0,0,0,40,39,119,4,114.990490206561,-0.592354180687107,1.77652521401447,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,63,20,"midskew"
14,0,0,0,0,8,9,107,9,102.696788384991,-0.387352322344668,1.71407093470019,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,63,20,"midskew"
13,0,0,0,0,5,24,125,3,123.303030756086,-0.597357836645096,1.28044304786747,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,"midskew"
8,0,0,0,0,6,11,113,6,116.085778889391,-0.471121964394115,1.50663461689507,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,63,20,"midskew"
14,0,0,0,0,36,18,110,9,107.433464986401,-0.387352322344668,1.70219143359692,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,64,20,"midskew"
20,0,0,0,0,22,11,112,13,112.751944090856,0.516137071768753,1.54545964797806,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,64,20,"midskew"
1,0,0,0,0,23,21,121,4,115.193603361842,-0.592354180687107,1.77084156238004,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,64,20,"midskew"
8,0,0,0,0,8,13,121,6,119.575852215085,-0.471121964394115,1.51374502931588,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,64,20,"midskew"
13,0,0,0,0,4,21,127,3,124.369302731865,-0.597357836645096,1.28580579673535,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,20,"midskew"
20,0,0,0,0,34,9,109,13,113.245399143134,0.516137071768753,1.52479119449869,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,65,20,"midskew"
14,0,0,0,0,6,38,107,9,110.779239776004,-0.387352322344668,1.69380028962637,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,65,20,"midskew"
8,0,0,0,0,8,6,122,6,122.041082656085,-0.471121964394115,1.51876750406413,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,65,20,"midskew"
1,0,0,0,0,16,25,129,4,115.337073337009,-0.592354180687107,1.7668268871232,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,65,20,"midskew"
13,0,0,0,0,23,14,123,3,125.122469180754,-0.597357836645096,1.28959380074638,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,20,"midskew"
14,0,0,0,0,9,30,106,9,104.289349248761,-0.387352322344668,1.7100768202334,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,66,20,"midskew"
8,0,0,0,0,25,36,118,6,117.259207995472,-0.471121964394115,1.50902527293928,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,66,20,"midskew"
20,0,0,0,0,22,21,104,13,112.288230932245,0.516137071768753,1.56488235690011,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,66,20,"midskew"
1,0,0,0,0,7,38,118,4,115.058780716815,-0.592354180687107,1.77461426211338,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,66,20,"midskew"
13,0,0,0,0,5,32,126,3,123.661531697074,-0.597357836645096,1.28224610614818,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,"midskew"
20,0,0,0,0,37,39,109,13,111.498949548578,0.516137071768753,1.5979415493942,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,67,20,"midskew"
1,0,0,0,0,36,4,119,4,114.829300483526,-0.592354180687107,1.78103573541082,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,67,20,"midskew"
14,0,0,0,0,39,21,105,9,98.9377822860127,-0.387352322344668,1.72349845548273,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,67,20,"midskew"
8,0,0,0,0,30,38,117,6,113.31607176747,-0.471121964394115,1.50099182429907,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,67,20,"midskew"
13,0,0,0,0,33,33,118,3,122.45684192003,-0.597357836645096,1.27618719352106,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,"midskew"
20,0,0,0,0,6,35,111,13,111.428158403613,0.516137071768753,1.60090664921374,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,68,20,"midskew"
14,0,0,0,0,16,27,98,9,98.4577968708108,-0.387352322344668,1.72470225041096,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,68,20,"midskew"
8,0,0,0,0,7,28,110,6,112.962409392923,-0.471121964394115,1.50027129922521,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,68,20,"midskew"
1,0,0,0,0,31,1,110,4,114.808718256709,-0.592354180687107,1.78161168139979,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,68,20,"midskew"
13,0,0,0,0,3,3,128,3,122.348792534336,-0.597357836645096,1.27564376582722,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,20,"midskew"
8,0,0,0,0,12,8,117,6,112.008650215376,-0.471121964394115,1.49832818214152,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,69,20,"midskew"
14,0,0,0,0,19,39,100,9,97.1633688293122,-0.387352322344668,1.7279486530348,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,69,20,"midskew"
20,0,0,0,0,25,36,103,13,111.237248346285,0.516137071768753,1.60890295124855,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,69,20,"midskew"
1,0,0,0,0,12,14,110,4,114.753211962757,-0.592354180687107,1.78316489659111,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,69,20,"midskew"
13,0,0,0,0,31,35,127,3,122.057404191526,-0.597357836645096,1.27417824620276,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,20,"midskew"
20,0,0,0,0,36,39,105,13,112.337332744919,0.516137071768753,1.56282571865857,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,70,20,"midskew"
14,0,0,0,0,40,35,97,9,104.622274418356,-0.387352322344668,1.709241849799,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,70,20,"midskew"
8,0,0,0,0,36,19,113,6,117.504513586635,-0.471121964394115,1.50952504006723,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,70,20,"midskew"
1,0,0,0,0,11,26,120,4,115.073056861749,-0.592354180687107,1.77421477723325,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,70,20,"midskew"
13,0,0,0,0,28,38,124,3,123.736476391053,-0.597357836645096,1.28262303584522,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,20,"midskew"
