"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
14,0,0,0,0,38,8,104,6,102.386572025478,-0.32970770036336,1.62300705850336,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,42,3,"midskew"
15,0,0,0,0,12,28,121,17,127.853706092813,0.430178235308267,1.6408500221741,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,43,3,"midskew"
3,0,0,0,0,22,22,81,4,82.8963785643491,-0.356951564596966,1.5518635621016,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,43,3,"midskew"
11,0,0,0,0,34,35,133,2,124.206166807158,0.303809052449651,1.53279714585213,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,3,"midskew"
2,0,0,0,0,32,1,122,14,122.294516430978,0.559076793165877,1.29712526616602,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,43,3,"midskew"
5,0,0,0,0,15,15,142,12,132.222476813329,-0.480820863484405,1.22774716456105,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,43,3,"midskew"
8,0,0,0,0,20,6,149,12,145.093717669372,-0.485374112427235,1.85671537182318,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,43,3,"midskew"
20,0,0,0,0,18,13,152,3,146.750621048842,0.394110541348346,1.36969029776456,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,"midskew"
4,0,0,0,0,40,31,140,10,137.482045186895,-0.412231446965598,1.3995176765603,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,43,3,"midskew"
14,0,0,0,0,16,6,113,6,106.88033223065,-0.32970770036336,1.64884427362228,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,3,"midskew"
15,0,0,0,0,6,40,129,17,127.49330329021,0.430178235308267,1.59142432456787,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,44,3,"midskew"
3,0,0,0,0,7,38,97,4,97.6892143842413,-0.356951564596966,1.52231187951802,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,44,3,"midskew"
2,0,0,0,0,29,4,128,14,132.959134906474,0.559076793165877,1.30820837784938,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,44,3,"midskew"
11,0,0,0,0,37,2,128,2,127.851809959639,0.303809052449651,1.53668613008752,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,3,"midskew"
8,0,0,0,0,3,4,142,12,142.457301241983,-0.485374112427235,1.85440935718822,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,44,3,"midskew"
20,0,0,0,0,6,33,149,3,144.182099304467,0.394110541348346,1.37244197796409,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,"midskew"
5,0,0,0,0,6,16,133,12,134.573745689995,-0.480820863484405,1.191209720446,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,44,3,"midskew"
4,0,0,0,0,29,27,148,10,144.90663338517,-0.412231446965598,1.40736338498532,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,44,3,"midskew"
14,0,0,0,0,6,1,105,6,99.3644504409441,-0.32970770036336,1.60563114124697,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,44,3,"midskew"
15,0,0,0,0,18,29,126,17,127.824799280759,0.430178235308267,1.63688573737661,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,45,3,"midskew"
11,0,0,0,0,15,10,116,2,124.498572750349,0.303809052449651,1.53310906944307,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,3,"midskew"
3,0,0,0,0,9,34,90,4,84.0828669093334,-0.356951564596966,1.5494933115704,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,45,3,"midskew"
2,0,0,0,0,14,40,122,14,123.149893025361,0.559076793165877,1.29801420882709,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,45,3,"midskew"
8,0,0,0,0,19,9,150,12,144.882258730619,-0.485374112427235,1.85653041340675,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,45,3,"midskew"
5,0,0,0,0,30,37,132,12,132.411064934772,-0.480820863484405,1.22481660735581,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,45,3,"midskew"
4,0,0,0,0,33,18,140,10,138.077548812489,-0.412231446965598,1.40014695695777,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,45,3,"midskew"
20,0,0,0,0,31,19,144,3,146.544607736003,0.394110541348346,1.36991100165971,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,"midskew"
14,0,0,0,0,4,5,101,6,106.277506223903,-0.32970770036336,1.64537827977649,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,45,3,"midskew"
3,0,0,0,0,10,28,84,4,85.9244334786431,-0.356951564596966,1.54581440974418,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,46,3,"midskew"
2,0,0,0,0,13,38,123,14,124.477536020797,0.559076793165877,1.29939395022411,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,46,3,"midskew"
15,0,0,0,0,13,10,135,17,127.77993257901,0.430178235308267,1.63073271077071,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,46,3,"midskew"
11,0,0,0,0,19,25,126,2,124.952420453047,0.303809052449651,1.53359321078309,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,3,"midskew"
5,0,0,0,0,4,25,141,12,132.70377542054,-0.480820863484405,1.22026804503621,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,46,3,"midskew"
4,0,0,0,0,6,29,140,10,139.001839028598,-0.412231446965598,1.40112367261419,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,46,3,"midskew"
8,0,0,0,0,9,4,153,12,144.554050102161,-0.485374112427235,1.85624333664123,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,46,3,"midskew"
20,0,0,0,0,34,1,148,3,146.224851346182,0.394110541348346,1.37025355952533,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,"midskew"
14,0,0,0,0,32,8,109,6,105.341850828865,-0.32970770036336,1.63999865812,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,46,3,"midskew"
3,0,0,0,0,2,5,70,4,64.5903699950775,-0.356951564596966,1.58843351807205,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,47,3,"midskew"
15,0,0,0,0,29,24,130,17,128.299701497153,0.430178235308267,1.70201390278076,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,47,3,"midskew"
11,0,0,0,0,17,30,122,2,119.694714398547,0.303809052449651,1.52798456092213,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,3,"midskew"
2,0,0,0,0,37,20,107,14,109.09714173032,0.559076793165877,1.28341000967835,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,47,3,"midskew"
8,0,0,0,0,37,25,148,12,148.356260585387,-0.485374112427235,1.85956904532989,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,47,3,"midskew"
4,0,0,0,0,28,35,126,10,128.294180409935,-0.412231446965598,1.3898086790828,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,47,3,"midskew"
5,0,0,0,0,12,13,130,12,129.312801567218,-0.480820863484405,1.27296194103887,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,47,3,"midskew"
20,0,0,0,0,11,32,149,3,149.929144871818,0.394110541348346,1.3662851169104,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,"midskew"
14,0,0,0,0,31,40,122,6,116.181172050895,-0.32970770036336,1.70232015757036,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,47,3,"midskew"
3,0,0,0,0,20,7,66,4,65.2715057482629,-0.356951564596966,1.58707281159092,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,48,3,"midskew"
2,0,0,0,0,29,30,116,14,109.588193819736,0.559076793165877,1.28392033127699,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,48,3,"midskew"
15,0,0,0,0,39,40,131,17,128.283106759174,0.430178235308267,1.69973809777788,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,48,3,"midskew"
11,0,0,0,0,30,4,111,2,119.86257794579,0.303809052449651,1.52816362910342,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,3,"midskew"
4,0,0,0,0,33,28,124,10,128.636045386745,-0.412231446965598,1.39016993452986,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,48,3,"midskew"
8,0,0,0,0,27,23,156,12,148.234866857312,-0.485374112427235,1.85946286494404,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,48,3,"midskew"
5,0,0,0,0,10,17,128,12,129.421065683494,-0.480820863484405,1.27127957534376,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,48,3,"midskew"
14,0,0,0,0,12,2,122,6,115.835103462964,-0.32970770036336,1.70033040997724,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,48,3,"midskew"
3,0,0,0,0,8,6,65,4,75.9989689241315,-0.356951564596966,1.56564253341031,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,49,3,"midskew"
2,0,0,0,0,17,40,118,14,117.321957877789,0.559076793165877,1.29195757808382,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,49,3,"midskew"
15,0,0,0,0,24,20,124,17,128.021749988879,0.430178235308267,1.66389558877771,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,49,3,"midskew"
4,0,0,0,0,34,14,134,10,134.020205493888,-0.412231446965598,1.39585948244635,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,49,3,"midskew"
11,0,0,0,0,4,15,120,2,122.506324090665,0.303809052449651,1.53098384124425,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,3,"midskew"
8,0,0,0,0,39,13,142,12,146.322991373434,-0.485374112427235,1.85779059010906,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,49,3,"midskew"
5,0,0,0,0,16,39,132,12,131.126157972633,-0.480820863484405,1.24478336521497,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,49,3,"midskew"
14,0,0,0,0,31,28,115,6,110.384739103154,-0.32970770036336,1.66899312671971,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,49,3,"midskew"
2,0,0,0,0,8,37,127,14,124.905217835399,0.559076793165877,1.29983841481767,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,50,3,"midskew"
3,0,0,0,0,29,28,93,4,86.5176686591698,-0.356951564596966,1.54462930244185,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,3,"midskew"
15,0,0,0,0,33,24,116,17,127.765479392057,0.430178235308267,1.62875059841585,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,50,3,"midskew"
11,0,0,0,0,17,26,131,2,125.098621208604,0.303809052449651,1.5337491702146,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,3,"midskew"
4,0,0,0,0,24,39,149,10,139.299586328289,-0.412231446965598,1.40143830804383,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,50,3,"midskew"
8,0,0,0,0,8,30,144,12,144.448322235355,-0.485374112427235,1.85615085883474,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,50,3,"midskew"
5,0,0,0,0,36,13,130,12,132.79806805202,-0.480820863484405,1.21880278864322,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,50,3,"midskew"
14,0,0,0,0,13,20,94,6,105.040442394091,-0.32970770036336,1.63826568746462,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,50,3,"midskew"
15,0,0,0,0,12,27,126,17,128.320753724572,0.430178235308267,1.7049010085935,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,51,3,"midskew"
3,0,0,0,0,23,10,63,4,63.7262753165811,-0.356951564596966,1.59015972202456,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,51,3,"midskew"
2,0,0,0,0,9,12,108,14,108.474188823584,0.559076793165877,1.28276261130637,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,51,3,"midskew"
11,0,0,0,0,6,5,126,2,119.481761257844,0.303809052449651,1.52775739348625,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,3,"midskew"
8,0,0,0,0,19,3,152,12,148.510261713564,-0.485374112427235,1.8597037466812,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,51,3,"midskew"
4,0,0,0,0,27,19,129,10,127.860487558188,-0.412231446965598,1.38935038731362,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,51,3,"midskew"
5,0,0,0,0,39,37,135,12,129.175456777566,-0.480820863484405,1.2750962046385,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,51,3,"midskew"
14,0,0,0,0,34,7,114,6,116.620197639887,-0.32970770036336,1.70484436849119,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,51,3,"midskew"
2,0,0,0,0,40,11,111,14,108.19347949545,0.559076793165877,1.28247088658678,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,52,3,"midskew"
3,0,0,0,0,39,40,63,4,63.3369048938372,-0.356951564596966,1.59093756822528,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,52,3,"midskew"
11,0,0,0,0,9,26,129,2,119.385802265752,0.303809052449651,1.52765502937878,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,3,"midskew"
15,0,0,0,0,30,4,128,17,128.330240086302,0.430178235308267,1.70620196974832,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,52,3,"midskew"
4,0,0,0,0,36,28,124,10,127.665060861058,-0.412231446965598,1.38914387607782,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,52,3,"midskew"
8,0,0,0,0,13,33,148,12,148.579656290193,-0.485374112427235,1.8597644445693,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,52,3,"midskew"
5,0,0,0,0,37,2,125,12,129.113567727513,-0.480820863484405,1.27605792693667,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,52,3,"midskew"
14,0,0,0,0,26,9,122,6,116.818027326188,-0.32970770036336,1.70598180527653,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,52,3,"midskew"
2,0,0,0,0,40,21,97,14,108.494921617241,0.559076793165877,1.28278415768125,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,53,3,"midskew"
3,0,0,0,0,24,16,75,4,63.7550336648861,-0.356951564596966,1.59010227140515,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,53,3,"midskew"
11,0,0,0,0,9,27,129,2,119.488848653178,0.303809052449651,1.52776495395435,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,3,"midskew"
15,0,0,0,0,25,17,128,17,128.320053075322,0.430178235308267,1.704804921444,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,53,3,"midskew"
4,0,0,0,0,33,24,125,10,127.874921497429,-0.412231446965598,1.3893656399412,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,53,3,"midskew"
8,0,0,0,0,11,2,154,12,148.505136328356,-0.485374112427235,1.8596992636211,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,53,3,"midskew"
5,0,0,0,0,27,39,138,12,129.180027815205,-0.480820863484405,1.27502517319079,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,53,3,"midskew"
14,0,0,0,0,39,22,112,6,116.605586219267,-0.32970770036336,1.70476035902016,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,53,3,"midskew"
3,0,0,0,0,10,13,61,4,62.7467183981802,-0.356951564596966,1.59211658516274,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,54,3,"midskew"
2,0,0,0,0,39,4,106,14,107.767995573218,0.559076793165877,1.28202870613369,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,54,3,"midskew"
11,0,0,0,0,14,22,120,2,119.240352848022,0.303809052449651,1.52749987143574,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,3,"midskew"
15,0,0,0,0,7,12,130,17,128.344618997127,0.430178235308267,1.70817389586315,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,54,3,"midskew"
4,0,0,0,0,22,32,125,10,127.368843709473,-0.412231446965598,1.38883085758578,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,54,3,"midskew"
8,0,0,0,0,17,31,160,12,148.684840812709,-0.485374112427235,1.85985644712465,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,54,3,"midskew"
5,0,0,0,0,31,39,132,12,129.019759673698,-0.480820863484405,1.27751565325534,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,54,3,"midskew"
14,0,0,0,0,29,15,119,6,117.117886797978,-0.32970770036336,1.70770587005177,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,54,3,"midskew"
