"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
4,0,0,0,0,38,35,108,13,106.395833680728,0.601424454107641,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,37,23,"midscale"
14,0,0,0,0,25,6,116,18,118.578291894561,0.580564127591363,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,37,23,"midscale"
18,0,0,0,0,37,7,130,11,130.994790602311,0.588708951088321,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,37,23,"midscale"
7,0,0,0,0,37,37,68,7,145.943742425884,0.100461439023897,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,37,23,"midscale"
2,0,0,0,0,37,8,56,18,106.872955677278,0.104732135847533,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,37,23,"midscale"
12,0,0,0,0,17,13,133,8,134.746127068768,0.566786508177607,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,37,23,"midscale"
5,0,0,0,0,34,32,125,12,130.92362980945,0.105537194243498,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,37,23,"midscale"
6,0,0,0,0,6,25,105,8,109.85199910269,0.506901501932191,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,37,23,"midscale"
20,0,0,0,0,37,25,103,19,102.672647746215,0.104216399803256,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,38,23,"midscale"
17,0,0,0,0,4,5,97,14,91.6745826961843,0.503462924686572,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,38,23,"midscale"
3,0,0,0,0,3,22,103,5,98.1222987091441,0.109515245812992,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,38,23,"midscale"
4,0,0,0,0,36,15,108,13,105.812361927978,0.602913321894776,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,38,23,"midscale"
14,0,0,0,0,39,31,117,18,117.502986094775,0.581834617515992,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,38,23,"midscale"
18,0,0,0,0,7,1,126,11,130.382416539184,0.588355743787417,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,38,23,"midscale"
7,0,0,0,0,23,17,140,7,145.322294542204,0.100411307032766,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,38,23,"midscale"
5,0,0,0,0,35,18,146,12,131.091695504782,0.106294769387231,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,38,23,"midscale"
2,0,0,0,0,28,12,92,18,106.541040163196,0.104218023732927,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,38,23,"midscale"
6,0,0,0,0,40,8,100,8,110.083082018706,0.508098193779931,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,38,23,"midscale"
12,0,0,0,0,17,39,139,8,134.283282319453,0.5670942767975,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,38,23,"midscale"
20,0,0,0,0,5,35,98,19,102.838588285699,0.103992588957591,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,39,23,"midscale"
17,0,0,0,0,21,4,94,14,91.942076179686,0.503139019868276,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,39,23,"midscale"
3,0,0,0,0,34,12,110,5,98.3237864869038,0.10901016676179,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,39,23,"midscale"
4,0,0,0,0,23,14,98,13,106.069705477388,0.602256648252671,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,39,23,"midscale"
14,0,0,0,0,19,10,111,18,117.977255860045,0.581274260677546,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,39,23,"midscale"
18,0,0,0,0,26,12,132,11,130.65250761768,0.588511527885043,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,39,23,"midscale"
2,0,0,0,0,16,2,137,18,106.687433396622,0.104444775817744,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,39,23,"midscale"
5,0,0,0,0,8,34,149,12,131.017569169845,0.105960636542729,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,39,23,"midscale"
6,0,0,0,0,15,15,111,8,109.981161578624,0.50757038600484,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,39,23,"midscale"
12,0,0,0,0,39,12,130,8,134.487422639962,0.566958533689685,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,39,23,"midscale"
20,0,0,0,0,30,39,106,19,98.2701115112814,0.110154281895666,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,40,23,"midscale"
17,0,0,0,0,17,14,85,14,84.5777650205133,0.512056380533135,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,40,23,"midscale"
3,0,0,0,0,37,19,87,5,92.7766655971988,0.122915400056956,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,40,23,"midscale"
4,0,0,0,0,38,21,96,13,98.9848301830405,0.620335402797194,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,40,23,"midscale"
14,0,0,0,0,3,36,100,18,104.920227034101,0.596701336000912,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,40,23,"midscale"
18,0,0,0,0,9,4,114,11,123.216682575073,0.584222666139535,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,40,23,"midscale"
2,0,0,0,0,3,17,106,18,102.657109710092,0.1,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,40,23,"midscale"
6,0,0,0,0,14,9,115,8,112.787113426174,0.522101359384522,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,40,23,"midscale"
5,0,0,0,0,38,7,143,12,133.058326905029,0.115159583011269,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,40,23,"midscale"
12,0,0,0,0,25,16,128,8,128.867275110819,0.57069565083576,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,40,23,"midscale"
20,0,0,0,0,21,9,83,19,99.1336430025076,0.108989601378718,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,41,23,"midscale"
17,0,0,0,0,4,8,82,14,85.9697639101092,0.510370824902023,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,41,23,"midscale"
3,0,0,0,0,17,34,71,5,93.8251799730893,0.120287038912501,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,41,23,"midscale"
4,0,0,0,0,11,37,104,13,100.324010227107,0.616918164482934,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,41,23,"midscale"
14,0,0,0,0,27,34,111,18,107.388260939009,0.59378531693875,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,41,23,"midscale"
18,0,0,0,0,36,27,119,11,124.622198987785,0.585033344919714,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,41,23,"midscale"
2,0,0,0,0,19,18,104,18,103.418919738906,0.101179986316473,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,41,23,"midscale"
5,0,0,0,0,35,2,104,12,132.672583766273,0.11342080215412,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,41,23,"midscale"
6,0,0,0,0,17,1,108,8,112.256733629391,0.519354721121679,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,41,23,"midscale"
12,0,0,0,0,7,24,123,8,129.929592950307,0.569989262579589,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,41,23,"midscale"
20,0,0,0,0,1,1,95,19,102.172260592473,0.104891292583444,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,42,23,"midscale"
3,0,0,0,0,21,21,35,5,97.5147202600206,0.111038291776504,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,42,23,"midscale"
17,0,0,0,0,26,40,91,14,90.8679666440162,0.504439646894499,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,42,23,"midscale"
4,0,0,0,0,28,37,100,13,105.03635260185,0.604893495369746,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,42,23,"midscale"
14,0,0,0,0,17,12,114,18,116.072844318173,0.583524351467325,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,42,23,"midscale"
18,0,0,0,0,40,29,133,11,129.567967541737,0.587885982983632,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,42,23,"midscale"
2,0,0,0,0,14,25,83,18,106.099597140119,0.105332153566405,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,42,23,"midscale"
5,0,0,0,0,29,6,131,12,131.315220544967,0.107302333804891,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,42,23,"midscale"
6,0,0,0,0,8,35,107,8,110.390419087024,0.509689777314133,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,42,23,"midscale"
12,0,0,0,0,21,5,136,8,133.667705232258,0.567503604786731,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,42,23,"midscale"
20,0,0,0,0,9,29,91,19,98.8491022721437,0.109373373190517,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,43,23,"midscale"
17,0,0,0,0,9,6,90,14,85.5110888244456,0.510926229349016,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,43,23,"midscale"
3,0,0,0,0,34,13,90,5,93.4796858604319,0.121153105532308,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,43,23,"midscale"
4,0,0,0,0,10,30,95,13,99.8827393855693,0.618044172620039,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,43,23,"midscale"
14,0,0,0,0,3,12,102,18,106.575023463595,0.594746169208914,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,43,23,"midscale"
18,0,0,0,0,39,34,125,11,124.159069767051,0.584766219592443,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,43,23,"midscale"
5,0,0,0,0,15,21,116,12,132.799689303882,0.11399374475096,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,43,23,"midscale"
2,0,0,0,0,9,33,104,18,103.167897067238,0.100791171117815,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,43,23,"midscale"
6,0,0,0,0,20,13,109,8,112.431498135701,0.520259761025024,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,43,23,"midscale"
12,0,0,0,0,39,36,120,8,129.579550482837,0.570222023321234,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,43,23,"midscale"
20,0,0,0,0,8,22,24,19,103.164170660353,0.103553462588403,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,44,23,"midscale"
3,0,0,0,0,30,22,99,5,98.719114050322,0.108019180247048,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,44,23,"midscale"
17,0,0,0,0,34,16,91,14,92.466909736534,0.502503504880618,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,44,23,"midscale"
4,0,0,0,0,16,1,100,13,106.574624433172,0.600968226722686,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,44,23,"midscale"
14,0,0,0,0,3,39,119,18,118.907793249418,0.580174816800349,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,44,23,"midscale"
18,0,0,0,0,7,30,134,11,131.182437766048,0.588817182890117,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,44,23,"midscale"
2,0,0,0,0,36,5,97,18,106.974663127948,0.106687564827213,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,44,23,"midscale"
5,0,0,0,0,22,38,140,12,130.872130157604,0.105305053733965,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,44,23,"midscale"
6,0,0,0,0,17,29,109,8,109.78118935357,0.506534804770087,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,44,23,"midscale"
12,0,0,0,0,4,36,127,8,134.887954604728,0.566692199956395,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,44,23,"midscale"
20,0,0,0,0,40,17,1,19,101.501552851669,0.105795903760011,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,45,23,"midscale"
3,0,0,0,0,8,35,88,5,96.7003357061279,0.113079748495948,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,45,23,"midscale"
17,0,0,0,0,6,36,83,14,89.7867965420232,0.505748823480217,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,45,23,"midscale"
4,0,0,0,0,11,37,99,13,103.996207070376,0.60754767557375,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,45,23,"midscale"
14,0,0,0,0,30,7,114,18,114.155914291406,0.585789233034699,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,45,23,"midscale"
18,0,0,0,0,19,18,129,11,128.476298335214,0.587256326116805,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,45,23,"midscale"
6,0,0,0,0,17,21,109,8,110.802366814331,0.511823100259267,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,45,23,"midscale"
2,0,0,0,0,14,35,125,18,105.50789679272,0.104415654325158,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,45,23,"midscale"
5,0,0,0,0,24,11,129,12,131.614828505712,0.108652850598201,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,45,23,"midscale"
12,0,0,0,0,18,3,139,8,132.842599482926,0.568052258861586,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,45,23,"midscale"
20,0,0,0,0,34,27,97,19,100.082127859413,0.107710340755704,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,46,23,"midscale"
3,0,0,0,0,35,35,103,5,94.9768461461065,0.117400102223655,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,46,23,"midscale"
17,0,0,0,0,4,31,85,14,87.4987062602449,0.508519445991321,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,46,23,"midscale"
4,0,0,0,0,6,23,98,13,101.794937466441,0.613164741676186,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,46,23,"midscale"
14,0,0,0,0,12,4,108,18,110.099097554605,0.590582422833543,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,46,23,"midscale"
18,0,0,0,0,2,19,126,11,126.165988701461,0.585923777468645,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,46,23,"midscale"
2,0,0,0,0,10,26,126,18,104.255675877519,0.102476058508284,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,46,23,"midscale"
6,0,0,0,0,3,24,104,8,111.674175597902,0.516337871329663,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,46,23,"midscale"
5,0,0,0,0,24,32,117,12,132.248891602777,0.111510961772801,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,46,23,"midscale"
12,0,0,0,0,17,22,134,8,131.096420557885,0.569213380552262,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,46,23,"midscale"
20,0,0,0,0,15,21,111,19,101.066431686112,0.106382769611674,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,47,23,"midscale"
3,0,0,0,0,40,21,86,5,96.1720043111804,0.114404142077768,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,47,23,"midscale"
17,0,0,0,0,15,20,89,14,89.085388214187,0.506598150850756,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,47,23,"midscale"
4,0,0,0,0,12,33,105,13,103.321413403225,0.609269573076498,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,47,23,"midscale"
