"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
13,0,0,0,0,32,17,103,10,112.189126199317,0.450093703041784,1.82014066379412,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,42,7,"midskew"
11,0,0,0,0,21,26,105,15,101.43837502399,-0.377386405016296,1.97543288771692,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,42,7,"midskew"
5,0,0,0,0,39,34,124,6,126.201414624598,0.343560278741643,1.72224891130396,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,42,7,"midskew"
4,0,0,0,0,34,27,97,4,91.8191505619165,0.588647171133198,2.02966518796658,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,43,7,"midskew"
19,0,0,0,0,32,18,89,5,88.1988527538122,0.580553047265857,1.21908075969783,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,43,7,"midskew"
12,0,0,0,0,2,21,127,13,124.843359041641,0.495908991526812,1.6230148967345,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,43,7,"midskew"
1,0,0,0,0,4,1,121,10,117.097787787934,-0.480395721131936,1.15394354973832,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,43,7,"midskew"
11,0,0,0,0,13,20,115,15,95.7867516664505,-0.377386405016296,1.973073786578,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,43,7,"midskew"
13,0,0,0,0,37,37,92,10,110.398342512177,0.450093703041784,1.83881823988639,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,43,7,"midskew"
9,0,0,0,0,11,35,124,4,129.344600581676,0.301875291299075,1.52409836240198,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,43,7,"midskew"
15,0,0,0,0,15,14,121,17,132.938294735623,0.50390904948581,1.85206249371752,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,43,7,"midskew"
5,0,0,0,0,35,8,107,6,121.883875821883,0.343560278741643,1.73705979276756,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,43,7,"midskew"
13,0,0,0,0,4,10,121,10,117.211256092051,0.450093703041784,1.76776068407329,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,44,7,"midskew"
12,0,0,0,0,14,39,114,13,116.292822315089,0.495908991526812,1.5731261752968,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,44,7,"midskew"
11,0,0,0,0,38,32,117,15,117.287964681409,-0.377386405016296,1.98204882488168,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,44,7,"midskew"
5,0,0,0,0,1,2,136,6,138.309655748227,0.343560278741643,1.68071281117625,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,44,7,"midskew"
4,0,0,0,0,37,27,99,4,97.2091252595104,0.588647171133198,1.99650342625504,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,44,7,"midskew"
1,0,0,0,0,4,24,120,10,118.475588724789,-0.480395721131936,1.06577814727943,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,44,7,"midskew"
19,0,0,0,0,29,6,109,5,111.681882090336,0.580553047265857,1.21880091966306,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,44,7,"midskew"
9,0,0,0,0,20,3,122,4,128.645989015422,0.301875291299075,1.50074520694215,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,44,7,"midskew"
15,0,0,0,0,21,34,142,17,141.065768130606,0.50390904948581,1.83187377111544,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,44,7,"midskew"
19,0,0,0,0,13,38,77,5,86.9640214638647,0.580553047265857,1.21909547480235,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,45,7,"midskew"
1,0,0,0,0,31,17,123,10,117.02533752252,-0.480395721131936,1.15857963804221,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,45,7,"midskew"
4,0,0,0,0,11,27,93,4,91.5357242069418,0.588647171133198,2.03140896558592,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,45,7,"midskew"
12,0,0,0,0,27,25,120,13,125.292980346647,0.495908991526812,1.62563824457281,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,45,7,"midskew"
13,0,0,0,0,16,11,110,10,110.040092358691,0.450093703041784,1.8425547294188,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,45,7,"midskew"
11,0,0,0,0,40,20,103,15,94.6561321785549,-0.377386405016296,1.97260184328793,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,45,7,"midskew"
9,0,0,0,0,12,16,115,4,129.381336362617,0.301875291299075,1.52532636440579,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,45,7,"midskew"
15,0,0,0,0,11,12,131,17,132.510919786994,0.50390904948581,1.85312409722769,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,45,7,"midskew"
13,0,0,0,0,12,40,109,10,112.660982734766,0.450093703041784,1.81521927858787,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,46,7,"midskew"
12,0,0,0,0,9,18,114,13,122.003635904777,0.495908991526812,1.60644632787552,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,46,7,"midskew"
11,0,0,0,0,7,33,108,15,102.927530546402,-0.377386405016296,1.97605449115132,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,46,7,"midskew"
15,0,0,0,0,39,10,134,17,135.637514092498,0.50390904948581,1.84535760670162,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,46,7,"midskew"
4,0,0,0,0,12,12,92,4,93.6092178226461,0.588647171133198,2.01865181827963,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,46,7,"midskew"
19,0,0,0,0,39,6,96,5,95.9978136685691,0.580553047265857,1.21898782188038,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,46,7,"midskew"
1,0,0,0,0,31,25,122,10,117.555369963592,-0.480395721131936,1.12466289271758,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,46,7,"midskew"
9,0,0,0,0,40,38,142,4,129.112584336168,0.301875291299075,1.51634253396701,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,46,7,"midskew"
12,0,0,0,0,24,22,126,13,124.144519672097,0.495908991526812,1.61893746817629,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,47,7,"midskew"
15,0,0,0,0,23,8,139,17,133.602556941023,0.50390904948581,1.85041245996802,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,47,7,"midskew"
13,0,0,0,0,16,28,113,10,110.955165128485,0.450093703041784,1.83301067258461,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,47,7,"midskew"
11,0,0,0,0,13,24,100,15,97.5440558718279,-0.377386405016296,1.97380732066017,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,47,7,"midskew"
1,0,0,0,0,24,21,110,10,117.210396103513,-0.480395721131936,1.14673775012124,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,47,7,"midskew"
4,0,0,0,0,19,26,87,4,92.2596757172354,0.588647171133198,2.02695486165742,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,47,7,"midskew"
19,0,0,0,0,4,9,87,5,90.1181317349266,0.580553047265857,1.21905788824078,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,47,7,"midskew"
9,0,0,0,0,14,33,126,4,129.287502731315,0.301875291299075,1.52218969807361,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,47,7,"midskew"
13,0,0,0,0,35,10,111,10,111.152119818032,0.450093703041784,1.8309564679215,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,48,7,"midskew"
11,0,0,0,0,28,24,108,15,98.1656349781224,-0.377386405016296,1.97406678026758,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,48,7,"midskew"
12,0,0,0,0,36,16,121,13,123.897331991424,0.495908991526812,1.61749523387705,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,48,7,"midskew"
15,0,0,0,0,15,30,132,17,133.837514273234,0.50390904948581,1.84982882367999,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,48,7,"midskew"
19,0,0,0,0,23,23,90,5,90.7970032189647,0.580553047265857,1.2190497983382,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,48,7,"midskew"
1,0,0,0,0,3,14,116,10,117.250226985351,-0.480395721131936,1.14418897429039,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,48,7,"midskew"
4,0,0,0,0,31,32,90,4,92.4154946309474,0.588647171133198,2.02599618745641,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,48,7,"midskew"
9,0,0,0,0,18,33,128,4,129.267306552025,0.301875291299075,1.52151458111673,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,48,7,"midskew"
11,0,0,0,0,27,34,110,15,110.443085825291,-0.377386405016296,1.97919163492337,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,49,7,"midskew"
13,0,0,0,0,39,26,114,10,115.042375290815,0.450093703041784,1.79038175019706,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,49,7,"midskew"
12,0,0,0,0,19,25,114,13,119.01487283416,0.495908991526812,1.58900817480493,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,49,7,"midskew"
15,0,0,0,0,1,16,139,17,138.478399187455,0.50390904948581,1.83830082062074,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,49,7,"midskew"
1,0,0,0,0,31,1,119,10,118.036967866791,-0.480395721131936,1.09384547067705,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,49,7,"midskew"
4,0,0,0,0,27,24,93,4,95.4932349133748,0.588647171133198,2.00706042326786,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,49,7,"midskew"
19,0,0,0,0,5,27,104,5,104.206094986076,0.580553047265857,1.21889000631765,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,49,7,"midskew"
9,0,0,0,0,23,7,133,4,128.868390957823,0.301875291299075,1.50817964889291,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,49,7,"midskew"
4,0,0,0,0,18,31,91,4,93.856716931361,0.588647171133198,2.01712908265886,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,50,7,"midskew"
19,0,0,0,0,23,12,99,5,97.0761172148382,0.580553047265857,1.21897497206882,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,50,7,"midskew"
12,0,0,0,0,30,15,109,13,121.611008789143,0.495908991526812,1.60415551673381,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,50,7,"midskew"
1,0,0,0,0,7,36,121,10,117.618636402303,-0.480395721131936,1.12061447695455,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,50,7,"midskew"
11,0,0,0,0,4,39,118,15,103.914832223322,-0.377386405016296,1.97646661070762,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,50,7,"midskew"
13,0,0,0,0,39,24,118,10,112.973820945217,0.450093703041784,1.8119564280704,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,50,7,"midskew"
15,0,0,0,0,24,40,128,17,136.010714809425,0.50390904948581,1.8444305725075,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,50,7,"midskew"
9,0,0,0,0,13,39,120,4,129.080505198568,0.301875291299075,1.51527019402364,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,50,7,"midskew"
19,0,0,0,0,32,24,108,5,101.663828309763,0.580553047265857,1.21892030172736,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,51,7,"midskew"
1,0,0,0,0,15,30,116,10,117.887807494074,-0.480395721131936,1.10339023432159,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,51,7,"midskew"
12,0,0,0,0,40,32,117,13,119.940551726478,0.495908991526812,1.59440911487179,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,51,7,"midskew"
4,0,0,0,0,31,27,96,4,94.9097176480553,0.588647171133198,2.01065050700531,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,51,7,"midskew"
15,0,0,0,0,1,33,138,17,137.598521021883,0.50390904948581,1.84048644650286,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,51,7,"midskew"
9,0,0,0,0,19,38,129,4,128.944022465118,0.301875291299075,1.51070785545696,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,51,7,"midskew"
11,0,0,0,0,33,17,114,15,108.115370070866,-0.377386405016296,1.97821999960022,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,51,7,"midskew"
13,0,0,0,0,8,19,119,10,114.304811030493,0.450093703041784,1.79807442279288,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,51,7,"midskew"
19,0,0,0,0,13,3,86,5,86.5895364838991,0.580553047265857,1.21909993742462,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,52,7,"midskew"
12,0,0,0,0,36,14,119,13,125.429336160407,0.495908991526812,1.62643382237414,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,52,7,"midskew"
1,0,0,0,0,4,13,117,10,117.003365665788,-0.480395721131936,1.1599856158869,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,52,7,"midskew"
4,0,0,0,0,25,7,81,4,91.4497700254043,0.588647171133198,2.03193779776903,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,52,7,"midskew"
15,0,0,0,0,22,27,130,17,132.3813105842,0.50390904948581,1.85344604774229,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,52,7,"midskew"
11,0,0,0,0,27,25,94,15,94.313251317242,-0.377386405016296,1.97245871792743,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,52,7,"midskew"
13,0,0,0,0,28,21,107,10,109.931446503469,0.450093703041784,1.84368788762355,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,52,7,"midskew"
9,0,0,0,0,18,26,136,4,129.39247715432,0.301875291299075,1.5256987782809,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,52,7,"midskew"
11,0,0,0,0,30,10,102,15,98.6231609891585,-0.377386405016296,1.97425776081696,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,53,7,"midskew"
13,0,0,0,0,23,14,113,10,111.297092344539,0.450093703041784,1.82944442857551,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,53,7,"midskew"
19,0,0,0,0,2,25,92,5,91.2967004561349,0.580553047265857,1.21904384359998,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,53,7,"midskew"
4,0,0,0,0,27,27,85,4,92.5301883285197,0.588647171133198,2.0252905357081,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,53,7,"midskew"
12,0,0,0,0,13,13,126,13,123.715384444651,0.495908991526812,1.61643364783076,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,53,7,"midskew"
1,0,0,0,0,18,26,120,10,117.279545320377,-0.480395721131936,1.14231289572355,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,53,7,"midskew"
15,0,0,0,0,32,6,130,17,134.010459421939,0.50390904948581,1.84939922625618,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,53,7,"midskew"
9,0,0,0,0,24,38,123,4,129.252440741294,0.301875291299075,1.52101764747605,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,53,7,"midskew"
13,0,0,0,0,23,30,114,10,111.568695305226,0.450093703041784,1.82661165485664,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,54,7,"midskew"
11,0,0,0,0,9,17,102,15,99.480326289255,-0.377386405016296,1.97461555883494,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,54,7,"midskew"
12,0,0,0,0,37,33,122,13,123.374509565912,0.495908991526812,1.61444478883695,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,54,7,"midskew"
15,0,0,0,0,19,7,134,17,134.334468498394,0.50390904948581,1.84859438457326,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,54,7,"midskew"
4,0,0,0,0,15,40,92,4,92.7450645439203,0.588647171133198,2.02396851208974,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,54,7,"midskew"
1,0,0,0,0,10,37,119,10,117.334472600652,-0.480395721131936,1.13879810222775,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,54,7,"midskew"
19,0,0,0,0,38,1,92,5,92.2328726560203,0.580553047265857,1.21903268752394,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,54,7,"midskew"
9,0,0,0,0,1,34,126,4,129.224589959461,0.301875291299075,1.5200866528157,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,54,7,"midskew"
11,0,0,0,0,32,27,107,15,101.597674589477,-0.377386405016296,1.97549938255612,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,55,7,"midskew"
