"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
13,0,0,0,0,2,39,88,12,93.9289423327992,0.504281559353694,1.26445081567625,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,37,21,"midskew"
12,0,0,0,0,1,27,84,3,86.8774461462853,0.516959217935801,1.10136795348732,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,"midskew"
3,0,0,0,0,12,9,113,6,115.425110068541,-0.531105321203359,1.65165298372151,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,"midskew"
18,0,0,0,0,7,14,143,11,141.565317352019,0.471008280641399,1.29090105211256,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,37,21,"midskew"
10,0,0,0,0,11,24,89,16,84.391894271304,-0.596774232387543,1.79483932390861,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,38,21,"midskew"
20,0,0,0,0,24,39,75,8,78.7892363844671,0.324639236647636,1.90303757885542,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,38,21,"midskew"
4,0,0,0,0,22,12,105,5,108.971378913356,0.320462948293425,1.62206295624534,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,38,21,"midskew"
11,0,0,0,0,15,14,101,5,98.4455423629528,-0.551369177992456,1.83349258146192,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,38,21,"midskew"
7,0,0,0,0,20,17,99,4,107.679744116919,-0.456367495539598,1.74048853883187,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,38,21,"midskew"
6,0,0,0,0,9,22,112,5,116.532890097716,0.490737839159556,1.60393827391352,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,38,21,"midskew"
13,0,0,0,0,23,12,89,12,91.2291736353486,0.504281559353694,1.27612822663498,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,38,21,"midskew"
8,0,0,0,0,9,24,124,13,128.496045026557,0.56459924352821,1.73084053633921,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,38,21,"midskew"
12,0,0,0,0,30,25,83,3,85.8249540282597,0.516959217935801,1.11748913478582,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,"midskew"
3,0,0,0,0,33,22,116,6,114.442014762135,-0.531105321203359,1.6594744234398,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,"midskew"
18,0,0,0,0,18,35,147,11,141.589782533781,0.471008280641399,1.28814310098218,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,38,21,"midskew"
10,0,0,0,0,16,36,88,16,88.4766427596472,-0.596774232387543,1.76651845683394,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,39,21,"midskew"
20,0,0,0,0,19,16,88,8,92.5379124346569,0.324639236647636,1.91733675797986,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,39,21,"midskew"
4,0,0,0,0,31,11,110,5,109.531493443258,0.320462948293425,1.6119883905375,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,39,21,"midskew"
11,0,0,0,0,25,24,97,5,95.764000712493,-0.551369177992456,1.83322168549315,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,39,21,"midskew"
7,0,0,0,0,28,16,111,4,113.816647265645,-0.456367495539598,1.70840112702393,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,39,21,"midskew"
6,0,0,0,0,19,13,119,5,117.804092030071,0.490737839159556,1.60555081462612,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,39,21,"midskew"
13,0,0,0,0,8,29,100,12,100.201272153548,0.504281559353694,1.2373208718945,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,39,21,"midskew"
3,0,0,0,0,16,38,121,6,117.709119810868,-0.531105321203359,1.63348155680165,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,"midskew"
12,0,0,0,0,26,14,89,3,89.3226844010398,0.516959217935801,1.06391386851337,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,"midskew"
8,0,0,0,0,39,36,121,13,121.079364323509,0.56459924352821,1.6932612141455,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,39,21,"midskew"
18,0,0,0,0,2,1,144,11,141.508477783029,0.471008280641399,1.29730855625749,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,39,21,"midskew"
10,0,0,0,0,37,39,87,16,87.4808484856612,-0.596774232387543,1.77342261686919,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,40,21,"midskew"
20,0,0,0,0,23,6,99,8,89.1862120974788,0.324639236647636,1.91385085407771,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,40,21,"midskew"
4,0,0,0,0,29,38,111,5,109.394946764008,0.320462948293425,1.61444440340424,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,40,21,"midskew"
11,0,0,0,0,20,12,116,5,96.4177163154495,-0.551369177992456,1.83328772545994,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,40,21,"midskew"
7,0,0,0,0,3,14,110,4,112.320571550593,-0.456367495539598,1.71622350850875,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,40,21,"midskew"
6,0,0,0,0,6,3,113,5,117.494193976634,0.490737839159556,1.60515770381091,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,40,21,"midskew"
13,0,0,0,0,9,24,98,12,98.0140225944728,0.504281559353694,1.24678146457221,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,40,21,"midskew"
8,0,0,0,0,27,3,125,13,122.887428687118,0.56459924352821,1.70242243275359,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,40,21,"midskew"
3,0,0,0,0,25,15,124,6,116.912653514517,-0.531105321203359,1.63981818874769,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,"midskew"
12,0,0,0,0,33,7,88,3,88.4699954565183,0.516959217935801,1.07697463431906,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,"midskew"
18,0,0,0,0,16,9,136,11,141.528298539552,0.471008280641399,1.29507416951185,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,40,21,"midskew"
10,0,0,0,0,37,31,87,16,85.4541071355006,-0.596774232387543,1.78747466255485,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,41,21,"midskew"
20,0,0,0,0,21,34,85,8,82.3644921457115,0.324639236647636,1.90675598943977,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,41,21,"midskew"
4,0,0,0,0,11,15,105,5,109.117033134365,0.320462948293425,1.61944312951021,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,41,21,"midskew"
11,0,0,0,0,9,18,104,5,97.7482245121412,-0.551369177992456,1.83342213668822,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,41,21,"midskew"
7,0,0,0,0,17,12,110,4,109.275606748243,-0.456367495539598,1.73214441147655,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,41,21,"midskew"
6,0,0,0,0,39,31,119,5,116.863458075008,0.490737839159556,1.6043576048696,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,41,21,"midskew"
13,0,0,0,0,30,40,81,12,93.5623107898313,0.504281559353694,1.26603662086086,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,41,21,"midskew"
3,0,0,0,0,30,20,115,6,115.291604650313,-0.531105321203359,1.6527151437928,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,"midskew"
12,0,0,0,0,8,4,89,3,86.7345165651113,0.516959217935801,1.10355722754606,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,"midskew"
18,0,0,0,0,33,30,134,11,141.56863975047,0.471008280641399,1.29052651933155,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,41,21,"midskew"
10,0,0,0,0,39,15,84,16,86.0620917024661,-0.596774232387543,1.78325931119268,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,42,21,"midskew"
20,0,0,0,0,25,5,76,8,84.4108807736963,0.324639236647636,1.90888431637415,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,42,21,"midskew"
4,0,0,0,0,37,13,105,5,109.200402034772,0.320462948293425,1.61794360500173,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42,21,"midskew"
11,0,0,0,0,23,1,97,5,97.3490968929482,-0.551369177992456,1.83338181582912,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,42,21,"midskew"
7,0,0,0,0,11,17,112,4,110.189039341226,-0.456367495539598,1.72736843782022,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,42,21,"midskew"
6,0,0,0,0,14,20,113,5,117.052667070023,0.490737839159556,1.60459761961461,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,42,21,"midskew"
13,0,0,0,0,36,26,95,12,94.8977412203525,0.504281559353694,1.26026043345684,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,42,21,"midskew"
12,0,0,0,0,33,40,89,3,87.2551278321515,0.516959217935801,1.09558294585952,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,"midskew"
3,0,0,0,0,7,23,114,6,115.777889045534,-0.531105321203359,1.64884629805792,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,"midskew"
18,0,0,0,0,22,14,142,11,141.556538140342,0.471008280641399,1.29189072948365,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,42,21,"midskew"
10,0,0,0,0,9,36,87,16,88.2680489236533,-0.596774232387543,1.76796470458179,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,43,21,"midskew"
20,0,0,0,0,33,33,88,8,91.8358155772051,0.324639236647636,1.91660654885349,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,43,21,"midskew"
4,0,0,0,0,10,32,108,5,109.502890350871,0.320462948293425,1.61250286341459,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,43,21,"midskew"
7,0,0,0,0,21,10,111,4,113.503257059964,-0.456367495539598,1.71003971905358,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,43,21,"midskew"
11,0,0,0,0,39,40,97,5,95.9009376771172,-0.551369177992456,1.83323551920395,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,43,21,"midskew"
6,0,0,0,0,36,28,109,5,117.739176188092,0.490737839159556,1.60546846780503,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,43,21,"midskew"
13,0,0,0,0,16,13,94,12,99.7430984245736,0.504281559353694,1.23930262793485,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,43,21,"midskew"
3,0,0,0,0,25,30,119,6,117.542280169051,-0.531105321203359,1.63480892169964,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,"midskew"
12,0,0,0,0,26,9,91,3,89.1440675295696,0.516959217935801,1.06664977020672,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,"midskew"
18,0,0,0,0,36,24,144,11,141.512629732627,0.471008280641399,1.29684050847438,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,43,21,"midskew"
10,0,0,0,0,33,35,92,16,88.5991743136338,-0.596774232387543,1.76566890639949,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,44,21,"midskew"
20,0,0,0,0,4,23,79,8,92.9503360260958,0.324639236647636,1.91776569519444,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,44,21,"midskew"
4,0,0,0,0,2,26,113,5,109.548295384419,0.320462948293425,1.61168618045151,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,44,21,"midskew"
11,0,0,0,0,24,35,96,5,95.6835616190095,-0.551369177992456,1.833213559337,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,44,21,"midskew"
7,0,0,0,0,34,6,112,4,114.000737983011,-0.456367495539598,1.70743859029898,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,21,"midskew"
6,0,0,0,0,6,36,111,5,117.84222469568,0.490737839159556,1.60559918654423,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,44,21,"midskew"
13,0,0,0,0,2,11,103,12,100.470411165923,0.504281559353694,1.23615675481458,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,44,21,"midskew"
12,0,0,0,0,11,40,86,3,89.427606978091,0.516959217935801,1.06230675349752,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,"midskew"
3,0,0,0,0,20,9,118,6,117.807124243651,-0.531105321203359,1.63270184016773,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,"midskew"
18,0,0,0,0,29,33,133,11,141.506038857478,0.471008280641399,1.29758349545658,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,44,21,"midskew"
10,0,0,0,0,38,6,86,16,86.0808731534676,-0.596774232387543,1.78312909338886,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,45,21,"midskew"
20,0,0,0,0,28,14,77,8,84.4740964371107,0.324639236647636,1.90895006322071,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,45,21,"midskew"
11,0,0,0,0,1,17,98,5,97.3367673105369,-0.551369177992456,1.83338057026421,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,45,21,"midskew"
4,0,0,0,0,30,5,100,5,109.202977410864,0.320462948293425,1.61789728269749,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,45,21,"midskew"
7,0,0,0,0,8,31,119,4,110.217256487549,-0.456367495539598,1.72722090164893,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,45,21,"midskew"
6,0,0,0,0,29,16,106,5,117.05851198725,0.490737839159556,1.60460503398895,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,45,21,"midskew"
13,0,0,0,0,11,35,96,12,94.9389944405155,0.504281559353694,1.26008199935407,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,45,21,"midskew"
12,0,0,0,0,7,19,90,3,87.2712102058399,0.516959217935801,1.09533660970412,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,"midskew"
3,0,0,0,0,26,34,116,6,115.792911016548,-0.531105321203359,1.64872678427328,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,"midskew"
10,0,0,0,0,17,14,82,16,83.7090974433038,-0.596774232387543,1.79957337259238,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,46,21,"midskew"
20,0,0,0,0,32,12,77,8,76.4910404433799,0.324639236647636,1.90064736213167,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,46,21,"midskew"
4,0,0,0,0,21,31,100,5,108.877751502654,0.320462948293425,1.62374699665283,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,46,21,"midskew"
11,0,0,0,0,8,18,105,5,98.8937824781789,-0.551369177992456,1.83353786378682,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,46,21,"midskew"
7,0,0,0,0,1,24,114,4,106.653914003841,-0.456367495539598,1.74585219416187,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,46,21,"midskew"
6,0,0,0,0,22,6,120,5,116.320399010532,0.490737839159556,1.60366872544885,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,46,21,"midskew"
13,0,0,0,0,12,14,82,12,89.7294190173557,0.504281559353694,1.28261517161959,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,46,21,"midskew"
12,0,0,0,0,19,26,84,3,85.2402817502603,0.516959217935801,1.12644464868698,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21,"midskew"
3,0,0,0,0,20,31,113,6,113.895893263985,-0.531105321203359,1.66381932911559,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21,"midskew"
10,0,0,0,0,40,10,82,16,84.4438471149305,-0.596774232387543,1.79447911823555,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,47,21,"midskew"
20,0,0,0,0,25,5,74,8,78.9641021856162,0.324639236647636,1.90321944636065,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,47,21,"midskew"
11,0,0,0,0,13,35,97,5,98.411436538704,-0.551369177992456,1.83348913600721,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,47,21,"midskew"
4,0,0,0,0,6,8,103,5,108.978502863011,0.320462948293425,1.62193482048905,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,47,21,"midskew"
7,0,0,0,0,13,19,107,4,107.757797776905,-0.456367495539598,1.74008042746521,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,47,21,"midskew"
6,0,0,0,0,14,14,112,5,116.549058181356,0.490737839159556,1.60395878339549,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,47,21,"midskew"
13,0,0,0,0,15,13,94,12,91.3432874008956,0.504281559353694,1.27563464607839,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,47,21,"midskew"
