"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
14,0,0,0,0,21,6,67,9,104.883789261659,0.102950259268654,1.70858597519936,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,60,20,"midscaleskew"
20,0,0,0,0,38,33,115,13,112.375902531826,0.522985214682007,1.56121021620761,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,60,20,"midscaleskew"
1,0,0,0,0,9,3,93,4,115.084270864614,0.101485841627558,1.77390097931297,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,60,20,"midscaleskew"
13,0,0,0,0,18,37,133,3,123.795345925988,0.121962175437585,1.28291911652538,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,20,"midscaleskew"
8,0,0,0,0,34,23,125,6,117.697202692456,0.101635797200227,1.50991761033253,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,60,20,"midscaleskew"
14,0,0,0,0,35,13,120,9,111.408736209996,0.108186088791007,1.69222152370853,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,61,20,"midscaleskew"
20,0,0,0,0,40,31,109,13,113.338241075206,0.52091571520704,1.52090249350129,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,61,20,"midscaleskew"
8,0,0,0,0,30,37,127,6,122.504907590269,0.104538848930131,1.51971246603637,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,61,20,"midscaleskew"
1,0,0,0,0,34,23,98,4,115.364066737173,0.104122766979091,1.76607153928398,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,61,20,"midscaleskew"
13,0,0,0,0,17,15,148,3,125.264174951044,0.117812084450178,1.29030650114221,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,20,"midscaleskew"
14,0,0,0,0,12,38,103,9,115.012697433843,0.11107802442246,1.68318285272938,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,62,20,"midscaleskew"
20,0,0,0,0,26,1,116,13,113.869775020543,0.519772656739346,1.49863909874799,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,62,20,"midscaleskew"
1,0,0,0,0,16,4,138,4,115.518607989887,0.105579235022793,1.76174705994456,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,62,20,"midscaleskew"
8,0,0,0,0,34,14,116,6,125.160374702049,0.106142308076731,1.52512251464356,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,62,20,"midscaleskew"
13,0,0,0,0,31,26,131,3,126.075461677615,0.115519840986366,1.29438681749045,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,20,"midscaleskew"
14,0,0,0,0,37,40,90,9,102.696788384991,0.101195338677553,1.71407093470019,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,63,20,"midscaleskew"
20,0,0,0,0,18,25,108,13,112.053350447542,0.523678859734121,1.57472036818174,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,63,20,"midscaleskew"
1,0,0,0,0,28,30,93,4,114.990490206561,0.100602009452189,1.77652521401447,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,63,20,"midscaleskew"
8,0,0,0,0,16,11,137,6,116.085778889391,0.100662766043256,1.50663461689507,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,63,20,"midscaleskew"
13,0,0,0,0,37,29,136,3,123.303030756086,0.123353183318503,1.28044304786747,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,20,"midscaleskew"
14,0,0,0,0,25,12,103,9,107.433464986401,0.104996201946461,1.70219143359692,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,64,20,"midscaleskew"
20,0,0,0,0,28,22,114,13,112.751944090856,0.522176541045966,1.54545964797806,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,64,20,"midscaleskew"
1,0,0,0,0,24,4,103,4,115.193603361842,0.1025162415082,1.77084156238004,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,64,20,"midscaleskew"
13,0,0,0,0,3,32,130,3,124.369302731865,0.120340493862265,1.28580579673535,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,20,"midscaleskew"
8,0,0,0,0,13,3,105,6,119.575852215085,0.102770188112829,1.51374502931588,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,64,20,"midscaleskew"
14,0,0,0,0,12,32,84,9,110.779239776004,0.107680960390821,1.69380028962637,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,65,20,"midscaleskew"
20,0,0,0,0,3,16,111,13,113.245399143134,0.521115370859409,1.52479119449869,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,65,20,"midscaleskew"
1,0,0,0,0,18,38,100,4,115.337073337009,0.10386836872595,1.7668268871232,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,65,20,"midscaleskew"
8,0,0,0,0,16,37,94,6,122.041082656085,0.104258776045839,1.51876750406413,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,65,20,"midscaleskew"
13,0,0,0,0,14,23,125,3,125.122469180754,0.118212465862932,1.28959380074638,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,20,"midscaleskew"
14,0,0,0,0,13,28,113,9,104.289349248761,0.102473261280249,1.7100768202334,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,66,20,"midscaleskew"
20,0,0,0,0,39,13,112,13,112.288230932245,0.52317375158573,1.56488235690011,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,66,20,"midscaleskew"
1,0,0,0,0,29,40,113,4,115.058780716815,0.101245610718036,1.77461426211338,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,66,20,"midscaleskew"
8,0,0,0,0,38,15,150,6,117.259207995472,0.101371321470166,1.50902527293928,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,66,20,"midscaleskew"
13,0,0,0,0,11,27,137,3,123.661531697074,0.12234025975913,1.28224610614818,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,20,"midscaleskew"
14,0,0,0,0,22,15,58,9,98.9377822860127,0.1,1.72349845548273,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,67,20,"midscaleskew"
20,0,0,0,0,8,29,104,13,111.498949548578,0.524871093358367,1.5979415493942,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,67,20,"midscaleskew"
1,0,0,0,0,22,17,82,4,114.829300483526,0.1,1.78103573541082,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,67,20,"midscaleskew"
13,0,0,0,0,36,39,128,3,122.45684192003,0.125744040662861,1.27618719352106,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,20,"midscaleskew"
8,0,0,0,0,18,36,91,6,113.31607176747,0.1,1.50099182429907,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,67,20,"midscaleskew"
14,0,0,0,0,29,26,114,9,98.4577968708108,0.1,1.72470225041096,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,68,20,"midscaleskew"
20,0,0,0,0,23,34,112,13,111.428158403613,0.525023329012177,1.60090664921374,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,68,20,"midscaleskew"
1,0,0,0,0,38,35,89,4,114.808718256709,0.1,1.78161168139979,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,68,20,"midscaleskew"
13,0,0,0,0,11,31,121,3,122.348792534336,0.126049327918296,1.27564376582722,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,20,"midscaleskew"
8,0,0,0,0,16,38,112,6,112.962409392923,0.1,1.50027129922521,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,68,20,"midscaleskew"
14,0,0,0,0,24,25,98,9,97.1633688293122,0.1,1.7279486530348,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,69,20,"midscaleskew"
20,0,0,0,0,6,27,113,13,111.237248346285,0.525433879193423,1.60890295124855,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,69,20,"midscaleskew"
1,0,0,0,0,30,8,107,4,114.753211962757,0.1,1.78316489659111,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,69,20,"midscaleskew"
14,0,0,0,0,22,5,106,9,104.622274418356,0.10598526829364,1.709241849799,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,70,20,"midscaleskew"
20,0,0,0,0,33,40,110,13,112.337332744919,0.52306815862549,1.56282571865857,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,70,20,"midscaleskew"
1,0,0,0,0,21,6,118,4,115.073056861749,0.103014365848209,1.77421477723325,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,70,20,"midscaleskew"
